dataset,seed,noise_rate,pretrain_fraction,pool_index,sample_id,y_train,true_y,is_noisy,is_duplicate,group_id,projection,projection_source,projection_x,projection_y
manifold_group_noise_fashion_mnist,4,0.1,0.0,1146,1146,0,0,0,0,1146,pca,embedding,-1.0495461992880954,0.0901821600437986
manifold_group_noise_fashion_mnist,4,0.1,0.0,1147,1147,1,1,0,1,5042,pca,embedding,0.22138927936614775,-0.14783611149353848
manifold_group_noise_fashion_mnist,4,0.1,0.0,1148,1148,0,0,0,1,5025,pca,embedding,0.1445327509349417,-0.29239030017084344
manifold_group_noise_fashion_mnist,4,0.1,0.0,1149,1149,1,1,0,1,5031,pca,embedding,-0.6419314875842494,0.26437722077219244
manifold_group_noise_fashion_mnist,4,0.1,0.0,1150,1150,0,0,0,1,5002,pca,embedding,0.0006839898009211916,-0.14415285857148058
manifold_group_noise_fashion_mnist,4,0.1,0.0,1151,1151,1,1,0,1,5035,pca,embedding,-0.6193479781380553,0.03807535685187225
manifold_group_noise_fashion_mnist,4,0.1,0.0,1152,1152,1,1,0,1,5049,pca,embedding,-0.05911617114233729,0.002245002670288255
manifold_group_noise_fashion_mnist,4,0.1,0.0,1153,1153,1,1,0,1,5034,pca,embedding,-0.3749070404681024,0.3167036295688002
manifold_group_noise_fashion_mnist,4,0.1,0.0,1154,1154,0,0,0,1,5005,pca,embedding,0.609669294832509,-0.1725349052297963
manifold_group_noise_fashion_mnist,4,0.1,0.0,1155,1155,1,1,0,1,5035,pca,embedding,-0.5401044073013438,0.28722985687067853
manifold_group_noise_fashion_mnist,4,0.1,0.0,1156,1156,0,0,0,1,5022,pca,embedding,-0.40593388008514536,-0.5296064390078029
manifold_group_noise_fashion_mnist,4,0.1,0.0,1157,1157,0,0,0,1,5003,pca,embedding,0.29254868208851725,0.491592547004073
manifold_group_noise_fashion_mnist,4,0.1,0.0,1158,1158,0,0,0,0,1158,pca,embedding,0.7646844985210349,-0.03318424743981554
manifold_group_noise_fashion_mnist,4,0.1,0.0,1159,1159,0,0,0,1,5026,pca,embedding,-0.368633011793826,0.011956036167501044
manifold_group_noise_fashion_mnist,4,0.1,0.0,1160,1160,0,0,0,1,5009,pca,embedding,0.6374209446707312,-0.03483571354654664
manifold_group_noise_fashion_mnist,4,0.1,0.0,1161,1161,1,1,0,1,5050,pca,embedding,-0.37692068685271146,0.3915284208776633
manifold_group_noise_fashion_mnist,4,0.1,0.0,1162,1162,1,0,1,1,5017,pca,embedding,-0.3791074342311263,-0.5438734382217558
manifold_group_noise_fashion_mnist,4,0.1,0.0,1163,1163,1,1,0,1,5039,pca,embedding,0.46651039803500693,-0.27583914542702853
manifold_group_noise_fashion_mnist,4,0.1,0.0,1164,1164,1,1,0,0,1164,pca,embedding,-0.5219352234878866,0.27396387238364794
manifold_group_noise_fashion_mnist,4,0.1,0.0,1165,1165,1,1,0,1,5036,pca,embedding,0.5425264022700284,-0.015346673896631802
manifold_group_noise_fashion_mnist,4,0.1,0.0,1166,1166,1,1,0,1,5027,pca,embedding,-0.6920320882285927,-0.10848351390966776
manifold_group_noise_fashion_mnist,4,0.1,0.0,1167,1167,1,1,0,1,5044,pca,embedding,-0.24976643727152648,-0.23084388923896826
manifold_group_noise_fashion_mnist,4,0.1,0.0,1168,1168,1,1,0,1,5036,pca,embedding,0.5425264022700284,-0.015346673896631802
manifold_group_noise_fashion_mnist,4,0.1,0.0,1169,1169,1,1,0,1,5048,pca,embedding,0.7650711312859498,-0.04559719410223069
manifold_group_noise_fashion_mnist,4,0.1,0.0,1170,1170,0,0,0,1,5023,pca,embedding,-0.44218441301080214,-0.33708431869576605
manifold_group_noise_fashion_mnist,4,0.1,0.0,1171,1171,0,0,0,1,5011,pca,embedding,-0.8271511847056504,-0.5624085701833819
manifold_group_noise_fashion_mnist,4,0.1,0.0,1172,1172,1,1,0,1,5047,pca,embedding,-0.5783537197215816,-0.24651596904895462
manifold_group_noise_fashion_mnist,4,0.1,0.0,1173,1173,0,0,0,1,5023,pca,embedding,-0.29361668543938085,-0.05633096657935711
manifold_group_noise_fashion_mnist,4,0.1,0.0,1174,1174,1,1,0,1,5046,pca,embedding,0.04759321480487062,0.3554198961005287
manifold_group_noise_fashion_mnist,4,0.1,0.0,1175,1175,1,1,0,1,5037,pca,embedding,-0.44915930092389394,0.6213847059092643
manifold_group_noise_fashion_mnist,4,0.1,0.0,1176,1176,0,0,0,1,5007,pca,embedding,0.6271402586194528,0.07511616026142573
manifold_group_noise_fashion_mnist,4,0.1,0.0,1177,1177,0,0,0,0,1177,pca,embedding,0.1266598210587981,0.14755049090756958
manifold_group_noise_fashion_mnist,4,0.1,0.0,1178,1178,1,1,0,1,5035,pca,embedding,-0.5901168166711982,-0.3127114271022861
manifold_group_noise_fashion_mnist,4,0.1,0.0,1179,1179,1,1,0,1,5043,pca,embedding,0.14099805591502274,-0.005349706301865976
manifold_group_noise_fashion_mnist,4,0.1,0.0,1180,1180,0,0,0,1,5011,pca,embedding,-0.37742182992521056,0.28043739296427617
manifold_group_noise_fashion_mnist,4,0.1,0.0,1181,1181,1,1,0,1,5034,pca,embedding,-0.3676684462548173,-0.295849417672739
manifold_group_noise_fashion_mnist,4,0.1,0.0,1182,1182,1,1,0,1,5042,pca,embedding,0.22138927936614775,-0.14783611149353848
manifold_group_noise_fashion_mnist,4,0.1,0.0,1183,1183,0,0,0,1,5023,pca,embedding,-0.148992596834706,0.6911774242747717
manifold_group_noise_fashion_mnist,4,0.1,0.0,1184,1184,1,1,0,1,5049,pca,embedding,0.17290234379584016,0.33248592647013264
manifold_group_noise_fashion_mnist,4,0.1,0.0,1185,1185,0,0,0,1,5023,pca,embedding,-0.29361668543938085,-0.05633096657935711
manifold_group_noise_fashion_mnist,4,0.1,0.0,1186,1186,1,1,0,1,5044,pca,embedding,-0.3676040355061059,-0.2944317215183389
manifold_group_noise_fashion_mnist,4,0.1,0.0,1187,1187,1,1,0,1,5050,pca,embedding,-0.37692068685271146,0.3915284208776633
manifold_group_noise_fashion_mnist,4,0.1,0.0,1188,1188,0,0,0,1,5004,pca,embedding,0.19598820109440213,0.5327435185952825
manifold_group_noise_fashion_mnist,4,0.1,0.0,1189,1189,1,1,0,1,5052,pca,embedding,-0.630611447503404,0.5052828059782253
manifold_group_noise_fashion_mnist,4,0.1,0.0,1190,1190,0,0,0,1,5019,pca,embedding,0.7045281430520756,0.002674564910762787
manifold_group_noise_fashion_mnist,4,0.1,0.0,1191,1191,1,1,0,1,5044,pca,embedding,-0.37134168888041563,0.11643177826120792
manifold_group_noise_fashion_mnist,4,0.1,0.0,1192,1192,1,1,0,1,5036,pca,embedding,0.5425264022700284,-0.015346673896631802
manifold_group_noise_fashion_mnist,4,0.1,0.0,1193,1193,0,0,0,0,1193,pca,embedding,-0.2110983930313457,-0.376075099185252
manifold_group_noise_fashion_mnist,4,0.1,0.0,1194,1194,1,1,0,1,5052,pca,embedding,-0.7135982532762619,-0.07901916810315948
manifold_group_noise_fashion_mnist,4,0.1,0.0,1195,1195,0,1,1,1,5033,pca,embedding,0.7343309164453724,-0.015315032341462882
manifold_group_noise_fashion_mnist,4,0.1,0.0,1196,1196,0,0,0,1,5012,pca,embedding,-0.7140393514288763,-0.6283777504546509
manifold_group_noise_fashion_mnist,4,0.1,0.0,1197,1197,0,0,0,1,5010,pca,embedding,-0.9135580821348201,-0.015357596398435171
manifold_group_noise_fashion_mnist,4,0.1,0.0,1198,1198,0,0,0,1,5023,pca,embedding,-0.44218441301080214,-0.33708431869576605
manifold_group_noise_fashion_mnist,4,0.1,0.0,1199,1199,0,0,0,1,5004,pca,embedding,0.17632035889484787,0.5489498996070418
manifold_group_noise_fashion_mnist,4,0.1,0.0,1200,1200,1,0,1,1,5016,pca,embedding,0.21718179642786814,0.517260962139518
manifold_group_noise_fashion_mnist,4,0.1,0.0,1201,1201,1,1,0,1,5034,pca,embedding,-0.4039294587135189,0.3826026814746616
manifold_group_noise_fashion_mnist,4,0.1,0.0,1202,1202,0,0,0,1,5005,pca,embedding,0.7166152088109272,0.0855723710762289
manifold_group_noise_fashion_mnist,4,0.1,0.0,1203,1203,1,1,0,1,5043,pca,embedding,0.14099805591502274,-0.005349706301865976
manifold_group_noise_fashion_mnist,4,0.1,0.0,1204,1204,0,0,0,1,5000,pca,embedding,0.4006669862801113,0.2545018704814102
manifold_group_noise_fashion_mnist,4,0.1,0.0,1205,1205,0,0,0,0,1205,pca,embedding,-0.017562265210090404,0.29187624883699226
manifold_group_noise_fashion_mnist,4,0.1,0.0,1206,1206,1,1,0,1,5053,pca,embedding,-0.11545812466620027,-0.4497409714570663
manifold_group_noise_fashion_mnist,4,0.1,0.0,1207,1207,1,1,0,1,5040,pca,embedding,0.768118407874937,-0.14639720933762487
manifold_group_noise_fashion_mnist,4,0.1,0.0,1208,1208,0,0,0,1,5014,pca,embedding,0.419323774072323,-0.3612338420617629
manifold_group_noise_fashion_mnist,4,0.1,0.0,1209,1209,0,0,0,1,5019,pca,embedding,0.5664953678820032,-0.2023698061425768
manifold_group_noise_fashion_mnist,4,0.1,0.0,1210,1210,1,1,0,1,5053,pca,embedding,0.1426957240470596,0.16192621196251994
manifold_group_noise_fashion_mnist,4,0.1,0.0,1211,1211,0,0,0,1,5010,pca,embedding,-0.8351369846499819,-0.11196019860860186
manifold_group_noise_fashion_mnist,4,0.1,0.0,1212,1212,0,1,1,1,5041,pca,embedding,-0.21586148246962109,0.30091312440277435
manifold_group_noise_fashion_mnist,4,0.1,0.0,1213,1213,0,0,0,1,5018,pca,embedding,-0.18434303350488176,0.3683067605301722
manifold_group_noise_fashion_mnist,4,0.1,0.0,1214,1214,0,0,0,1,5005,pca,embedding,0.7166152088109272,0.0855723710762289
manifold_group_noise_fashion_mnist,4,0.1,0.0,1215,1215,1,0,1,1,5017,pca,embedding,-0.17816988685476087,0.8199630835021546
manifold_group_noise_fashion_mnist,4,0.1,0.0,1216,1216,1,1,0,1,5039,pca,embedding,0.5654754781773426,0.22859615641028572
manifold_group_noise_fashion_mnist,4,0.1,0.0,1217,1217,1,1,0,0,1217,pca,embedding,-0.438106710921238,0.2827641154504635
manifold_group_noise_fashion_mnist,4,0.1,0.0,1218,1218,0,0,0,1,5008,pca,embedding,0.5250465358887755,0.24175682911384927
manifold_group_noise_fashion_mnist,4,0.1,0.0,1219,1219,0,0,0,1,5021,pca,embedding,-0.16874682251343595,-0.30447107921860883
manifold_group_noise_fashion_mnist,4,0.1,0.0,1220,1220,0,1,1,1,5038,pca,embedding,-0.6111353434414861,-0.5763431589864534
manifold_group_noise_fashion_mnist,4,0.1,0.0,1221,1221,1,1,0,1,5051,pca,embedding,0.41255280383739656,-0.23213290888411764
manifold_group_noise_fashion_mnist,4,0.1,0.0,1222,1222,0,0,0,0,1222,pca,embedding,0.32779611176168305,0.09785219920173285
manifold_group_noise_fashion_mnist,4,0.1,0.0,1223,1223,1,1,0,1,5045,pca,embedding,-0.3864789113327974,0.28921904047210034
manifold_group_noise_fashion_mnist,4,0.1,0.0,1224,1224,0,0,0,1,5009,pca,embedding,0.6644590572964055,-0.14454538880233525
manifold_group_noise_fashion_mnist,4,0.1,0.0,1225,1225,0,0,0,1,5006,pca,embedding,0.2767210960290217,-0.42049335725798054
manifold_group_noise_fashion_mnist,4,0.1,0.0,1226,1226,1,1,0,1,5034,pca,embedding,-0.3749070404681024,0.3167036295688002
manifold_group_noise_fashion_mnist,4,0.1,0.0,1227,1227,0,0,0,0,1227,pca,embedding,-0.15361463648774734,0.269335362221121
manifold_group_noise_fashion_mnist,4,0.1,0.0,1228,1228,1,1,0,0,1228,pca,embedding,-0.6766056299005208,-0.0995763440981873
manifold_group_noise_fashion_mnist,4,0.1,0.0,1229,1229,1,1,0,1,5039,pca,embedding,0.5198471102384161,-0.2283840345502458
manifold_group_noise_fashion_mnist,4,0.1,0.0,1230,1230,0,0,0,1,5024,pca,embedding,-0.38936284856246495,-0.09080271085550405
manifold_group_noise_fashion_mnist,4,0.1,0.0,1231,1231,1,1,0,0,1231,pca,embedding,-0.4689217745878743,-0.3128632446124533
manifold_group_noise_fashion_mnist,4,0.1,0.0,1232,1232,1,0,1,1,5016,pca,embedding,0.10447725384955545,-0.06662918415128606
manifold_group_noise_fashion_mnist,4,0.1,0.0,1233,1233,0,0,0,1,5023,pca,embedding,-0.44218441301080214,-0.33708431869576605
manifold_group_noise_fashion_mnist,4,0.1,0.0,1234,1234,0,0,0,1,5019,pca,embedding,0.5664953678820032,-0.2023698061425768
manifold_group_noise_fashion_mnist,4,0.1,0.0,1235,1235,0,0,0,1,5023,pca,embedding,-0.2577507443760687,-0.4684441217406571
manifold_group_noise_fashion_mnist,4,0.1,0.0,1236,1236,0,0,0,1,5023,pca,embedding,-0.29361668543938085,-0.05633096657935711
manifold_group_noise_fashion_mnist,4,0.1,0.0,1237,1237,0,0,0,1,5024,pca,embedding,-0.410304115953181,-0.589424951704587
manifold_group_noise_fashion_mnist,4,0.1,0.0,1238,1238,1,1,0,1,5042,pca,embedding,0.22138927936614775,-0.14783611149353848
manifold_group_noise_fashion_mnist,4,0.1,0.0,1239,1239,1,1,0,1,5044,pca,embedding,-0.3676040355061059,-0.2944317215183389
manifold_group_noise_fashion_mnist,4,0.1,0.0,1240,1240,1,1,0,1,5034,pca,embedding,-0.35838395636551285,0.10921914957506768
manifold_group_noise_fashion_mnist,4,0.1,0.0,1241,1241,1,1,0,0,1241,pca,embedding,0.018584193826104003,0.23155012332192876
manifold_group_noise_fashion_mnist,4,0.1,0.0,1242,1242,1,1,0,1,5053,pca,embedding,-0.11545812466620027,-0.4497409714570663
manifold_group_noise_fashion_mnist,4,0.1,0.0,1243,1243,0,0,0,1,5007,pca,embedding,0.5898986267193026,0.16493974123680058
manifold_group_noise_fashion_mnist,4,0.1,0.0,1244,1244,1,1,0,1,5048,pca,embedding,0.723287256624299,-0.02372334419249818
manifold_group_noise_fashion_mnist,4,0.1,0.0,1245,1245,1,1,0,1,5052,pca,embedding,-0.630611447503404,0.5052828059782253
manifold_group_noise_fashion_mnist,4,0.1,0.0,1246,1246,0,0,0,0,1246,pca,embedding,0.08910824524873928,0.0348588211635054
manifold_group_noise_fashion_mnist,4,0.1,0.0,1247,1247,1,1,0,1,5048,pca,embedding,0.7758733319409683,-0.15771795748264072
manifold_group_noise_fashion_mnist,4,0.1,0.0,1248,1248,0,1,1,1,5041,pca,embedding,-0.12292602615325797,0.4211534617357391
manifold_group_noise_fashion_mnist,4,0.1,0.0,1249,1249,0,0,0,1,5015,pca,embedding,-0.4187774561930451,0.29004461793519876
manifold_group_noise_fashion_mnist,4,0.1,0.0,1250,1250,1,1,0,1,5034,pca,embedding,-0.2790661683341412,-0.17728447368507533
manifold_group_noise_fashion_mnist,4,0.1,0.0,1251,1251,0,0,0,1,5025,pca,embedding,0.1445327509349417,-0.29239030017084344
manifold_group_noise_fashion_mnist,4,0.1,0.0,1252,1252,0,0,0,1,5022,pca,embedding,-0.6630262511171237,-0.3851364809359328
manifold_group_noise_fashion_mnist,4,0.1,0.0,1253,1253,1,1,0,1,5035,pca,embedding,-0.6007729124032889,-0.2861282566455451
manifold_group_noise_fashion_mnist,4,0.1,0.0,1254,1254,0,0,0,1,5011,pca,embedding,-0.41105989839229107,0.867209379366414
manifold_group_noise_fashion_mnist,4,0.1,0.0,1255,1255,1,1,0,1,5028,pca,embedding,0.7049183396328422,-0.09522027247026205
manifold_group_noise_fashion_mnist,4,0.1,0.0,1256,1256,1,1,0,1,5029,pca,embedding,-0.14877133939628015,0.1266262709445055
manifold_group_noise_fashion_mnist,4,0.1,0.0,1257,1257,0,0,0,1,5001,pca,embedding,0.7554486366355382,-0.13118962012389412
manifold_group_noise_fashion_mnist,4,0.1,0.0,1258,1258,1,1,0,1,5049,pca,embedding,0.18572983239016017,0.49347194328605554
manifold_group_noise_fashion_mnist,4,0.1,0.0,1259,1259,0,0,0,0,1259,pca,embedding,-0.35077710452971234,0.4753934407370465
manifold_group_noise_fashion_mnist,4,0.1,0.0,1260,1260,0,0,0,1,5020,pca,embedding,0.3502909496433727,0.36953167734142667
manifold_group_noise_fashion_mnist,4,0.1,0.0,1261,1261,0,0,0,1,5002,pca,embedding,0.0006839898009211916,-0.14415285857148058
manifold_group_noise_fashion_mnist,4,0.1,0.0,1262,1262,1,1,0,1,5028,pca,embedding,0.7508329903247377,-0.05206169100817429
manifold_group_noise_fashion_mnist,4,0.1,0.0,1263,1263,1,1,0,1,5053,pca,embedding,-0.299820559821844,-0.5084560475777152
manifold_group_noise_fashion_mnist,4,0.1,0.0,1264,1264,0,0,0,1,5023,pca,embedding,-0.2577507443760687,-0.4684441217406571
manifold_group_noise_fashion_mnist,4,0.1,0.0,1265,1265,1,1,0,1,5029,pca,embedding,-0.09947691496105995,-0.02215105323813768
manifold_group_noise_fashion_mnist,4,0.1,0.0,1266,1266,1,0,1,1,5017,pca,embedding,-0.20550819613243476,0.41445462943021694
manifold_group_noise_fashion_mnist,4,0.1,0.0,1267,1267,1,1,0,1,5044,pca,embedding,-0.3676040355061059,-0.2944317215183389
manifold_group_noise_fashion_mnist,4,0.1,0.0,1268,1268,1,1,0,1,5031,pca,embedding,-0.44749095903486896,0.4934835377020677
manifold_group_noise_fashion_mnist,4,0.1,0.0,1269,1269,1,1,0,1,5051,pca,embedding,0.41826856475522656,-0.06367581633867313
manifold_group_noise_fashion_mnist,4,0.1,0.0,1270,1270,1,1,0,0,1270,pca,embedding,-0.49018108307979025,-0.0882387481433734
manifold_group_noise_fashion_mnist,4,0.1,0.0,1271,1271,1,1,0,0,1271,pca,embedding,0.4959878302614437,-0.09631961308675138
manifold_group_noise_fashion_mnist,4,0.1,0.0,1272,1272,0,0,0,1,5006,pca,embedding,0.44962346915920637,0.13601583793697009
manifold_group_noise_fashion_mnist,4,0.1,0.0,1273,1273,0,0,0,1,5026,pca,embedding,-0.06721722343034009,0.1648072064155289
manifold_group_noise_fashion_mnist,4,0.1,0.0,1274,1274,1,1,0,1,5028,pca,embedding,0.7049183396328422,-0.09522027247026205
manifold_group_noise_fashion_mnist,4,0.1,0.0,1275,1275,1,0,1,1,5017,pca,embedding,-0.4321924834009859,-0.033832265844685544
manifold_group_noise_fashion_mnist,4,0.1,0.0,1276,1276,1,1,0,1,5027,pca,embedding,-0.8239909657225097,-0.14160847953434885
manifold_group_noise_fashion_mnist,4,0.1,0.0,1277,1277,0,0,0,0,1277,pca,embedding,-0.15221202272924667,0.21103194210088783
manifold_group_noise_fashion_mnist,4,0.1,0.0,1278,1278,0,1,1,1,5033,pca,embedding,0.6933786415591743,-0.26811199255932355
manifold_group_noise_fashion_mnist,4,0.1,0.0,1279,1279,1,1,0,1,5046,pca,embedding,0.01366490363986229,0.24561275209839994
manifold_group_noise_fashion_mnist,4,0.1,0.0,1280,1280,0,0,0,1,5015,pca,embedding,-0.8673762400601658,-0.3407717995072019
manifold_group_noise_fashion_mnist,4,0.1,0.0,1281,1281,0,0,0,1,5021,pca,embedding,-0.16874682251343595,-0.30447107921860883
manifold_group_noise_fashion_mnist,4,0.1,0.0,1282,1282,0,0,0,1,5015,pca,embedding,-0.6947363878149059,-0.5166137243250915
manifold_group_noise_fashion_mnist,4,0.1,0.0,1283,1283,0,0,0,0,1283,pca,embedding,-0.18433644520706466,-0.29962372692914435
manifold_group_noise_fashion_mnist,4,0.1,0.0,1284,1284,0,1,1,1,5041,pca,embedding,-0.2689936056543135,-0.11450457678912324
manifold_group_noise_fashion_mnist,4,0.1,0.0,1285,1285,0,0,0,1,5025,pca,embedding,0.30752135636795597,0.09475903228820884
manifold_group_noise_fashion_mnist,4,0.1,0.0,1286,1286,1,1,0,1,5043,pca,embedding,0.14099805591502274,-0.005349706301865976
manifold_group_noise_fashion_mnist,4,0.1,0.0,1287,1287,1,0,1,1,5016,pca,embedding,0.11623141645453414,-0.42360472323332876
manifold_group_noise_fashion_mnist,4,0.1,0.0,1288,1288,0,1,1,1,5041,pca,embedding,-0.22829543773791333,0.0750343069312203
manifold_group_noise_fashion_mnist,4,0.1,0.0,1289,1289,0,0,0,1,5023,pca,embedding,-0.44218441301080214,-0.33708431869576605
manifold_group_noise_fashion_mnist,4,0.1,0.0,1290,1290,0,0,0,1,5007,pca,embedding,0.4458188932645916,-0.24780515400988537
manifold_group_noise_fashion_mnist,4,0.1,0.0,1291,1291,1,1,0,1,5044,pca,embedding,-0.24976643727152648,-0.23084388923896826
manifold_group_noise_fashion_mnist,4,0.1,0.0,1292,1292,1,1,0,1,5047,pca,embedding,-0.5804769704183682,0.18273910714997682
manifold_group_noise_fashion_mnist,4,0.1,0.0,1293,1293,0,0,0,1,5025,pca,embedding,0.2150226383402208,-0.3375070601076103
manifold_group_noise_fashion_mnist,4,0.1,0.0,1294,1294,1,1,0,0,1294,pca,embedding,-0.48679867659997844,-0.343751431065186
manifold_group_noise_fashion_mnist,4,0.1,0.0,1295,1295,0,0,0,1,5015,pca,embedding,-0.32714703244697796,0.6148408840119366
manifold_group_noise_fashion_mnist,4,0.1,0.0,1296,1296,0,0,0,1,5019,pca,embedding,0.6869001454778234,-0.19983248894336136
manifold_group_noise_fashion_mnist,4,0.1,0.0,1297,1297,0,0,0,1,5015,pca,embedding,-0.6384560778462474,-0.03416907909499275
manifold_group_noise_fashion_mnist,4,0.1,0.0,1298,1298,0,0,0,1,5021,pca,embedding,0.04404666159326362,0.29074780614589335
manifold_group_noise_fashion_mnist,4,0.1,0.0,1299,1299,1,1,0,1,5049,pca,embedding,-0.14855367021380278,-0.1767357804820618
manifold_group_noise_fashion_mnist,4,0.1,0.0,1300,1300,1,1,0,1,5052,pca,embedding,-0.8268100303317403,-0.29994732091421544
manifold_group_noise_fashion_mnist,4,0.1,0.0,1301,1301,0,0,0,1,5000,pca,embedding,0.2860726818746894,0.1880205318882495
manifold_group_noise_fashion_mnist,4,0.1,0.0,1302,1302,1,1,0,1,5043,pca,embedding,0.05663731742182143,-0.13143459986841782
manifold_group_noise_fashion_mnist,4,0.1,0.0,1303,1303,0,0,0,1,5008,pca,embedding,0.18939975282078764,-0.3454763152906575
manifold_group_noise_fashion_mnist,4,0.1,0.0,1304,1304,0,0,0,1,5025,pca,embedding,0.30752135636795597,0.09475903228820884
manifold_group_noise_fashion_mnist,4,0.1,0.0,1305,1305,1,1,0,1,5047,pca,embedding,-0.6126910795041424,-0.2869710038472509
manifold_group_noise_fashion_mnist,4,0.1,0.0,1306,1306,1,0,1,1,5016,pca,embedding,-0.045203294583965783,-0.26072532291904155
manifold_group_noise_fashion_mnist,4,0.1,0.0,1307,1307,0,0,0,1,5000,pca,embedding,0.010097536552061541,-0.31541653041765033
manifold_group_noise_fashion_mnist,4,0.1,0.0,1308,1308,0,0,0,1,5012,pca,embedding,-0.17525740998179273,0.7971445089629313
manifold_group_noise_fashion_mnist,4,0.1,0.0,1309,1309,1,1,0,1,5048,pca,embedding,0.7179078417456879,-0.2510395691792007
manifold_group_noise_fashion_mnist,4,0.1,0.0,1310,1310,0,0,0,1,5014,pca,embedding,0.34016554712632613,-0.25731323218486857
manifold_group_noise_fashion_mnist,4,0.1,0.0,1311,1311,0,0,0,1,5015,pca,embedding,-0.8673762400601658,-0.3407717995072019
manifold_group_noise_fashion_mnist,4,0.1,0.0,1312,1312,1,1,0,1,5047,pca,embedding,-0.5804769704183682,0.18273910714997682
