method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,2,0.3,0.0,644,5000,0,648,1689,2337,0.4932328066206537,0.26380000000000003,,,,,44.860657098004594,0,0,645,0.3271604938271605,0.0,0.5592358708381653
PU-R,mnist,2,0.3,0.0,646,5000,0,650,1687,2337,0.4932328066206537,0.26339999999999997,,,,,45.1362500640098,0,0,647,0.32769230769230767,0.0,0.5585843324661255
PU-R,mnist,2,0.3,0.0,648,5000,0,652,1687,2339,0.4936349116032943,0.2603,,,,,45.41270559601253,0,0,649,0.3266871165644172,0.0,0.5604870915412903
PU-R,mnist,2,0.3,0.0,650,5000,0,654,1687,2341,0.4940369997639209,0.2599,,,,,45.692289636004716,0,0,651,0.327217125382263,0.0,0.5616840720176697
PU-R,mnist,2,0.3,0.0,652,5000,0,656,1688,2344,0.49464010051451623,0.2623,,,,,45.970802750031,0,0,653,0.3277439024390244,0.0,0.561882734298706
PU-R,mnist,2,0.3,0.0,654,5000,0,658,1687,2345,0.4948411257355474,0.26170000000000004,,,,,46.24919128901092,0,0,655,0.32674772036474165,0.0,0.5641804933547974
PU-R,mnist,2,0.3,0.0,656,5000,0,660,1678,2338,0.493433861178346,0.26060000000000005,,,,,46.529593276034575,0,0,657,0.32575757575757575,0.0,0.5639347434043884
PU-R,mnist,2,0.3,0.0,658,5000,0,662,1684,2346,0.4950421467074193,0.25660000000000005,,,,,46.81057089898968,0,0,659,0.32628398791540786,0.0,0.5648293495178223
PU-R,mnist,2,0.3,0.0,660,5000,0,664,1681,2345,0.4948411257355474,0.25549999999999995,,,,,47.09307004202856,0,0,661,0.3253012048192771,0.0,0.5665591359138489
PU-R,mnist,2,0.3,0.0,662,5000,0,666,1678,2344,0.49464010051451623,0.253,,,,,47.37531259399839,0,0,663,0.32432432432432434,0.0,0.5662267208099365
PU-R,mnist,2,0.3,0.0,664,5000,0,668,1681,2349,0.49564518441911787,0.25780000000000003,,,,,47.65738821501145,0,0,665,0.32335329341317365,0.0,0.5696304440498352
PU-R,mnist,2,0.3,0.0,666,5000,0,670,1671,2341,0.4940369997639209,0.25649999999999995,,,,,47.942848324018996,0,0,667,0.32238805970149254,0.0,0.565172016620636
PU-R,mnist,2,0.3,0.0,668,5000,0,672,1659,2331,0.49202639068244025,0.2508,,,,,48.22865271102637,0,0,669,0.32142857142857145,0.0,0.5626928210258484
PU-R,mnist,2,0.3,0.0,670,5000,0,674,1660,2334,0.4926296175690368,0.2509,,,,,48.51563692803029,0,0,671,0.32344213649851633,0.0,0.56073397397995
PU-R,mnist,2,0.3,0.0,672,5000,0,676,1667,2343,0.49443907116074115,0.24860000000000004,,,,,48.80229743203381,0,0,673,0.3224852071005917,0.0,0.5603335499763489
PU-R,mnist,2,0.3,0.0,674,5000,0,678,1669,2347,0.49524316343013197,0.25360000000000005,,,,,49.091430654982105,0,0,675,0.32448377581120946,0.0,0.5652721524238586
PU-R,mnist,2,0.3,0.0,676,5000,0,680,1668,2348,0.4954441760201007,0.25260000000000005,,,,,49.380824310996104,0,0,677,0.3235294117647059,0.0,0.5602533221244812
PU-R,mnist,2,0.3,0.0,678,5000,0,682,1665,2347,0.49524316343013197,0.25249999999999995,,,,,49.671673564007506,0,0,679,0.32404692082111436,0.0,0.560151219367981
PU-R,mnist,2,0.3,0.0,680,5000,0,684,1663,2347,0.49524316343013197,0.25060000000000004,,,,,49.960537475009914,0,0,681,0.3230994152046784,0.0,0.5631051063537598
PU-R,mnist,2,0.3,0.0,682,5000,0,686,1670,2356,0.49705212528351694,0.24980000000000002,,,,,50.253125455987174,0,0,683,0.3250728862973761,0.0,0.5602884888648987
PU-R,mnist,2,0.3,0.0,684,5000,0,688,1668,2356,0.49705212528351694,0.2491,,,,,50.54646360198967,0,0,685,0.3241279069767442,0.0,0.5620688796043396
PU-R,mnist,2,0.3,0.0,686,5000,0,690,1665,2355,0.4968511463375762,0.2529,,,,,50.83476486499421,0,0,687,0.32463768115942027,0.0,0.5588349103927612
PU-R,mnist,2,0.3,0.0,688,5000,0,692,1661,2353,0.4964491758146323,0.25670000000000004,,,,,51.126836461015046,0,0,689,0.32514450867052025,0.0,0.5628141164779663
PU-R,mnist,2,0.3,0.0,690,5000,0,694,1655,2349,0.49564518441911787,0.25639999999999996,,,,,51.42133828799706,0,0,691,0.3256484149855908,0.0,0.5678306818008423
PU-R,mnist,2,0.3,0.0,692,5000,0,696,1653,2349,0.49564518441911787,0.2569,,,,,51.71675576403504,0,0,693,0.3275862068965517,0.0,0.5627992153167725
PU-R,mnist,2,0.3,0.0,694,5000,0,698,1656,2354,0.4966501632006839,0.25470000000000004,,,,,52.01285750803072,0,0,695,0.32664756446991405,0.0,0.5592982172966003
PU-R,mnist,2,0.3,0.0,696,5000,0,700,1656,2356,0.49705212528351694,0.254,,,,,52.308963596995454,0,0,697,0.3271428571428571,0.0,0.5608213543891907
PU-R,mnist,2,0.3,0.0,698,5000,0,702,1651,2353,0.4964491758146323,0.2521,,,,,52.607832272013184,0,0,699,0.32763532763532766,0.0,0.5624068975448608
PU-R,mnist,2,0.3,0.0,700,5000,0,704,1651,2355,0.4968511463375762,0.25270000000000004,,,,,52.90676310402341,0,0,701,0.32670454545454547,0.0,0.5626376271247864
PU-R,mnist,2,0.3,0.0,702,5000,0,706,1665,2371,0.5000663056271151,0.2563,,,,,53.20649792900076,0,0,703,0.3286118980169972,0.0,0.5639346837997437
PU-R,mnist,2,0.3,0.0,704,5000,0,708,1654,2362,0.4982579108327627,0.25229999999999997,,,,,53.50480148900533,0,0,705,0.327683615819209,0.0,0.5586188435554504
PU-R,mnist,2,0.3,0.0,706,5000,0,710,1649,2359,0.4976550369756296,0.25270000000000004,,,,,53.80531537398929,0,0,707,0.3295774647887324,0.0,0.5585572719573975
PU-R,mnist,2,0.3,0.0,708,5000,0,712,1640,2352,0.49624818429583684,0.2531,,,,,54.106457211019006,0,0,709,0.3300561797752809,0.0,0.5611056685447693
PU-R,mnist,2,0.3,0.0,710,5000,0,714,1635,2349,0.49564518441911787,0.25249999999999995,,,,,54.40763647202402,0,0,711,0.33053221288515405,0.0,0.5627747178077698
PU-R,mnist,2,0.3,0.0,712,5000,0,716,1635,2351,0.4960471885278821,0.25329999999999997,,,,,54.70874880498741,0,0,713,0.33100558659217877,0.0,0.5646312236785889
PU-R,mnist,2,0.3,0.0,714,5000,0,718,1632,2350,0.4958461885689758,0.25229999999999997,,,,,55.01334628002951,0,0,715,0.33147632311977715,0.0,0.5609035491943359
PU-R,mnist,2,0.3,0.0,716,5000,0,720,1640,2360,0.49785599909955636,0.256,,,,,55.31725335097872,0,0,717,0.3333333333333333,0.0,0.560425877571106
PU-R,mnist,2,0.3,0.0,718,5000,0,722,1638,2360,0.49785599909955636,0.26,,,,,55.62194969702978,0,0,719,0.33240997229916897,0.0,0.561810314655304
PU-R,mnist,2,0.3,0.0,720,5000,0,724,1630,2354,0.4966501632006839,0.2512,,,,,55.92436353000812,0,0,721,0.3314917127071823,0.0,0.5577734708786011
PU-R,mnist,2,0.3,0.0,722,5000,0,726,1632,2358,0.49745407060254365,0.25639999999999996,,,,,56.22727190301521,0,0,723,0.3319559228650138,0.0,0.5609975457191467
PU-R,mnist,2,0.3,0.0,724,5000,0,728,1625,2353,0.4964491758146323,0.2549,,,,,56.533081124012824,0,0,725,0.3324175824175824,0.0,0.5590447783470154
PU-R,mnist,2,0.3,0.0,726,5000,0,730,1626,2356,0.49705212528351694,0.26,,,,,56.83984137902735,0,0,727,0.3315068493150685,0.0,0.5614364147186279
PU-R,mnist,2,0.3,0.0,728,5000,0,732,1637,2369,0.49966446950566024,0.261,,,,,57.146747359016445,0,0,729,0.3319672131147541,0.0,0.562031626701355
PU-R,mnist,2,0.3,0.0,730,5000,0,734,1641,2375,0.5008699274621904,0.26080000000000003,,,,,57.45597445301246,0,0,731,0.33242506811989103,0.0,0.5620631575584412
PU-R,mnist,2,0.3,0.0,732,5000,0,736,1636,2372,0.5002672174014151,0.26259999999999994,,,,,57.76701295701787,0,0,733,0.3328804347826087,0.0,0.5594459176063538
PU-R,mnist,2,0.3,0.0,734,5000,0,738,1625,2363,0.4984588603838347,0.25680000000000003,,,,,58.07872052502353,0,0,735,0.3319783197831978,0.0,0.5584254264831543
PU-R,mnist,2,0.3,0.0,736,5000,0,740,1621,2361,0.49805695709073916,0.2552,,,,,58.38786842301488,0,0,737,0.3310810810810811,0.0,0.561257004737854
PU-R,mnist,2,0.3,0.0,738,5000,0,742,1623,2365,0.4988607469131239,0.25560000000000005,,,,,58.6995481820195,0,0,739,0.33153638814016173,0.0,0.5637085437774658
PU-R,mnist,2,0.3,0.0,740,5000,0,744,1619,2363,0.4984588603838347,0.25470000000000004,,,,,59.01139836298535,0,0,741,0.33064516129032256,0.0,0.5589226484298706
PU-R,mnist,2,0.3,0.0,742,5000,0,746,1623,2369,0.49966446950566024,0.25260000000000005,,,,,59.32086941000307,0,0,743,0.3297587131367292,0.0,0.5587384700775146
PU-R,mnist,2,0.3,0.0,744,5000,0,748,1614,2362,0.4982579108327627,0.24929999999999997,,,,,59.63476323400391,0,0,745,0.32887700534759357,0.0,0.5580065846443176
PU-R,mnist,2,0.3,0.0,746,5000,0,750,1605,2355,0.4968511463375762,0.2512,,,,,59.950014667992946,0,0,747,0.328,0.0,0.5635346174240112
PU-R,mnist,2,0.3,0.0,748,5000,0,752,1606,2358,0.49745407060254365,0.2548,,,,,60.26628680800786,0,0,749,0.3271276595744681,0.0,0.5668781399726868
PU-R,mnist,2,0.3,0.0,750,5000,0,754,1608,2362,0.4982579108327627,0.2501,,,,,60.58244388602907,0,0,751,0.32625994694960214,0.0,0.5620354413986206
PU-R,mnist,2,0.3,0.0,752,5000,0,756,1606,2362,0.4982579108327627,0.2491,,,,,60.89963731600437,0,0,753,0.3253968253968254,0.0,0.5589192509651184
PU-R,mnist,2,0.3,0.0,754,5000,0,758,1597,2355,0.4968511463375762,0.24339999999999995,,,,,61.2169114020071,0,0,755,0.3258575197889182,0.0,0.5567433834075928
PU-R,mnist,2,0.3,0.0,756,5000,0,760,1590,2350,0.4958461885689758,0.2449,,,,,61.53577389003476,0,0,757,0.325,0.0,0.5572257041931152
PU-R,mnist,2,0.3,0.0,758,5000,0,762,1591,2353,0.4964491758146323,0.24539999999999995,,,,,61.85554433602374,0,0,759,0.32677165354330706,0.0,0.5568720102310181
PU-R,mnist,2,0.3,0.0,760,5000,0,764,1582,2346,0.4950421467074193,0.245,,,,,62.17580144898966,0,0,761,0.32591623036649214,0.0,0.5573430061340332
PU-R,mnist,2,0.3,0.0,762,5000,0,766,1595,2361,0.49805695709073916,0.24339999999999995,,,,,62.49774677300593,0,0,763,0.32506527415143605,0.0,0.5567857027053833
PU-R,mnist,2,0.3,0.0,764,5000,0,768,1605,2373,0.5004681249265559,0.24609999999999999,,,,,62.82191169500584,0,0,765,0.3255208333333333,0.0,0.5582681894302368
PU-R,mnist,2,0.3,0.0,766,5000,0,770,1590,2360,0.49785599909955636,0.24560000000000004,,,,,63.149310467997566,0,0,767,0.3246753246753247,0.0,0.5572137832641602
PU-R,mnist,2,0.3,0.0,768,5000,0,772,1584,2356,0.49705212528351694,0.24109999999999998,,,,,63.4722610390163,0,0,769,0.3238341968911917,0.0,0.558586061000824
PU-R,mnist,2,0.3,0.0,770,5000,0,774,1573,2347,0.49524316343013197,0.23809999999999998,,,,,63.79616106703179,0,0,771,0.32299741602067183,0.0,0.5581582188606262
PU-R,mnist,2,0.3,0.0,772,5000,0,776,1573,2349,0.49564518441911787,0.23829999999999996,,,,,64.11948456498794,0,0,773,0.3234536082474227,0.0,0.5566281676292419
PU-R,mnist,2,0.3,0.0,774,5000,0,778,1577,2355,0.4968511463375762,0.23470000000000002,,,,,64.44520519598154,0,0,775,0.32390745501285345,0.0,0.557100236415863
PU-R,mnist,2,0.3,0.0,776,5000,0,780,1577,2357,0.4972531000385061,0.23519999999999996,,,,,64.77082799799973,0,0,777,0.3230769230769231,0.0,0.5587931275367737
PU-R,mnist,2,0.3,0.0,778,5000,0,782,1584,2366,0.49906168383313343,0.23329999999999995,,,,,65.09796883602394,0,0,779,0.32225063938618925,0.0,0.5578951239585876
PU-R,mnist,2,0.3,0.0,780,5000,0,784,1585,2369,0.49966446950566024,0.2358,,,,,65.4256326520117,0,0,781,0.32142857142857145,0.0,0.5560051798820496
PU-R,mnist,2,0.3,0.0,782,5000,0,786,1591,2377,0.5012717132340185,0.23629999999999995,,,,,65.75273869698867,0,0,783,0.32061068702290074,0.0,0.5571404695510864
PU-R,mnist,2,0.3,0.0,784,5000,0,788,1586,2374,0.5006690283189528,0.2369,,,,,66.0799830390024,0,0,785,0.3197969543147208,0.0,0.5576916933059692
PU-R,mnist,2,0.3,0.0,786,5000,0,790,1570,2360,0.49785599909955636,0.23229999999999995,,,,,66.40866613201797,0,0,787,0.320253164556962,0.0,0.5595501661300659
PU-R,mnist,2,0.3,0.0,788,5000,0,792,1573,2365,0.4988607469131239,0.23260000000000003,,,,,66.73831485799747,0,0,789,0.32196969696969696,0.0,0.558273196220398
PU-R,mnist,2,0.3,0.0,790,5000,0,794,1571,2365,0.4988607469131239,0.23429999999999995,,,,,67.0650416900171,0,0,791,0.3211586901763224,0.0,0.5589507222175598
PU-R,mnist,2,0.3,0.0,792,5000,0,796,1585,2381,0.5020752343116328,0.2368,,,,,67.39615421602502,0,0,793,0.3228643216080402,0.0,0.5645127296447754
PU-R,mnist,2,0.3,0.0,794,5000,0,798,1574,2372,0.5002672174014151,0.236,,,,,67.72993186401436,0,0,795,0.32205513784461154,0.0,0.5636402368545532
PU-R,mnist,2,0.3,0.0,796,5000,0,800,1573,2373,0.5004681249265559,0.23570000000000002,,,,,68.06258048000745,0,1,797,0.32125,0.0,0.5627669095993042
MaxLoss,mnist,3,0.3,0.0,0,5000,0,4,2551,2555,0.5369634297094308,0.5153,,,,,0.029137866047676653,0,0,1,0.5,0.0,0.699130117893219
MaxLoss,mnist,3,0.3,0.0,2,5000,0,6,2397,2403,0.5064934001420625,0.4707,,,,,0.05999303702265024,0,0,3,0.5,0.0,0.6905704736709595
MaxLoss,mnist,3,0.3,0.0,4,5000,0,8,2519,2527,0.5313578172936104,0.4718,,,,,0.08941424504155293,0,0,5,0.625,0.0,0.6857901215553284
MaxLoss,mnist,3,0.3,0.0,6,5000,0,10,2506,2516,0.5291547109372914,0.47819999999999996,,,,,0.11848750000353903,0,0,7,0.6,0.0,0.7024681568145752
MaxLoss,mnist,3,0.3,0.0,8,5000,0,12,2528,2540,0.5339608329813927,0.5005,,,,,0.147452007047832,0,0,9,0.5,0.0,0.7055540084838867
MaxLoss,mnist,3,0.3,0.0,10,5000,0,14,2486,2500,0.5259492855402641,0.48219999999999996,,,,,0.17637830402236432,0,0,11,0.42857142857142855,0.0,0.7358288764953613
MaxLoss,mnist,3,0.3,0.0,12,5000,0,16,2562,2578,0.5415655725519173,0.5031,,,,,0.20525860000634566,0,0,13,0.4375,0.0,0.7375499606132507
MaxLoss,mnist,3,0.3,0.0,14,5000,0,18,2510,2528,0.5315580745227635,0.48950000000000005,,,,,0.23405639204429463,0,0,15,0.3888888888888889,0.0,0.7168205976486206
MaxLoss,mnist,3,0.3,0.0,16,5000,0,20,2565,2585,0.5429657824570313,0.5144,,,,,0.26286948699271306,0,0,17,0.4,0.0,0.7269085645675659
MaxLoss,mnist,3,0.3,0.0,18,5000,0,22,2516,2538,0.533560415264219,0.48640000000000005,,,,,0.2917618630453944,0,0,19,0.4090909090909091,0.0,0.7227994799613953
MaxLoss,mnist,3,0.3,0.0,20,5000,0,24,2464,2488,0.5235445112921298,0.46840000000000004,,,,,0.3206496240454726,0,0,21,0.4166666666666667,0.0,0.6599059104919434
MaxLoss,mnist,3,0.3,0.0,22,5000,0,26,2440,2466,0.5191341891768388,0.46709999999999996,,,,,0.34945345000596717,0,0,23,0.46153846153846156,0.0,0.6301344037055969
MaxLoss,mnist,3,0.3,0.0,24,5000,0,28,2542,2570,0.539965079864487,0.5102,,,,,0.3781296749948524,0,0,25,0.4642857142857143,0.0,0.6580414772033691
MaxLoss,mnist,3,0.3,0.0,26,5000,0,30,2537,2567,0.5393648255849257,0.5066999999999999,,,,,0.406874199048616,0,0,27,0.5,0.0,0.6624550819396973
MaxLoss,mnist,3,0.3,0.0,28,5000,0,32,2519,2551,0.5361628297832794,0.5025999999999999,,,,,0.43566159502370283,0,0,29,0.5,0.0,0.6631227135658264
MaxLoss,mnist,3,0.3,0.0,30,5000,0,34,2504,2538,0.533560415264219,0.5017,,,,,0.464464629010763,0,0,31,0.5294117647058824,0.0,0.6524431109428406
MaxLoss,mnist,3,0.3,0.0,32,5000,0,36,2532,2568,0.5395649145357311,0.524,,,,,0.4932463260483928,0,0,33,0.5277777777777778,0.0,0.6433513164520264
MaxLoss,mnist,3,0.3,0.0,34,5000,0,38,2555,2593,0.5445657694945112,0.5342,,,,,0.522004115046002,0,0,35,0.5263157894736842,0.0,0.6414014101028442
MaxLoss,mnist,3,0.3,0.0,36,5000,0,40,2472,2512,0.5283534553600475,0.46830000000000005,,,,,0.5507652580272406,0,0,37,0.5,0.0,0.6364311575889587
MaxLoss,mnist,3,0.3,0.0,38,5000,0,42,2489,2531,0.5321588208316825,0.48,,,,,0.5795391669962555,0,0,39,0.5238095238095238,0.0,0.6392388343811035
MaxLoss,mnist,3,0.3,0.0,40,5000,0,44,2439,2483,0.5225423436495475,0.4615,,,,,0.6081874770461582,0,0,41,0.5227272727272727,0.0,0.6362543702125549
MaxLoss,mnist,3,0.3,0.0,42,5000,0,46,2367,2413,0.5085009860340506,0.42779999999999996,,,,,0.6368556800298393,0,0,43,0.5217391304347826,0.0,0.6213560700416565
MaxLoss,mnist,3,0.3,0.0,44,5000,0,48,2469,2517,0.5293550143833272,0.484,,,,,0.6655356879928149,0,0,45,0.5416666666666666,0.0,0.6375910043716431
MaxLoss,mnist,3,0.3,0.0,46,5000,0,50,2528,2578,0.5415655725519173,0.5025999999999999,,,,,0.6941887240391225,0,0,47,0.54,0.0,0.6340652108192444
MaxLoss,mnist,3,0.3,0.0,48,5000,0,52,2479,2531,0.5321588208316825,0.4887,,,,,0.7228078120388091,0,0,49,0.5192307692307693,0.0,0.6395373940467834
MaxLoss,mnist,3,0.3,0.0,50,5000,0,54,2492,2546,0.5351619852008298,0.502,,,,,0.7514249689993449,0,0,51,0.5185185185185185,0.0,0.6282274127006531
MaxLoss,mnist,3,0.3,0.0,52,5000,0,56,2487,2543,0.5345614280086011,0.5006999999999999,,,,,0.7800425610039383,0,0,53,0.5,0.0,0.6238449811935425
MaxLoss,mnist,3,0.3,0.0,54,5000,0,58,2497,2555,0.5369634297094308,0.5006999999999999,,,,,0.808567303000018,0,0,55,0.5172413793103449,0.0,0.6329160332679749
MaxLoss,mnist,3,0.3,0.0,56,5000,0,60,2488,2548,0.5355623356881551,0.49760000000000004,,,,,0.8371897530159913,0,0,57,0.5166666666666667,0.0,0.6205317378044128
MaxLoss,mnist,3,0.3,0.0,58,5000,0,62,2474,2536,0.5331599807250313,0.48839999999999995,,,,,0.8657531260396354,0,0,59,0.5,0.0,0.609035074710846
MaxLoss,mnist,3,0.3,0.0,60,5000,0,64,2478,2542,0.5343612338765524,0.49650000000000005,,,,,0.8943709070445038,0,0,61,0.515625,0.0,0.6208712458610535
MaxLoss,mnist,3,0.3,0.0,62,5000,0,66,2489,2555,0.5369634297094308,0.5045,,,,,0.9229486100375652,0,0,63,0.5,0.0,0.6015297174453735
MaxLoss,mnist,3,0.3,0.0,64,5000,0,68,2430,2498,0.525548531790264,0.4707,,,,,0.9515984120080248,0,0,65,0.4852941176470588,0.0,0.5948317050933838
MaxLoss,mnist,3,0.3,0.0,66,5000,0,70,2475,2545,0.5349618036998436,0.48319999999999996,,,,,0.9802303070318885,0,0,67,0.5,0.0,0.5860214233398438
MaxLoss,mnist,3,0.3,0.0,68,5000,0,72,2437,2509,0.5277524695848115,0.469,,,,,1.008934717043303,0,0,69,0.4861111111111111,0.0,0.5829199552536011
MaxLoss,mnist,3,0.3,0.0,70,5000,0,74,2425,2499,0.5257489107898436,0.44830000000000003,,,,,1.0376566540217027,0,0,71,0.4864864864864865,0.0,0.5908343195915222
MaxLoss,mnist,3,0.3,0.0,72,5000,0,76,2454,2530,0.5319585762917995,0.46009999999999995,,,,,1.0665814050007612,0,0,73,0.4868421052631579,0.0,0.597774863243103
MaxLoss,mnist,3,0.3,0.0,74,5000,0,78,2405,2483,0.5225423436495475,0.44210000000000005,,,,,1.0952502620057203,0,0,75,0.48717948717948717,0.0,0.5996461510658264
MaxLoss,mnist,3,0.3,0.0,76,5000,0,80,2409,2489,0.5237449322012253,0.45130000000000003,,,,,1.1239956970093772,0,0,77,0.4875,0.0,0.621080219745636
MaxLoss,mnist,3,0.3,0.0,78,5000,0,82,2511,2593,0.5445657694945112,0.49670000000000003,,,,,1.1526908780215308,0,0,79,0.5,0.0,0.6231458187103271
MaxLoss,mnist,3,0.3,0.0,80,5000,0,84,2483,2567,0.5393648255849257,0.4848,,,,,1.1813731780275702,0,0,81,0.5119047619047619,0.0,0.6258665919303894
MaxLoss,mnist,3,0.3,0.0,82,5000,0,86,2473,2559,0.5377639623475261,0.4908,,,,,1.2100796540034935,0,0,83,0.5,0.0,0.615626871585846
MaxLoss,mnist,3,0.3,0.0,84,5000,0,88,2442,2530,0.5319585762917995,0.47419999999999995,,,,,1.2387861880124547,0,0,85,0.48863636363636365,0.0,0.6064042448997498
MaxLoss,mnist,3,0.3,0.0,86,5000,0,90,2414,2504,0.5267507426906377,0.4585,,,,,1.2674518760177307,0,0,87,0.4888888888888889,0.0,0.6004872918128967
MaxLoss,mnist,3,0.3,0.0,88,5000,0,92,2414,2506,0.5271514460328035,0.4586,,,,,1.2960993340238929,0,0,89,0.4891304347826087,0.0,0.5947367548942566
MaxLoss,mnist,3,0.3,0.0,90,5000,0,94,2397,2491,0.5241457615047693,0.45920000000000005,,,,,1.324802911025472,0,0,91,0.5,0.0,0.5807372331619263
MaxLoss,mnist,3,0.3,0.0,92,5000,0,96,2409,2505,0.5269510964280926,0.4625,,,,,1.353499096003361,0,0,93,0.4895833333333333,0.0,0.5633333325386047
MaxLoss,mnist,3,0.3,0.0,94,5000,0,98,2372,2470,0.5199362169369124,0.4625,,,,,1.3822386310203,0,0,95,0.4897959183673469,0.0,0.5599209666252136
MaxLoss,mnist,3,0.3,0.0,96,5000,0,100,2419,2519,0.5297556085279211,0.4767,,,,,1.4110303180059418,0,0,97,0.49,0.0,0.5666699409484863
MaxLoss,mnist,3,0.3,0.0,98,5000,0,102,2459,2561,0.5381642034044489,0.48750000000000004,,,,,1.4398504960117862,0,0,99,0.5,0.0,0.5734909176826477
MaxLoss,mnist,3,0.3,0.0,100,5000,0,104,2432,2536,0.5331599807250313,0.5077,,,,,1.4686459900112823,0,0,101,0.5,0.0,0.5865026116371155
MaxLoss,mnist,3,0.3,0.0,102,5000,0,106,2470,2576,0.5411654746276326,0.501,,,,,1.4974784509977326,0,0,103,0.5,0.0,0.5883944630622864
MaxLoss,mnist,3,0.3,0.0,104,5000,0,108,2489,2597,0.5453656617901288,0.5226,,,,,1.5263026870088652,0,0,105,0.5,0.0,0.6011492609977722
MaxLoss,mnist,3,0.3,0.0,106,5000,0,110,2487,2597,0.5453656617901288,0.5163,,,,,1.5551499139983207,0,0,107,0.5,0.0,0.6076719760894775
MaxLoss,mnist,3,0.3,0.0,108,5000,0,112,2523,2635,0.5529612688114867,0.5207999999999999,,,,,1.58588339202106,0,0,109,0.5,0.0,0.6040617227554321
MaxLoss,mnist,3,0.3,0.0,110,5000,0,114,2520,2634,0.552761462633498,0.5267,,,,,1.6166831400478259,0,0,111,0.49122807017543857,0.0,0.60365229845047
MaxLoss,mnist,3,0.3,0.0,112,5000,0,116,2513,2629,0.5517623682389967,0.5316000000000001,,,,,1.6475455310428515,0,0,113,0.49137931034482757,0.0,0.6151336431503296
MaxLoss,mnist,3,0.3,0.0,114,5000,0,118,2535,2653,0.5565570560283959,0.5347999999999999,,,,,1.6783880300354213,0,0,115,0.5,0.0,0.6160892844200134
MaxLoss,mnist,3,0.3,0.0,116,5000,0,120,2500,2620,0.5499637318425812,0.5216000000000001,,,,,1.7091996800154448,0,0,117,0.49166666666666664,0.0,0.5993466973304749
MaxLoss,mnist,3,0.3,0.0,118,5000,0,122,2542,2664,0.5587538054678589,0.5465,,,,,1.7400637730024755,0,0,119,0.4918032786885246,0.0,0.592314600944519
MaxLoss,mnist,3,0.3,0.0,120,5000,0,124,2522,2646,0.5551588574307971,0.5435,,,,,1.7709101850050502,0,0,121,0.49193548387096775,0.0,0.5847694277763367
MaxLoss,mnist,3,0.3,0.0,122,5000,0,126,2493,2619,0.5497638622182421,0.5295000000000001,,,,,1.8018204050022177,0,0,123,0.48412698412698413,0.0,0.5704665780067444
MaxLoss,mnist,3,0.3,0.0,124,5000,0,128,2407,2535,0.5329597571399063,0.47909999999999997,,,,,1.8307936060009524,0,0,125,0.4765625,0.0,0.565889835357666
MaxLoss,mnist,3,0.3,0.0,126,5000,0,130,2468,2598,0.5455656243138947,0.507,,,,,1.859818222001195,0,0,127,0.4846153846153846,0.0,0.5707699656486511
MaxLoss,mnist,3,0.3,0.0,128,5000,0,132,2547,2679,0.5617485449765809,0.5616,,,,,1.8907436840236187,0,0,129,0.48484848484848486,0.0,0.581229031085968
MaxLoss,mnist,3,0.3,0.0,130,5000,0,134,2486,2620,0.5499637318425812,0.5314,,,,,1.9198163300170563,0,0,131,0.48507462686567165,0.0,0.57639479637146
MaxLoss,mnist,3,0.3,0.0,132,5000,0,136,2487,2623,0.5505633153370582,0.5316000000000001,,,,,1.9507963710348122,0,0,133,0.4852941176470588,0.0,0.5870082378387451
