dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.3,0.0,26,5,30.0,0.0,2352.0,44.901002215986225,2382.0,44.901002215986225,0.5022591665387154,0.009020532299840602,0.41762,0.021887768273627182,,,,,,,,,0.6759515260113403,0.00887677249121508,0.0,0.0,0.0,0.0,27.0,0.0,0.3333333333333333,0.01825741858350554,0.0,0.0,0.578374695777893,0.010176868587280582
mnist,PU-R,0.3,0.0,260,5,264.0,0.0,2096.0,52.33832247980441,2360.0,52.33832247980441,0.49783295691013335,0.010522222663574918,0.36124,0.023065810196045578,,,,,,,,,9.205851988610812,0.04664802996919157,0.0,0.0,0.0,0.0,261.0,0.0,0.34090909090909094,0.011797281441210181,0.0,0.0,0.5755821704864502,0.0017139373895111222
mnist,PU-R,0.3,0.0,262,5,266.0,0.0,2118.6,51.75770474045386,2384.6,51.75770474045386,0.5027758246054873,0.010404048528501847,0.36834,0.024114199136608287,,,,,,,,,9.305164868209976,0.04699293957176925,0.0,0.0,0.0,0.0,263.0,0.0,0.3390977443609023,0.012088673075799647,0.0,0.0,0.5781347751617432,0.002186916631813602
mnist,PU-R,0.3,0.0,264,5,268.0,0.0,2107.2,56.78503323940208,2375.2,56.78503323940208,0.5008829877595418,0.01141458513224768,0.36463999999999996,0.02396945139130221,,,,,,,,,9.406852802401408,0.046955875275625995,0.0,0.0,0.0,0.0,265.0,0.0,0.33955223880597013,0.011440081878176044,0.0,0.0,0.5772237539291382,0.0025629459675291003
mnist,PU-R,0.3,0.0,266,5,270.0,0.0,2091.2,51.268313801021385,2361.2,51.268313801021385,0.4980750358314253,0.010308104876340846,0.36063999999999996,0.021024476212262683,,,,,,,,,9.50855374020757,0.047082384540977254,0.0,0.0,0.0,0.0,267.0,0.0,0.34,0.010949441110440347,0.0,0.0,0.5754641890525818,0.0021883604831379284
mnist,PU-R,0.3,0.0,268,5,272.0,0.0,2094.8,49.724641778498516,2366.8,49.724641778498516,0.49920163981150834,0.009995502939294219,0.3601,0.022349317662962328,,,,,,,,,9.611834656796418,0.04729369462512268,0.0,0.0,0.0,0.0,269.0,0.0,0.3382352941176471,0.010591809037417592,0.0,0.0,0.5752395510673523,0.001966860944881885
mnist,PU-R,0.3,0.0,270,5,274.0,0.0,2086.0,47.05847426340977,2360.0,47.05847426340977,0.49783738267142325,0.009457587075926716,0.35946,0.02168535450482653,,,,,,,,,9.713018120417837,0.047410112711200866,0.0,0.0,0.0,0.0,271.0,0.0,0.34014598540145985,0.010153596892878508,0.0,0.0,0.5758469581604004,0.0023800821440102633
mnist,PU-R,0.3,0.0,272,5,276.0,0.0,2078.6,44.64818025407082,2354.6,44.64818025407082,0.4967539853882045,0.008976281137686403,0.35533999999999993,0.02060091260114463,,,,,,,,,9.814802802412306,0.04745963116587699,0.0,0.0,0.0,0.0,273.0,0.0,0.33985507246376817,0.009265733226481465,0.0,0.0,0.5757182478904724,0.0021686813776629374
mnist,PU-R,0.3,0.0,274,5,278.0,0.0,2091.6,47.77509811606879,2369.6,47.77509811606879,0.49976581763476136,0.009607675171025185,0.36206,0.023957203509591865,,,,,,,,,9.917440899799113,0.047566266013461964,0.0,0.0,0.0,0.0,275.0,0.0,0.3410071942446043,0.00940769556159858,0.0,0.0,0.575110387802124,0.0019861235932006876
mnist,PU-R,0.3,0.0,276,5,280.0,0.0,2078.4,49.64433502425025,2358.4,49.64433502425025,0.49751370574813336,0.009986470700229197,0.35814,0.024773929845706765,,,,,,,,,10.022427985002286,0.047715651932281444,0.0,0.0,0.0,0.0,277.0,0.0,0.3414285714285714,0.009819805060619661,0.0,0.0,0.5737218022346496,0.002226383756126006
mnist,PU-R,0.3,0.0,278,5,282.0,0.0,2078.2,50.74682256062935,2360.2,50.74682256062935,0.49787449614377693,0.01021173364860513,0.35754,0.02437540974014591,,,,,,,,,10.126083713606931,0.04772191819249126,0.0,0.0,0.0,0.0,279.0,0.0,0.34042553191489355,0.009711392863566778,0.0,0.0,0.5751018285751343,0.002438357725457006
mnist,PU-R,0.3,0.0,28,5,32.0,0.0,2338.2,41.27880812232834,2370.2,41.27880812232834,0.4998912359587848,0.008302826392821153,0.40796,0.02190631415825126,,,,,,,,,0.7266467772074975,0.009056611296189749,0.0,0.0,0.0,0.0,29.0,0.0,0.33125,0.02119478119726646,0.0,0.0,0.576861572265625,0.004996769468177934
mnist,PU-R,0.3,0.0,280,5,284.0,0.0,2078.6,45.679973730290165,2362.6,45.679973730290165,0.49836091764736923,0.009188285719885055,0.35485999999999995,0.022390145153616127,,,,,,,,,10.232172528409865,0.04786098885241347,0.0,0.0,0.0,0.0,281.0,0.0,0.3401408450704225,0.010180867813240112,0.0,0.0,0.5768028378486634,0.0022282947311632302
mnist,PU-R,0.3,0.0,282,5,286.0,0.0,2073.0,50.431141172890385,2359.0,50.431141172890385,0.49763362042140213,0.010145532199959484,0.35472000000000004,0.021703442123313058,,,,,,,,,10.338274249015376,0.04793322636532455,0.0,0.0,0.0,0.0,283.0,0.0,0.33986013986013985,0.00991429851661387,0.0,0.0,0.5773120999336243,0.0021616998604742756
mnist,PU-R,0.3,0.0,284,5,288.0,0.0,2068.4,43.37003573897535,2356.4,43.37003573897535,0.49711668184027075,0.008724264067657327,0.35196,0.021248872911286368,,,,,,,,,10.446722868003416,0.04803982273012276,0.0,0.0,0.0,0.0,285.0,0.0,0.33819444444444446,0.009672491859155636,0.0,0.0,0.5798258781433105,0.0024224769443953152
mnist,PU-R,0.3,0.0,286,5,290.0,0.0,2072.4,46.88987097444393,2362.4,46.88987097444393,0.4983197798021138,0.009433259913357412,0.35575999999999997,0.022757912909579372,,,,,,,,,10.553013599803672,0.04832559823357,0.0,0.0,0.0,0.0,287.0,0.0,0.33793103448275863,0.010287195786328482,0.0,0.0,0.578739321231842,0.002198970214198164
mnist,PU-R,0.3,0.0,288,5,292.0,0.0,2064.2,40.79754894598449,2356.2,40.79754894598449,0.49707830902189015,0.008207177649352233,0.3519,0.02163804519821511,,,,,,,,,10.660732852795627,0.04853063348602281,0.0,0.0,0.0,0.0,289.0,0.0,0.336986301369863,0.009842539632328704,0.0,0.0,0.5761774778366089,0.0018417685464331838
mnist,PU-R,0.3,0.0,290,5,294.0,0.0,2058.4,43.264997399745674,2352.4,43.264997399745674,0.4963128225295804,0.00870308272761188,0.34968000000000005,0.021315379424256094,,,,,,,,,10.769016261410433,0.04881900169404044,0.0,0.0,0.0,0.0,291.0,0.0,0.336734693877551,0.009438392466334426,0.0,0.0,0.5747742772102356,0.002056565055581828
mnist,PU-R,0.3,0.0,292,5,296.0,0.0,2045.6,39.53428891481419,2341.6,39.53428891481419,0.4941444562282413,0.007955068832757477,0.34576,0.020951410453714087,,,,,,,,,10.879593119421042,0.04854608667781433,0.0,0.0,0.0,0.0,293.0,0.0,0.3358108108108108,0.010168862799521906,0.0,0.0,0.5751716494560242,0.0022450043832878673
mnist,PU-R,0.3,0.0,294,5,298.0,0.0,2043.2,42.29113382258745,2341.2,42.29113382258745,0.4940621419344097,0.008508997004966021,0.34215999999999996,0.01978268434768143,,,,,,,,,10.988565756194294,0.04847919401496164,0.0,0.0,0.0,0.0,295.0,0.0,0.3342281879194631,0.00970257200993353,0.0,0.0,0.576150631904602,0.0018041977542501708
mnist,PU-R,0.3,0.0,296,5,300.0,0.0,2047.2,38.49077811632287,2347.2,38.49077811632288,0.495270893862471,0.007742805790265969,0.34190000000000004,0.0185346971920234,,,,,,,,,11.099291445012204,0.04847117463582799,0.0,0.0,0.0,0.0,297.0,0.0,0.33533333333333337,0.009809292646374774,0.0,0.0,0.575110912322998,0.0018059712831450863
mnist,PU-R,0.3,0.0,298,5,302.0,0.0,2061.6,38.65953957304717,2363.6,38.65953957304717,0.49856685153208674,0.00777619478773371,0.3496,0.018300355187809873,,,,,,,,,11.210938868601806,0.04840330724403668,0.0,0.0,0.0,0.0,299.0,0.0,0.3370860927152318,0.009389037668051537,0.0,0.0,0.5760324478149415,0.00144736065447368
mnist,PU-R,0.3,0.0,30,5,34.0,0.0,2304.4,44.82253897315501,2338.4,44.82253897315501,0.493497388868127,0.009009322751277152,0.39688,0.025269139280949014,,,,,,,,,0.7788035486242734,0.009494617810306806,0.0,0.0,0.0,0.0,31.0,0.0,0.3235294117647059,0.016109486985446054,0.0,0.0,0.576834785938263,0.00475771431870122
mnist,PU-R,0.3,0.0,300,5,304.0,0.0,2052.6,39.543140998155415,2356.6,39.543140998155415,0.49715954568237064,0.007955657872380601,0.3479,0.018677713992884686,,,,,,,,,11.324495950806886,0.04857780702205756,0.0,0.0,0.0,0.0,301.0,0.0,0.3375,0.009511073878158527,0.0,0.0,0.5752264738082886,0.0016987552161730835
mnist,PU-R,0.3,0.0,302,5,306.0,0.0,2048.8,34.795689388198646,2354.8,34.795689388198646,0.49680076334625484,0.006998044595531426,0.34565999999999997,0.016903449352129278,,,,,,,,,11.436467231216374,0.04864953753832871,0.0,0.0,0.0,0.0,303.0,0.0,0.3359477124183007,0.009208498564447954,0.0,0.0,0.5769345879554748,0.001249509109331865
mnist,PU-R,0.3,0.0,304,5,308.0,0.0,2048.8,32.982419559516856,2356.8,32.982419559516856,0.4972037529805675,0.006633532229919993,0.3473,0.017452220489095355,,,,,,,,,11.551380944205448,0.04883453109678243,0.0,0.0,0.0,0.0,305.0,0.0,0.33766233766233766,0.009009374626955583,0.0,0.0,0.5761160969734191,0.001926598071633126
mnist,PU-R,0.3,0.0,306,5,310.0,0.0,2043.6,35.41835682241626,2353.6,35.41835682241626,0.4965592128573917,0.007123700967716666,0.34398,0.017288128875040224,,,,,,,,,11.666280538414139,0.048848353918893785,0.0,0.0,0.0,0.0,307.0,0.0,0.33612903225806445,0.008559031717046202,0.0,0.0,0.5790348768234252,0.0033292747318173234
mnist,PU-R,0.3,0.0,308,5,312.0,0.0,2058.2,34.367717410383825,2370.2,34.367717410383825,0.4998956403927878,0.006910953548505284,0.3489,0.019991723287400707,,,,,,,,,11.782925511617213,0.04901664885501836,0.0,0.0,0.0,0.0,309.0,0.0,0.3352564102564103,0.008019228207177442,0.0,0.0,0.5797466278076172,0.0020279914444273025
mnist,PU-R,0.3,0.0,310,5,314.0,0.0,2057.8,41.12225674741113,2371.8,41.12225674741113,0.5002128113876096,0.00826966365972334,0.34988,0.020533786791529705,,,,,,,,,11.89876259440789,0.04920924452440696,0.0,0.0,0.0,0.0,311.0,0.0,0.33439490445859865,0.007865661805878004,0.0,0.0,0.5766453146934509,0.0015946657055889068
mnist,PU-R,0.3,0.0,312,5,316.0,0.0,2052.6,36.995405120095654,2368.6,36.995405120095654,0.4995725919492543,0.007438219906943502,0.34965999999999997,0.02030395527969859,,,,,,,,,12.018225019006058,0.04899735996110207,0.0,0.0,0.0,0.0,313.0,0.0,0.33354430379746836,0.007528719780614127,0.0,0.0,0.5738189339637756,0.0024252776349959347
mnist,PU-R,0.3,0.0,314,5,318.0,0.0,2050.8,39.52897671329223,2368.8,39.52897671329223,0.49961114951875063,0.007946255930119356,0.34788,0.01957420241031547,,,,,,,,,12.13734542381717,0.048897376477688416,0.0,0.0,0.0,0.0,315.0,0.0,0.3333333333333333,0.0068174476065027655,0.0,0.0,0.5739712238311767,0.0022096088369960897
mnist,PU-R,0.3,0.0,316,5,320.0,0.0,2054.0,43.70354676682431,2374.0,43.70354676682431,0.5006529735284857,0.008784595487581962,0.3484,0.020733330653804744,,,,,,,,,12.258412243204656,0.048791408074240365,0.0,0.0,0.0,0.0,317.0,0.0,0.335,0.006510208329999891,0.0,0.0,0.5745343089103698,0.0017707343607783303
mnist,PU-R,0.3,0.0,318,5,322.0,0.0,2047.6,34.518980286213555,2369.6,34.518980286213555,0.4997750054812059,0.0069394243501737915,0.34628000000000003,0.019042331789988338,,,,,,,,,12.37843414080562,0.04876231037312602,0.0,0.0,0.0,0.0,319.0,0.0,0.3347826086956522,0.006394801329805592,0.0,0.0,0.5747264623641968,0.0015269289805203857
mnist,PU-R,0.3,0.0,32,5,36.0,0.0,2255.2,58.27812625676979,2291.2,58.27812625676979,0.4839913391275331,0.011727531527164367,0.37593999999999994,0.028800548605885955,,,,,,,,,0.8311981914099306,0.01037761870508928,0.0,0.0,0.0,0.0,33.0,0.0,0.3111111111111111,0.016197088596792492,0.0,0.0,0.5671327233314514,0.005231155759603553
mnist,PU-R,0.3,0.0,320,5,324.0,0.0,2047.2,34.251131368175265,2371.2,34.251131368175265,0.5000966289662756,0.0068844571521550196,0.34402,0.017684496034662663,,,,,,,,,12.499894581199623,0.04878683720585786,0.0,0.0,0.0,0.0,321.0,0.0,0.33395061728395065,0.0062799351695604294,0.0,0.0,0.5734474420547485,0.0017944258870589444
mnist,PU-R,0.3,0.0,322,5,326.0,0.0,2040.4,32.28560050548851,2366.4,32.28560050548851,0.4991332976380363,0.006488810272462708,0.3447,0.01850697165935043,,,,,,,,,12.621147322002798,0.048742946711987735,0.0,0.0,0.0,0.0,323.0,0.0,0.3337423312883436,0.006954468741567261,0.0,0.0,0.5724584102630615,0.0021188012996452145
mnist,PU-R,0.3,0.0,324,5,328.0,0.0,2045.4,39.35428820344741,2373.4,39.35428820344741,0.5005354702239856,0.007909944177157504,0.34306000000000003,0.019028678356627932,,,,,,,,,12.744327657611574,0.04854987988571402,0.0,0.0,0.0,0.0,325.0,0.0,0.33292682926829265,0.007430522931069471,0.0,0.0,0.5719148874282837,0.002016459397167359
mnist,PU-R,0.3,0.0,326,5,330.0,0.0,2042.4,41.796650583509674,2372.4,41.796650583509674,0.5003328913939186,0.008403431323983636,0.34464000000000006,0.019684704722194836,,,,,,,,,12.867106109205633,0.048806347745532615,0.0,0.0,0.0,0.0,327.0,0.0,0.333939393939394,0.0073854894587599695,0.0,0.0,0.5735758543014526,0.0019504421511863446
mnist,PU-R,0.3,0.0,328,5,332.0,0.0,2035.0,44.24703379888871,2367.0,44.24703379888871,0.49924616134958344,0.00889245985966907,0.34284000000000003,0.022159007197977063,,,,,,,,,12.992246995819732,0.048810165242567545,0.0,0.0,0.0,0.0,329.0,0.0,0.3349397590361446,0.006557693089481095,0.0,0.0,0.5734456300735473,0.001590924192659213
mnist,PU-R,0.3,0.0,330,5,334.0,0.0,2033.0,47.04147106543331,2367.0,47.04147106543331,0.49924400488380344,0.00945778849895506,0.34219999999999995,0.023309483048750766,,,,,,,,,13.117983394209295,0.0485369386141149,0.0,0.0,0.0,0.0,331.0,0.0,0.33592814371257484,0.006518425466190794,0.0,0.0,0.5735201239585876,0.0013193871040649066
mnist,PU-R,0.3,0.0,332,5,336.0,0.0,2028.0,45.211724143191,2364.0,45.211724143191,0.49864261493785306,0.00908957087614,0.33940000000000003,0.023839735736790376,,,,,,,,,13.245359461999033,0.04850830454636982,0.0,0.0,0.0,0.0,333.0,0.0,0.33630952380952384,0.006979785356880099,0.0,0.0,0.575989031791687,0.0014879432353938264
mnist,PU-R,0.3,0.0,334,5,338.0,0.0,2029.6,50.52682455884201,2367.6,50.52682455884201,0.4993616981199011,0.010158962048100207,0.34086,0.025672506694906134,,,,,,,,,13.370353938406334,0.04854357653533792,0.0,0.0,0.0,0.0,335.0,0.0,0.3343195266272189,0.00693848485180981,0.0,0.0,0.5756890058517456,0.0009428812124059351
mnist,PU-R,0.3,0.0,336,5,340.0,0.0,2031.2,49.91632999329978,2371.2,49.91632999329978,0.5000855347374454,0.010034758092015142,0.34193999999999997,0.025844895047184853,,,,,,,,,13.497824876208323,0.04853323337626582,0.0,0.0,0.0,0.0,337.0,0.0,0.33705882352941174,0.006483943436779005,0.0,0.0,0.5763211488723755,0.0022835802617820374
mnist,PU-R,0.3,0.0,338,5,342.0,0.0,2036.8,51.71498815623958,2378.8,51.71498815623958,0.5016108229290694,0.01039378794313604,0.34679999999999994,0.027043723856007697,,,,,,,,,13.626782308216207,0.048382865308104955,0.0,0.0,0.0,0.0,339.0,0.0,0.33742690058479535,0.006577322736375437,0.0,0.0,0.5767323493957519,0.002270637939585959
mnist,PU-R,0.3,0.0,34,5,38.0,0.0,2231.0,51.434424270132546,2269.0,51.434424270132546,0.4795288827852346,0.01035151511522973,0.37472,0.025863650167754743,,,,,,,,,0.8836099820211529,0.011124601362841808,0.0,0.0,0.0,0.0,35.0,0.0,0.32105263157894737,0.022637698071164808,0.0,0.0,0.570085346698761,0.006331647228812098
mnist,PU-R,0.3,0.0,340,5,344.0,0.0,2035.8,52.46751375851537,2379.8,52.46751375851537,0.5018110481905751,0.010542181618633762,0.34362000000000004,0.027215701350507212,,,,,,,,,13.757807303208391,0.04840018154297864,0.0,0.0,0.0,0.0,341.0,0.0,0.3377906976744186,0.007025026728834056,0.0,0.0,0.5732799530029297,0.003375626484893763
mnist,PU-R,0.3,0.0,342,5,346.0,0.0,2027.8,46.986593832709346,2373.8,46.986593832709346,0.5006102945888415,0.009441785598455222,0.34224,0.024162752326670072,,,,,,,,,13.886979322007392,0.04802916294405914,0.0,0.0,0.0,0.0,343.0,0.0,0.338150289017341,0.006778057456392243,0.0,0.0,0.5727164626121521,0.0024821672645619157
mnist,PU-R,0.3,0.0,344,5,348.0,0.0,2022.4,42.41532741828123,2370.4,42.41532741828123,0.4999306348268874,0.008525396517594598,0.34152000000000005,0.023116301607307335,,,,,,,,,14.019136464595794,0.04783128667586138,0.0,0.0,0.0,0.0,345.0,0.0,0.33735632183908043,0.007303600590309677,0.0,0.0,0.573017954826355,0.0024695274642947255
mnist,PU-R,0.3,0.0,346,5,350.0,0.0,2018.2,46.929095452608074,2368.2,46.929095452608074,0.49948521580081434,0.00943301984129604,0.34248,0.024193788459023945,,,,,,,,,14.151344473205972,0.04773229694386688,0.0,0.0,0.0,0.0,347.0,0.0,0.3365714285714286,0.007580856663669482,0.0,0.0,0.5743085145950317,0.00249448337069513
mnist,PU-R,0.3,0.0,348,5,352.0,0.0,2024.6,47.13024506619926,2376.6,47.13024506619926,0.5011726891971193,0.009471937650597902,0.34551999999999994,0.02423432276751302,,,,,,,,,14.28550898040412,0.04754966870458881,0.0,0.0,0.0,0.0,349.0,0.0,0.3380681818181818,0.00735351085542317,0.0,0.0,0.5734544515609741,0.0026363722218067853
mnist,PU-R,0.3,0.0,350,5,354.0,0.0,2024.8,47.15124600686603,2378.8,47.15124600686603,0.5016146256704814,0.009474476282119233,0.34322,0.023487217800327056,,,,,,,,,14.419414128607604,0.047441905285203756,0.0,0.0,0.0,0.0,351.0,0.0,0.3378531073446328,0.006779661016949158,0.0,0.0,0.5730631113052368,0.0029178397705651596
mnist,PU-R,0.3,0.0,352,5,356.0,0.0,2031.4,49.39291447161222,2387.4,49.39291447161222,0.5033402372384443,0.009921200917976497,0.34396000000000004,0.023530631100758866,,,,,,,,,14.554635598196182,0.04733408072591895,0.0,0.0,0.0,0.0,353.0,0.0,0.3382022471910112,0.006682796209758607,0.0,0.0,0.5742448210716248,0.002668145098667513
mnist,PU-R,0.3,0.0,354,5,358.0,0.0,1996.4,39.050736228655154,2354.4,39.050736228655154,0.4967177371494472,0.007849273131588999,0.33741999999999994,0.019935129796417178,,,,,,,,,14.690394469024614,0.04716568957868297,0.0,0.0,0.0,0.0,355.0,0.0,0.33798882681564246,0.006842150119506086,0.0,0.0,0.5731216549873352,0.0010807536515108282
mnist,PU-R,0.3,0.0,356,5,360.0,0.0,1998.8,41.273962736815086,2358.8,41.273962736815086,0.4976005200180225,0.008297244125853946,0.33662000000000003,0.02051785563844331,,,,,,,,,14.827896260609851,0.047082600368684654,0.0,0.0,0.0,0.0,357.0,0.0,0.3377777777777778,0.007484551991837488,0.0,0.0,0.5700363516807556,0.0009100903054733902
mnist,PU-R,0.3,0.0,358,5,362.0,0.0,2006.8,43.641035734730224,2368.8,43.641035734730224,0.49960827860049906,0.008770481796733934,0.3362,0.020217319307959704,,,,,,,,,14.964606753212866,0.04687848554272722,0.0,0.0,0.0,0.0,359.0,0.0,0.33646408839779,0.007277314846585355,0.0,0.0,0.5688586473464966,0.0019515677442271794
mnist,PU-R,0.3,0.0,36,5,40.0,0.0,2235.0,54.240206489282464,2275.0,54.240206489282464,0.4807343616266735,0.010916477618593616,0.37550000000000006,0.0258053482828657,,,,,,,,,0.9358147708117031,0.011864805435341366,0.0,0.0,0.0,0.0,37.0,0.0,0.31500000000000006,0.030207614933986424,0.0,0.0,0.5805629134178162,0.006221146969278048
mnist,PU-R,0.3,0.0,360,5,364.0,0.0,1997.0,40.245496642481626,2361.0,40.245496642481626,0.49804334146901963,0.008089381654822156,0.33422,0.01879974467911732,,,,,,,,,15.104176310217008,0.04666035817125507,0.0,0.0,0.0,0.0,361.0,0.0,0.33571428571428574,0.006695636047776895,0.0,0.0,0.5705494165420533,0.0011581119861681364
mnist,PU-R,0.3,0.0,362,5,366.0,0.0,1997.2,44.991554763088594,2363.2,44.99155476308859,0.49848203132860364,0.009043349826565532,0.33318000000000003,0.019306770833052326,,,,,,,,,15.243865320202895,0.046529129843732864,0.0,0.0,0.0,0.0,363.0,0.0,0.33497267759562843,0.006500206149382687,0.0,0.0,0.5703595519065857,0.0016103953197631686
mnist,PU-R,0.3,0.0,364,5,368.0,0.0,1998.0,40.586943713465296,2366.0,40.586943713465296,0.49904783352976667,0.0081592596187361,0.33714000000000005,0.01872545326554207,,,,,,,,,15.386035675008316,0.046307820207763306,0.0,0.0,0.0,0.0,365.0,0.0,0.33478260869565213,0.007362074556600036,0.0,0.0,0.5714619278907775,0.0010787253435348065
mnist,PU-R,0.3,0.0,366,5,370.0,0.0,1983.4,44.76784560373661,2353.4,44.76784560373661,0.4965127073228359,0.0090027672176603,0.33414,0.020161512840062387,,,,,,,,,15.52664837600896,0.045932552691044355,0.0,0.0,0.0,0.0,367.0,0.0,0.3345945945945946,0.008303941349047146,0.0,0.0,0.5709386229515075,0.0015692870294082262
mnist,PU-R,0.3,0.0,368,5,372.0,0.0,1981.0,37.206182281981036,2353.0,37.206182281981036,0.4964375348878093,0.007480118134434366,0.32832000000000006,0.019065345525324212,,,,,,,,,15.66850494100945,0.04586538180937516,0.0,0.0,0.0,0.0,369.0,0.0,0.3344086021505376,0.007439974464031215,0.0,0.0,0.5729092836380005,0.0019993751826558877
mnist,PU-R,0.3,0.0,370,5,374.0,0.0,1983.8,38.796133827998894,2357.8,38.79613382799889,0.49740122113144025,0.007799199569224579,0.33276000000000006,0.018426681741431358,,,,,,,,,15.810964466212317,0.04591608672153569,0.0,0.0,0.0,0.0,371.0,0.0,0.3342245989304813,0.007749399329513066,0.0,0.0,0.5730198383331299,0.0020141969374762037
mnist,PU-R,0.3,0.0,372,5,376.0,0.0,1986.8,35.79580981064683,2362.8,35.79580981064683,0.498407900868915,0.007194999642982325,0.3339,0.0182339518481321,,,,,,,,,15.955672795011196,0.04557920706013603,0.0,0.0,0.0,0.0,373.0,0.0,0.3351063829787234,0.006728250340783785,0.0,0.0,0.5722020149230957,0.0021302709306458474
mnist,PU-R,0.3,0.0,374,5,378.0,0.0,1990.8,38.15809219549636,2368.8,38.15809219549635,0.499612051458098,0.0076675092375734916,0.33598,0.01870952698493471,,,,,,,,,16.098754769400692,0.04542480925520099,0.0,0.0,0.0,0.0,375.0,0.0,0.33544973544973544,0.006447649527488855,0.0,0.0,0.572162389755249,0.003156700135678756
mnist,PU-R,0.3,0.0,376,5,380.0,0.0,1993.8,42.8665370656413,2373.8,42.8665370656413,0.5006134113878943,0.008611866046679241,0.33586,0.019119351453435865,,,,,,,,,16.245530209003483,0.044955340312380875,0.0,0.0,0.0,0.0,377.0,0.0,0.3357894736842105,0.006092545738310642,0.0,0.0,0.5722855210304261,0.0026962503839999628
mnist,PU-R,0.3,0.0,378,5,382.0,0.0,1986.2,37.6555440805202,2368.2,37.655544080520194,0.4994918157113716,0.007567143327162026,0.33282,0.01748317476890281,,,,,,,,,16.391899134009144,0.04466063658815898,0.0,0.0,0.0,0.0,379.0,0.0,0.33560209424083765,0.006105708790413922,0.0,0.0,0.5723058462142945,0.0022996496715343975
