method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,2,0.0,0.0,264,5000,0,268,479,747,0.16731906787026674,0.09909999999999997,,,,,7.726643233967479,0,0,265,0.0,0.0,0.5786091089248657
PU-R,mnist,2,0.0,0.0,266,5000,0,270,472,742,0.16626717150211334,0.09840000000000004,,,,,7.805941938015167,0,0,267,0.0,0.0,0.5798031091690063
PU-R,mnist,2,0.0,0.0,268,5000,0,272,472,744,0.16668796277372167,0.09970000000000001,,,,,7.886237360013183,0,0,269,0.0,0.0,0.5822812914848328
PU-R,mnist,2,0.0,0.0,270,5000,0,274,439,713,0.16016070410842076,0.09319999999999995,,,,,7.965547148021869,0,0,271,0.0,0.0,0.5821701288223267
PU-R,mnist,2,0.0,0.0,272,5000,0,276,433,709,0.1593176851165481,0.09489999999999998,,,,,8.04629984399071,0,0,273,0.0,0.0,0.5845921635627747
PU-R,mnist,2,0.0,0.0,274,5000,0,278,410,688,0.15488877042662352,0.08919999999999995,,,,,8.12770879099844,0,0,275,0.0,0.0,0.5812961459159851
PU-R,mnist,2,0.0,0.0,276,5000,0,280,422,702,0.15784195601008832,0.09440000000000004,,,,,8.20929549401626,0,0,277,0.0,0.0,0.5823280215263367
PU-R,mnist,2,0.0,0.0,278,5000,0,282,438,720,0.1616355458390899,0.09570000000000001,,,,,8.290450045024045,0,0,279,0.0,0.0,0.5813708901405334
PU-R,mnist,2,0.0,0.0,280,5000,0,284,409,693,0.15594374638749287,0.09089999999999998,,,,,8.373981239972636,0,0,281,0.0,0.0,0.5801422595977783
PU-R,mnist,2,0.0,0.0,282,5000,0,286,414,700,0.15742021409096196,0.09570000000000001,,,,,8.45840188197326,0,0,283,0.0,0.0,0.5838186144828796
PU-R,mnist,2,0.0,0.0,284,5000,0,288,421,709,0.1593176851165481,0.09899999999999998,,,,,8.542937307967804,0,0,285,0.0,0.0,0.582449197769165
PU-R,mnist,2,0.0,0.0,286,5000,0,290,455,745,0.16689834202406928,0.10240000000000005,,,,,8.629549217992462,0,0,287,0.0,0.0,0.5815382599830627
PU-R,mnist,2,0.0,0.0,288,5000,0,292,446,738,0.16542545752599835,0.09730000000000005,,,,,8.716670434980188,0,0,289,0.0,0.0,0.5810105204582214
PU-R,mnist,2,0.0,0.0,290,5000,0,294,406,700,0.15742021409096196,0.08720000000000006,,,,,8.803146325983107,0,0,291,0.0,0.0,0.5774993896484375
PU-R,mnist,2,0.0,0.0,292,5000,0,296,422,718,0.16121421952266246,0.09109999999999996,,,,,8.890643268008716,0,0,293,0.0,0.0,0.579501211643219
PU-R,mnist,2,0.0,0.0,294,5000,0,298,444,742,0.16626717150211334,0.09850000000000003,,,,,8.977312672999687,0,0,295,0.0,0.0,0.5821852087974548
PU-R,mnist,2,0.0,0.0,296,5000,0,300,408,708,0.15910690155578777,0.08909999999999996,,,,,9.06678557797568,0,0,297,0.0,0.0,0.5790649652481079
PU-R,mnist,2,0.0,0.0,298,5000,0,302,398,700,0.15742021409096196,0.09140000000000004,,,,,9.156335790001322,0,0,299,0.0,0.0,0.5801462531089783
PU-R,mnist,2,0.0,0.0,300,5000,0,304,376,680,0.1532001841114834,0.08440000000000003,,,,,9.24653375998605,0,0,301,0.0,0.0,0.5784619450569153
PU-R,mnist,2,0.0,0.0,302,5000,0,306,373,679,0.15298905631061643,0.08589999999999998,,,,,9.336150699004065,0,0,303,0.0,0.0,0.5805070996284485
PU-R,mnist,2,0.0,0.0,304,5000,0,308,354,662,0.14939800096908584,0.08440000000000003,,,,,9.427805947023444,0,0,305,0.0,0.0,0.5811780691146851
PU-R,mnist,2,0.0,0.0,306,5000,0,310,374,684,0.15404457389377058,0.08530000000000004,,,,,9.521120523975696,0,0,307,0.0,0.0,0.5810157060623169
PU-R,mnist,2,0.0,0.0,308,5000,0,312,326,638,0.14432206278434023,0.07989999999999997,,,,,9.614230100996792,0,0,309,0.0,0.0,0.5787101984024048
PU-R,mnist,2,0.0,0.0,310,5000,0,314,323,637,0.14411040325649083,0.07879999999999998,,,,,9.707992838986684,0,0,311,0.0,0.0,0.577591598033905
PU-R,mnist,2,0.0,0.0,312,5000,0,316,293,609,0.13817849004408345,0.07330000000000003,,,,,9.803255843988154,0,0,313,0.0,0.0,0.5751103758811951
PU-R,mnist,2,0.0,0.0,314,5000,0,318,289,607,0.13775437098229304,0.0695,,,,,9.898679096018896,0,0,315,0.0,0.0,0.5749295949935913
PU-R,mnist,2,0.0,0.0,316,5000,0,320,308,628,0.14220487169222906,0.07450000000000001,,,,,9.994424493983388,0,0,317,0.0,0.0,0.5761688351631165
PU-R,mnist,2,0.0,0.0,318,5000,0,322,291,613,0.13902656105346978,0.07299999999999995,,,,,10.092044609016739,0,0,319,0.0,0.0,0.5751497149467468
PU-R,mnist,2,0.0,0.0,320,5000,0,324,297,621,0.1407220411929302,0.07479999999999998,,,,,10.189853481017053,0,0,321,0.0,0.0,0.5752007365226746
PU-R,mnist,2,0.0,0.0,322,5000,0,326,298,624,0.14135762106161565,0.07489999999999997,,,,,10.288607412017882,0,0,323,0.0,0.0,0.5750212669372559
PU-R,mnist,2,0.0,0.0,324,5000,0,328,305,633,0.14326363330474123,0.07540000000000002,,,,,10.387699234997854,0,0,325,0.0,0.0,0.5781316161155701
PU-R,mnist,2,0.0,0.0,326,5000,0,330,330,660,0.14897528721485287,0.08360000000000001,,,,,10.487994219001848,0,0,327,0.0,0.0,0.5817350745201111
PU-R,mnist,2,0.0,0.0,328,5000,0,332,336,668,0.15066584129817784,0.08279999999999998,,,,,10.589438372990116,0,0,329,0.0,0.0,0.5791168212890625
PU-R,mnist,2,0.0,0.0,330,5000,0,334,304,638,0.14432206278434023,0.07740000000000002,,,,,10.692048144992441,0,0,331,0.0,0.0,0.5792571306228638
PU-R,mnist,2,0.0,0.0,332,5000,0,336,327,663,0.14960933901602402,0.07940000000000003,,,,,10.794931659009308,0,0,333,0.0,0.0,0.5782217383384705
PU-R,mnist,2,0.0,0.0,334,5000,0,338,292,630,0.14262841636082157,0.07709999999999995,,,,,10.899478185980115,0,0,335,0.0,0.0,0.5787158012390137
PU-R,mnist,2,0.0,0.0,336,5000,0,340,278,618,0.14008633891353384,0.07099999999999995,,,,,11.00402336299885,0,0,337,0.0,0.0,0.5784300565719604
PU-R,mnist,2,0.0,0.0,338,5000,0,342,346,688,0.15488877042662352,0.0817,,,,,11.110671793983784,0,0,339,0.0,0.0,0.5831412076950073
PU-R,mnist,2,0.0,0.0,340,5000,0,344,293,637,0.14411040325649083,0.07299999999999995,,,,,11.217478174017742,0,0,341,0.0,0.0,0.5780800580978394
PU-R,mnist,2,0.0,0.0,342,5000,0,346,271,617,0.13987441081553698,0.07150000000000001,,,,,11.323947131983005,0,0,343,0.0,0.0,0.57904052734375
PU-R,mnist,2,0.0,0.0,344,5000,0,348,272,620,0.14051015407312661,0.07269999999999999,,,,,11.431281952012796,0,0,345,0.0,0.0,0.5794661641120911
PU-R,mnist,2,0.0,0.0,346,5000,0,350,296,646,0.14601486711762846,0.07389999999999997,,,,,11.539800815982744,0,0,347,0.0,0.0,0.5783817172050476
PU-R,mnist,2,0.0,0.0,348,5000,0,352,255,607,0.13775437098229304,0.06869999999999998,,,,,11.648616340011358,0,0,349,0.0,0.0,0.5765150785446167
PU-R,mnist,2,0.0,0.0,350,5000,0,354,236,590,0.1341470752377063,0.06779999999999997,,,,,11.761978919967078,0,0,351,0.0,0.0,0.578445553779602
PU-R,mnist,2,0.0,0.0,352,5000,0,356,269,625,0.14156945393187925,0.06910000000000005,,,,,11.872172004019376,0,0,353,0.0,0.0,0.5789167881011963
PU-R,mnist,2,0.0,0.0,354,5000,0,358,252,610,0.13839052862022072,0.06920000000000004,,,,,11.984051263018046,0,0,355,0.0,0.0,0.5794158577919006
PU-R,mnist,2,0.0,0.0,356,5000,0,360,225,585,0.13308531494112685,0.06540000000000001,,,,,12.095894069992937,0,0,357,0.0,0.0,0.5781684517860413
PU-R,mnist,2,0.0,0.0,358,5000,0,362,254,616,0.1396624690387398,0.06720000000000004,,,,,12.208163454022724,0,0,359,0.0,0.0,0.5781053900718689
PU-R,mnist,2,0.0,0.0,360,5000,0,364,257,621,0.1407220411929302,0.06840000000000002,,,,,12.322590550000314,0,0,361,0.0,0.0,0.5774669647216797
PU-R,mnist,2,0.0,0.0,362,5000,0,366,245,611,0.13860255328472704,0.06589999999999996,,,,,12.43795809999574,0,0,363,0.0,0.0,0.5767965316772461
PU-R,mnist,2,0.0,0.0,364,5000,0,368,234,602,0.13669382798252627,0.06589999999999996,,,,,12.55639418400824,0,0,365,0.0,0.0,0.5764371752738953
PU-R,mnist,2,0.0,0.0,366,5000,0,370,254,624,0.14135762106161565,0.07020000000000004,,,,,12.672865964996163,0,0,367,0.0,0.0,0.5769597291946411
PU-R,mnist,2,0.0,0.0,368,5000,0,372,242,614,0.1392385441577062,0.06769999999999998,,,,,12.790116631018464,0,0,369,0.0,0.0,0.5782796740531921
PU-R,mnist,2,0.0,0.0,370,5000,0,374,214,588,0.1337224148446694,0.0645,,,,,12.909296292986255,0,0,371,0.0,0.0,0.575494110584259
PU-R,mnist,2,0.0,0.0,372,5000,0,376,231,607,0.13775437098229304,0.0665,,,,,13.02741642901674,0,0,373,0.0,0.0,0.5759664177894592
PU-R,mnist,2,0.0,0.0,374,5000,0,378,184,562,0.1281964346417226,0.06040000000000001,,,,,13.146164369012695,0,0,375,0.0,0.0,0.5753015875816345
PU-R,mnist,2,0.0,0.0,376,5000,0,380,182,562,0.1281964346417226,0.06320000000000003,,,,,13.265517988998909,0,0,377,0.0,0.0,0.5791865587234497
PU-R,mnist,2,0.0,0.0,378,5000,0,382,186,568,0.1294725644402206,0.06330000000000002,,,,,13.389977712009568,0,0,379,0.0,0.0,0.5787192583084106
PU-R,mnist,2,0.0,0.0,380,5000,0,384,189,573,0.13053558726096526,0.06279999999999997,,,,,13.514978807012085,0,0,381,0.0,0.0,0.5803939700126648
PU-R,mnist,2,0.0,0.0,382,5000,0,386,177,563,0.12840916129061952,0.06059999999999999,,,,,13.64361241000006,0,0,383,0.0,0.0,0.5731810331344604
PU-R,mnist,2,0.0,0.0,384,5000,0,388,186,574,0.1307481465046294,0.06140000000000001,,,,,13.769504269002937,0,0,385,0.0,0.0,0.5734527111053467
PU-R,mnist,2,0.0,0.0,386,5000,0,390,174,564,0.12862187257269397,0.06130000000000002,,,,,13.893866627011448,0,0,387,0.0,0.0,0.5737885236740112
PU-R,mnist,2,0.0,0.0,388,5000,0,392,170,562,0.1281964346417226,0.0595,,,,,14.019123731006403,0,0,389,0.0,0.0,0.5714039206504822
PU-R,mnist,2,0.0,0.0,390,5000,0,394,172,566,0.1290472490945831,0.06020000000000003,,,,,14.144305691006593,0,0,391,0.0,0.0,0.5734812617301941
PU-R,mnist,2,0.0,0.0,392,5000,0,396,179,575,0.1309606907889247,0.06169999999999998,,,,,14.273673470015638,0,0,393,0.0,0.0,0.5748088359832764
PU-R,mnist,2,0.0,0.0,394,5000,0,398,180,578,0.13159823388559744,0.059799999999999964,,,,,14.401585698011331,0,0,395,0.0,0.0,0.5757501125335693
PU-R,mnist,2,0.0,0.0,396,5000,0,400,188,588,0.1337224148446694,0.0595,,,,,14.529732065973803,0,0,397,0.0,0.0,0.5756210684776306
PU-R,mnist,2,0.0,0.0,398,5000,0,402,172,574,0.1307481465046294,0.05889999999999995,,,,,14.659686102997512,0,0,399,0.0,0.0,0.575199544429779
PU-R,mnist,2,0.0,0.0,400,5000,0,404,167,571,0.13011042348807678,0.056400000000000006,,,,,14.789949402969796,0,0,401,0.0,0.0,0.5747193098068237
PU-R,mnist,2,0.0,0.0,402,5000,0,406,163,569,0.12968519929563627,0.056400000000000006,,,,,14.921675261983182,0,0,403,0.0,0.0,0.5734270215034485
PU-R,mnist,2,0.0,0.0,404,5000,0,408,162,570,0.12989781895885244,0.05740000000000001,,,,,15.05686735798372,0,0,405,0.0,0.0,0.5725274682044983
PU-R,mnist,2,0.0,0.0,406,5000,0,410,163,573,0.13053558726096526,0.057699999999999974,,,,,15.190530976979062,0,0,407,0.0,0.0,0.5740221738815308
PU-R,mnist,2,0.0,0.0,408,5000,0,412,162,574,0.1307481465046294,0.05900000000000005,,,,,15.32494612596929,0,0,409,0.0,0.0,0.5769747495651245
PU-R,mnist,2,0.0,0.0,410,5000,0,414,165,579,0.13181071839062497,0.05840000000000001,,,,,15.46385622897651,0,0,411,0.0,0.0,0.5772335529327393
PU-R,mnist,2,0.0,0.0,412,5000,0,416,154,570,0.12989781895885244,0.05630000000000002,,,,,15.599603419017512,0,0,413,0.0,0.0,0.5734850168228149
PU-R,mnist,2,0.0,0.0,414,5000,0,418,152,570,0.12989781895885244,0.056599999999999984,,,,,15.734682729002088,0,0,415,0.0,0.0,0.571975588798523
PU-R,mnist,2,0.0,0.0,416,5000,0,420,174,594,0.13499622227391228,0.06030000000000002,,,,,15.869010893977247,0,0,417,0.0,0.0,0.5798673629760742
PU-R,mnist,2,0.0,0.0,418,5000,0,422,162,584,0.13287291902815923,0.057599999999999985,,,,,16.009714686020743,0,0,419,0.0,0.0,0.575454831123352
PU-R,mnist,2,0.0,0.0,420,5000,0,424,155,579,0.13181071839062497,0.056499999999999995,,,,,16.146329606010113,0,0,421,0.0,0.0,0.5717951059341431
PU-R,mnist,2,0.0,0.0,422,5000,0,426,145,571,0.13011042348807678,0.05600000000000005,,,,,16.284772760991473,0,0,423,0.0,0.0,0.5717006921768188
PU-R,mnist,2,0.0,0.0,424,5000,0,428,152,580,0.13202318811090663,0.05689999999999995,,,,,16.42317946802359,0,0,425,0.0,0.0,0.5732307434082031
PU-R,mnist,2,0.0,0.0,426,5000,0,430,160,590,0.1341470752377063,0.05789999999999995,,,,,16.563415320997592,0,0,427,0.0,0.0,0.5739414095878601
PU-R,mnist,2,0.0,0.0,428,5000,0,432,142,574,0.1307481465046294,0.055499999999999994,,,,,16.705115040997043,0,0,429,0.0,0.0,0.5712493658065796
PU-R,mnist,2,0.0,0.0,430,5000,0,434,150,584,0.13287291902815923,0.056499999999999995,,,,,16.84675435500685,0,0,431,0.0,0.0,0.5714235305786133
PU-R,mnist,2,0.0,0.0,432,5000,0,436,151,587,0.1335100628202781,0.056599999999999984,,,,,16.991359386011027,0,0,433,0.0,0.0,0.5702723860740662
PU-R,mnist,2,0.0,0.0,434,5000,0,438,153,591,0.13435938372276723,0.05840000000000001,,,,,17.137453808973078,0,0,435,0.0,0.0,0.5713520646095276
PU-R,mnist,2,0.0,0.0,436,5000,0,440,153,593,0.1347839572117664,0.058599999999999985,,,,,17.280662886973005,0,0,437,0.0,0.0,0.5730233788490295
PU-R,mnist,2,0.0,0.0,438,5000,0,442,156,598,0.13584513921523467,0.0605,,,,,17.42586651199963,0,0,439,0.0,0.0,0.5737887024879456
PU-R,mnist,2,0.0,0.0,440,5000,0,444,164,608,0.13796643749810755,0.06369999999999998,,,,,17.57160932099214,0,0,441,0.0,0.0,0.5749534964561462
PU-R,mnist,2,0.0,0.0,442,5000,0,446,139,585,0.13308531494112685,0.05700000000000005,,,,,17.71810098498827,0,0,443,0.0,0.0,0.5700059533119202
PU-R,mnist,2,0.0,0.0,444,5000,0,448,137,585,0.13308531494112685,0.05710000000000004,,,,,17.86470182001358,0,0,445,0.0,0.0,0.5727853775024414
PU-R,mnist,2,0.0,0.0,446,5000,0,450,140,590,0.1341470752377063,0.05589999999999995,,,,,18.014956670987885,0,0,447,0.0,0.0,0.5733461976051331
PU-R,mnist,2,0.0,0.0,448,5000,0,452,134,586,0.13329769618576393,0.05669999999999997,,,,,18.167283731978387,0,0,449,0.0,0.0,0.5725125670433044
PU-R,mnist,2,0.0,0.0,450,5000,0,454,145,599,0.1360573327401653,0.05779999999999996,,,,,18.320855252968613,0,0,451,0.0,0.0,0.5734803080558777
PU-R,mnist,2,0.0,0.0,452,5000,0,456,129,585,0.13308531494112685,0.056499999999999995,,,,,18.474830463004764,0,0,453,0.0,0.0,0.5696758031845093
PU-R,mnist,2,0.0,0.0,454,5000,0,458,127,585,0.13308531494112685,0.05249999999999999,,,,,18.62687223899411,0,0,455,0.0,0.0,0.5683913826942444
PU-R,mnist,2,0.0,0.0,456,5000,0,460,118,578,0.13159823388559744,0.053200000000000025,,,,,18.77983148000203,0,0,457,0.0,0.0,0.5669874548912048
PU-R,mnist,2,0.0,0.0,458,5000,0,462,116,578,0.13159823388559744,0.05259999999999998,,,,,18.93468688201392,0,0,459,0.0,0.0,0.5676138401031494
PU-R,mnist,2,0.0,0.0,460,5000,0,464,109,573,0.13053558726096526,0.053100000000000036,,,,,19.08900823199656,0,0,461,0.0,0.0,0.5675575137138367
PU-R,mnist,2,0.0,0.0,462,5000,0,466,107,573,0.13053558726096526,0.05520000000000003,,,,,19.245248580002226,0,0,463,0.0,0.0,0.5690211057662964
PU-R,mnist,2,0.0,0.0,464,5000,0,468,104,572,0.13032301294151694,0.05279999999999996,,,,,19.400805839977693,0,0,465,0.0,0.0,0.5673168301582336
PU-R,mnist,2,0.0,0.0,466,5000,0,470,103,573,0.13053558726096526,0.0534,,,,,19.559445281978697,0,0,467,0.0,0.0,0.5672101974487305
PU-R,mnist,2,0.0,0.0,468,5000,0,472,104,576,0.13117322011385113,0.05279999999999996,,,,,19.720176103990525,0,0,469,0.0,0.0,0.5689094066619873
PU-R,mnist,2,0.0,0.0,470,5000,0,474,102,576,0.13117322011385113,0.05130000000000001,,,,,19.87840597901959,0,0,471,0.0,0.0,0.5694267153739929
PU-R,mnist,2,0.0,0.0,472,5000,0,476,101,577,0.13138573442120105,0.050899999999999945,,,,,20.040880019019824,0,0,473,0.0,0.0,0.568855345249176
PU-R,mnist,2,0.0,0.0,474,5000,0,478,95,573,0.13053558726096526,0.05120000000000002,,,,,20.20120535499882,0,0,475,0.0,0.0,0.568071722984314
PU-R,mnist,2,0.0,0.0,476,5000,0,480,103,583,0.1326605083886534,0.052000000000000046,,,,,20.365357694972772,0,0,477,0.0,0.0,0.5685240626335144
PU-R,mnist,2,0.0,0.0,478,5000,0,482,107,589,0.13393475231714547,0.05400000000000005,,,,,20.53234944900032,0,0,479,0.0,0.0,0.5705399513244629
PU-R,mnist,2,0.0,0.0,480,5000,0,484,100,584,0.13287291902815923,0.0504,,,,,20.698191131989006,0,0,481,0.0,0.0,0.568225085735321
PU-R,mnist,2,0.0,0.0,482,5000,0,486,98,584,0.13287291902815923,0.05120000000000002,,,,,20.862456483009737,0,0,483,0.0,0.0,0.5698944330215454
PU-R,mnist,2,0.0,0.0,484,5000,0,488,103,591,0.13435938372276723,0.0524,,,,,21.026779701991472,0,0,485,0.0,0.0,0.5702986717224121
PU-R,mnist,2,0.0,0.0,486,5000,0,490,100,590,0.1341470752377063,0.04849999999999999,,,,,21.192749803012703,0,0,487,0.0,0.0,0.5656107068061829
PU-R,mnist,2,0.0,0.0,488,5000,0,492,91,583,0.1326605083886534,0.0494,,,,,21.359709928976372,0,0,489,0.0,0.0,0.5654823780059814
PU-R,mnist,2,0.0,0.0,490,5000,0,494,101,595,0.13520847301697358,0.05130000000000001,,,,,21.531821561977267,0,0,491,0.0,0.0,0.5675263404846191
PU-R,mnist,2,0.0,0.0,492,5000,0,496,89,585,0.13308531494112685,0.050000000000000044,,,,,21.7011189609766,0,0,493,0.0,0.0,0.566128134727478
PU-R,mnist,2,0.0,0.0,494,5000,0,498,97,595,0.13520847301697358,0.05059999999999998,,,,,21.87161977501819,0,0,495,0.0,0.0,0.5673474669456482
PU-R,mnist,2,0.0,0.0,496,5000,0,500,100,600,0.136269512004219,0.05120000000000002,,,,,22.04591311799595,0,0,497,0.0,0.0,0.5698720216751099
PU-R,mnist,2,0.0,0.0,498,5000,0,502,100,602,0.13669382798252627,0.05069999999999997,,,,,22.21965227101464,0,0,499,0.0,0.0,0.5686507821083069
PU-R,mnist,2,0.0,0.0,500,5000,0,504,95,599,0.1360573327401653,0.04920000000000002,,,,,22.393757315992843,0,0,501,0.0,0.0,0.5689617395401001
PU-R,mnist,2,0.0,0.0,502,5000,0,506,91,597,0.13563293148763478,0.04920000000000002,,,,,22.57244953099871,0,0,503,0.0,0.0,0.5700212717056274
PU-R,mnist,2,0.0,0.0,504,5000,0,508,84,592,0.13457167765591294,0.048799999999999955,,,,,22.753544942999724,0,0,505,0.0,0.0,0.5705738663673401
PU-R,mnist,2,0.0,0.0,506,5000,0,510,84,594,0.13499622227391228,0.047799999999999954,,,,,22.933811369992327,0,0,507,0.0,0.0,0.5690649151802063
PU-R,mnist,2,0.0,0.0,508,5000,0,512,83,595,0.13520847301697358,0.049000000000000044,,,,,23.116828836966306,0,0,509,0.0,0.0,0.5684194564819336
PU-R,mnist,2,0.0,0.0,510,5000,0,514,87,601,0.1364816771238111,0.04920000000000002,,,,,23.31666607997613,0,0,511,0.0,0.0,0.5680636763572693
PU-R,mnist,2,0.0,0.0,512,5000,0,516,97,613,0.13902656105346978,0.0504,,,,,23.50316089001717,0,0,513,0.0,0.0,0.5689408779144287
PU-R,mnist,2,0.0,0.0,514,5000,0,518,93,611,0.13860255328472704,0.048799999999999955,,,,,23.689994576969184,0,0,515,0.0,0.0,0.5688301920890808
PU-R,mnist,2,0.0,0.0,516,5000,0,520,101,621,0.1407220411929302,0.050799999999999956,,,,,23.875903430976905,0,0,517,0.0,0.0,0.5706139802932739
PU-R,mnist,2,0.0,0.0,518,5000,0,522,122,644,0.14559174427995458,0.05500000000000005,,,,,24.062040301971138,0,0,519,0.0,0.0,0.5750678777694702
PU-R,mnist,2,0.0,0.0,520,5000,0,524,135,659,0.14876391144935042,0.06010000000000004,,,,,24.248902781982906,0,0,521,0.0,0.0,0.5803870558738708
PU-R,mnist,2,0.0,0.0,522,5000,0,526,117,643,0.1453801633324474,0.05500000000000005,,,,,24.437895526003558,0,0,523,0.0,0.0,0.5733888745307922
PU-R,mnist,2,0.0,0.0,524,5000,0,528,74,602,0.13669382798252627,0.046499999999999986,,,,,24.626268951979,0,0,525,0.0,0.0,0.5656415820121765
PU-R,mnist,2,0.0,0.0,526,5000,0,530,69,599,0.1360573327401653,0.04610000000000003,,,,,24.816587576002348,0,0,527,0.0,0.0,0.5661708116531372
PU-R,mnist,2,0.0,0.0,528,5000,0,532,82,614,0.1392385441577062,0.048900000000000055,,,,,25.006015846971422,0,0,529,0.0,0.0,0.5686899423599243
PU-R,mnist,2,0.0,0.0,530,5000,0,534,84,618,0.14008633891353384,0.04849999999999999,,,,,25.1979352759663,0,0,531,0.0,0.0,0.5684512257575989
PU-R,mnist,2,0.0,0.0,532,5000,0,536,74,610,0.13839052862022072,0.047699999999999965,,,,,25.390127724967897,0,0,533,0.0,0.0,0.5681318044662476
PU-R,mnist,2,0.0,0.0,534,5000,0,538,84,622,0.14093391475034878,0.049699999999999966,,,,,25.5835809650016,0,0,535,0.0,0.0,0.5688074827194214
PU-R,mnist,2,0.0,0.0,536,5000,0,540,62,602,0.13669382798252627,0.045399999999999996,,,,,25.777983628970105,0,0,537,0.0,0.0,0.5648471117019653
PU-R,mnist,2,0.0,0.0,538,5000,0,542,61,603,0.1369059647549875,0.046499999999999986,,,,,25.973578033968806,0,0,539,0.0,0.0,0.5651114583015442
PU-R,mnist,2,0.0,0.0,540,5000,0,544,80,624,0.14135762106161565,0.04849999999999999,,,,,26.168834062002134,0,0,541,0.0,0.0,0.570266604423523
PU-R,mnist,2,0.0,0.0,542,5000,0,546,58,604,0.1371180874411948,0.04730000000000001,,,,,26.371262843022123,0,0,543,0.0,0.0,0.5647993683815002
PU-R,mnist,2,0.0,0.0,544,5000,0,548,70,618,0.14008633891353384,0.04820000000000002,,,,,26.572674515016843,0,0,545,0.0,0.0,0.5684870481491089
PU-R,mnist,2,0.0,0.0,546,5000,0,550,82,632,0.14305190765298903,0.049799999999999955,,,,,26.772205883986317,0,0,547,0.0,0.0,0.568572998046875
PU-R,mnist,2,0.0,0.0,548,5000,0,552,88,640,0.14474534225882962,0.050799999999999956,,,,,26.971779870975297,0,0,549,0.0,0.0,0.5700811147689819
PU-R,mnist,2,0.0,0.0,550,5000,0,554,53,607,0.13775437098229304,0.04710000000000003,,,,,27.173244393023197,0,0,551,0.0,0.0,0.5622153878211975
PU-R,mnist,2,0.0,0.0,552,5000,0,556,56,612,0.13881456409581006,0.04720000000000002,,,,,27.37483595701633,0,0,553,0.0,0.0,0.5640127062797546
PU-R,mnist,2,0.0,0.0,554,5000,0,558,65,623,0.1411457746871747,0.047699999999999965,,,,,27.577994343999308,0,0,555,0.0,0.0,0.5652816891670227
PU-R,mnist,2,0.0,0.0,556,5000,0,560,67,627,0.14199307921808213,0.0484,,,,,27.78236214997014,0,0,557,0.0,0.0,0.5663986802101135
PU-R,mnist,2,0.0,0.0,558,5000,0,562,55,617,0.13987441081553698,0.046499999999999986,,,,,27.98852579999948,0,0,559,0.0,0.0,0.5644907355308533
PU-R,mnist,2,0.0,0.0,560,5000,0,564,53,617,0.13987441081553698,0.04620000000000002,,,,,28.194085264985915,0,0,561,0.0,0.0,0.5628857612609863
PU-R,mnist,2,0.0,0.0,562,5000,0,566,54,620,0.14051015407312661,0.04600000000000004,,,,,28.402677090023644,0,0,563,0.0,0.0,0.5638816952705383
PU-R,mnist,2,0.0,0.0,564,5000,0,568,47,615,0.139450513466727,0.04720000000000002,,,,,28.610989434004296,0,0,565,0.0,0.0,0.5631982088088989
PU-R,mnist,2,0.0,0.0,566,5000,0,570,47,617,0.13987441081553698,0.04710000000000003,,,,,28.818606705986895,0,0,567,0.0,0.0,0.5620417594909668
PU-R,mnist,2,0.0,0.0,568,5000,0,572,44,616,0.1396624690387398,0.047799999999999954,,,,,29.031306898978073,0,0,569,0.0,0.0,0.5629914999008179
PU-R,mnist,2,0.0,0.0,570,5000,0,574,54,628,0.14220487169222906,0.0464,,,,,29.24528397101676,0,0,571,0.0,0.0,0.5649009943008423
PU-R,mnist,2,0.0,0.0,572,5000,0,576,43,619,0.14029825333273038,0.046699999999999964,,,,,29.45976476999931,0,0,573,0.0,0.0,0.5627931356430054
PU-R,mnist,2,0.0,0.0,574,5000,0,578,43,621,0.1407220411929302,0.04600000000000004,,,,,29.67770382697927,0,0,575,0.0,0.0,0.5628982186317444
PU-R,mnist,2,0.0,0.0,576,5000,0,580,50,630,0.14262841636082157,0.046599999999999975,,,,,29.893442672968376,0,0,577,0.0,0.0,0.5652693510055542
PU-R,mnist,2,0.0,0.0,578,5000,0,582,39,621,0.1407220411929302,0.04569999999999996,,,,,30.109372802020516,0,0,579,0.0,0.0,0.564262866973877
PU-R,mnist,2,0.0,0.0,580,5000,0,584,43,627,0.14199307921808213,0.046599999999999975,,,,,30.327577720978297,0,0,581,0.0,0.0,0.565832793712616
PU-R,mnist,2,0.0,0.0,582,5000,0,586,40,626,0.14178127329796553,0.04579999999999995,,,,,30.547273402975406,0,0,583,0.0,0.0,0.564740777015686
