dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.0,0.0,470,5,474.0,0.0,140.0,25.430296891699864,614.0,25.430296891699864,0.13922139023197816,0.005380208148978104,0.05618000000000001,0.004772881729102443,,,,,,,,,19.914780665806028,0.10709612721181208,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.5723999261856079,0.002364124981803917
mnist,PU-R,0.0,0.0,472,5,476.0,0.0,145.6,32.940248936521414,621.6,32.94024893652141,0.14082129531307147,0.006959919681579255,0.05803999999999998,0.006276989724382222,,,,,,,,,20.076111941609998,0.1072776783970729,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.5731104254722595,0.0020457012675983285
mnist,PU-R,0.0,0.0,474,5,478.0,0.0,141.0,27.33495930123182,619.0,27.33495930123182,0.1402786947088316,0.005780391266343705,0.05791999999999999,0.005050485125213214,,,,,,,,,20.237601921393072,0.10696676079021696,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.5726168513298034,0.0027609781614833287
mnist,PU-R,0.0,0.0,476,5,480.0,0.0,145.2,29.09879722600231,625.2,29.09879722600231,0.1415899700834416,0.006150337064621956,0.058460000000000026,0.005078936896634965,,,,,,,,,20.401058516383635,0.10730079567229005,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.5732604622840881,0.002826509912199713
mnist,PU-R,0.0,0.0,478,5,482.0,0.0,136.6,24.602032436365903,618.6,24.602032436365906,0.1401975722401403,0.005203605068643385,0.05766,0.004160600918136704,,,,,,,,,20.56663480120478,0.10705504562075101,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.5725625276565551,0.003301204372508957
mnist,PU-R,0.0,0.0,48,5,52.0,0.0,1405.6,49.94757251358668,1457.6,49.94757251358668,0.3146896125515923,0.010250611562474842,0.28354,0.009419161321476539,,,,,,,,,1.1771910909912549,0.00620857072050432,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.5701637744903565,0.0018758163158087366
mnist,PU-R,0.0,0.0,480,5,484.0,0.0,134.4,20.500243900988107,618.4,20.500243900988107,0.1401599856792018,0.004337337064921046,0.056399999999999985,0.00352902252755632,,,,,,,,,20.733641172596254,0.10736769814879374,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.5720561742782593,0.00349344020000868
mnist,PU-R,0.0,0.0,482,5,486.0,0.0,145.6,23.538479135237264,631.6,23.538479135237264,0.14295288275461643,0.0049767282206007405,0.05822000000000001,0.003944287007812699,,,,,,,,,20.900347982207315,0.10798791076058341,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.5724079608917236,0.0031291374825950704
mnist,PU-R,0.0,0.0,484,5,488.0,0.0,130.0,14.529280780547948,618.0,14.529280780547948,0.1400806442834437,0.003076861978714329,0.05520000000000003,0.00201668044072431,,,,,,,,,21.0670486010029,0.10818884151533269,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.5720314979553223,0.003416094111641007
mnist,PU-R,0.0,0.0,486,5,490.0,0.0,119.2,12.391125856838029,609.2,12.391125856838029,0.1382166495313868,0.002626558846141226,0.05267999999999999,0.001556406116667499,,,,,,,,,21.23536322880536,0.10898334650315653,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.5707465887069703,0.003209762107683582
mnist,PU-R,0.0,0.0,488,5,492.0,0.0,124.2,22.8372502723073,616.2,22.8372502723073,0.1396906921872869,0.004837508804444144,0.05518000000000001,0.003144741642806293,,,,,,,,,21.404077386599965,0.10944717503685951,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.5715355753898621,0.003925633669311487
mnist,PU-R,0.0,0.0,490,5,494.0,0.0,117.6,16.609033686521318,611.6,16.609033686521318,0.13872223595390096,0.0035184432356529013,0.05499999999999998,0.0021858636736996973,,,,,,,,,21.57405672079185,0.10909940780942555,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.5721050024032592,0.003439575281425825
mnist,PU-R,0.0,0.0,492,5,496.0,0.0,125.8,22.426323818227544,621.8,22.42632381822754,0.14087810894707217,0.0047474399583959,0.056620000000000004,0.00448368152303439,,,,,,,,,21.74472580399597,0.10948532148677238,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.5722332119941711,0.003467924105266826
mnist,PU-R,0.0,0.0,494,5,498.0,0.0,128.6,21.736145012398126,626.6,21.736145012398126,0.14189575531054288,0.004601766806379614,0.05696000000000001,0.004211721738196859,,,,,,,,,21.91762286000885,0.11012430429374713,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.5739300489425659,0.0037940201632338357
mnist,PU-R,0.0,0.0,496,5,500.0,0.0,132.4,25.27963607332985,632.4,25.27963607332985,0.14311982010258362,0.005348842701584496,0.057719999999999994,0.004346193737053152,,,,,,,,,22.091893332405014,0.11088970414982136,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.5741036534309387,0.003779839509457311
mnist,PU-R,0.0,0.0,498,5,502.0,0.0,121.4,22.159873645849157,623.4,22.159873645849157,0.1412173056276515,0.004692914813671009,0.05515999999999999,0.003306750670975955,,,,,,,,,22.26673295480432,0.11119028176329049,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.5728668689727783,0.003390414047415158
mnist,PU-R,0.0,0.0,50,5,54.0,0.0,1456.8,64.00343740768928,1510.8,64.00343740768928,0.32557852130848913,0.013095795366611785,0.28952000000000006,0.010537001471006816,,,,,,,,,1.2258588491939009,0.00641715716480331,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.570677924156189,0.0036118733272998186
mnist,PU-R,0.0,0.0,500,5,504.0,0.0,113.8,18.594085081014338,617.8,18.594085081014335,0.14003449666779488,0.003940255408149603,0.05334000000000001,0.0029253375873563693,,,,,,,,,22.442127006396184,0.11124257200456082,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.5723988056182862,0.003099147909646711
mnist,PU-R,0.0,0.0,502,5,506.0,0.0,111.4,19.87611632085101,617.4,19.87611632085101,0.13994847268331795,0.004210061312163539,0.05372000000000001,0.002740328447467567,,,,,,,,,22.619555856997614,0.11137625077706595,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.572587513923645,0.0027220730290291066
mnist,PU-R,0.0,0.0,504,5,508.0,0.0,105.6,19.106543381784157,613.6,19.106543381784157,0.1391437602811493,0.004048404528381559,0.05257999999999998,0.002803818824389339,,,,,,,,,22.799164946004748,0.11159815364098648,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.5725478291511535,0.0028828806344571
mnist,PU-R,0.0,0.0,506,5,510.0,0.0,106.4,20.269681793259608,616.4,20.269681793259608,0.13973608600208537,0.004293688632748235,0.05286,0.003132347362602043,,,,,,,,,22.98091847980395,0.11206350101330081,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.5722350597381591,0.0029057749202790885
mnist,PU-R,0.0,0.0,508,5,512.0,0.0,104.2,17.780326206231425,616.2,17.780326206231425,0.13969622862059622,0.0037672598305023017,0.05266,0.002499519953911143,,,,,,,,,23.165388635592535,0.11279317407706445,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.5723138332366944,0.0032410713966995654
mnist,PU-R,0.0,0.0,510,5,514.0,0.0,106.2,18.14772713041498,620.2,18.14772713041498,0.14054359479341655,0.003844501354179501,0.05242,0.0024656439321199533,,,,,,,,,23.366606014606077,0.11354903193764881,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.5729527235031128,0.003566785417461306
mnist,PU-R,0.0,0.0,512,5,516.0,0.0,95.8,13.440238093129153,611.8,13.440238093129153,0.13876710364129394,0.0028508099016768067,0.05133999999999998,0.0020677524029728543,,,,,,,,,23.553955376602243,0.113839975986999,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.571893060207367,0.0030029435152304
mnist,PU-R,0.0,0.0,514,5,518.0,0.0,106.8,17.757815180928088,624.8,17.757815180928088,0.14151869510533288,0.003758939960807911,0.05259999999999998,0.0025414562754452422,,,,,,,,,23.742485980386846,0.11464941358312013,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.5726031422615051,0.0028259471763080303
mnist,PU-R,0.0,0.0,516,5,520.0,0.0,108.6,19.772708463940898,628.6,19.772708463940898,0.1423214430687949,0.004187705498759668,0.05284,0.0028065281042597805,,,,,,,,,23.930508530989755,0.11553445897978844,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.5732890486717224,0.003360232239669797
mnist,PU-R,0.0,0.0,518,5,522.0,0.0,95.0,13.924798023669858,617.0,13.924798023669858,0.139869027340319,0.0029528538284382282,0.05173999999999999,0.0021701612843288906,,,,,,,,,24.11798258939525,0.11625498713761528,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.5733944654464722,0.003009913902791516
mnist,PU-R,0.0,0.0,52,5,56.0,0.0,1390.2,80.53905884724503,1446.2,80.53905884724503,0.3123094038804993,0.0164918033697367,0.27728,0.01438587501683508,,,,,,,,,1.274312826001551,0.007188783004145743,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.5771478176116943,0.004623135631914706
mnist,PU-R,0.0,0.0,520,5,524.0,0.0,106.6,18.293714767646293,630.6,18.293714767646293,0.14274636616464703,0.003877148464059783,0.053180000000000005,0.0029569240774832114,,,,,,,,,24.30591470579384,0.116645463617815,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.5746019363403321,0.0036807291538788756
mnist,PU-R,0.0,0.0,522,5,526.0,0.0,96.6,18.090328908010488,622.6,18.090328908010488,0.1410520675010048,0.00383435755736639,0.05244,0.0022752142756232966,,,,,,,,,24.496069112198892,0.11761985687851612,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.5735282897949219,0.0032599340037030187
mnist,PU-R,0.0,0.0,524,5,528.0,0.0,87.4,14.431216164966832,615.4,14.431216164966832,0.13952953855041414,0.003059474896653997,0.05034000000000001,0.0019706851600395244,,,,,,,,,24.685526048997417,0.11812780205448122,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.5721606969833374,0.0029227185422262634
mnist,PU-R,0.0,0.0,526,5,530.0,0.0,84.8,13.99428454762872,614.8,13.99428454762872,0.13940274341730402,0.0029657934439596646,0.050879999999999995,0.0019022092419079299,,,,,,,,,24.876551263802686,0.11857300399787638,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.5723885774612427,0.0027238245076055437
mnist,PU-R,0.0,0.0,528,5,532.0,0.0,89.8,16.54508990607183,621.8,16.54508990607183,0.14088408554671333,0.003505784408185625,0.051019999999999996,0.0019095549219647974,,,,,,,,,25.067799449991433,0.11926734614601325,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.5743720293045044,0.0023071358677679505
mnist,PU-R,0.0,0.0,530,5,534.0,0.0,89.2,15.573695772038183,623.2,15.573695772038183,0.14118151380680502,0.0033007056261989396,0.050879999999999995,0.001802886574357918,,,,,,,,,25.260663596587257,0.11991838341783352,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.5748106837272644,0.002052437698601244
mnist,PU-R,0.0,0.0,532,5,536.0,0.0,84.6,16.406096427852663,620.6,16.406096427852667,0.14062992414692416,0.003476947511202508,0.05062,0.0017850490189347675,,,,,,,,,25.45393846759107,0.12046367386960793,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.5741660833358765,0.0018390456172705703
mnist,PU-R,0.0,0.0,534,5,538.0,0.0,85.8,15.866316522747175,623.8,15.866316522747173,0.14130842671729624,0.0033614595962022605,0.05067999999999997,0.0016814874367654374,,,,,,,,,25.648350243608,0.12115918772286635,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.5736873745918274,0.002073400974768176
mnist,PU-R,0.0,0.0,536,5,540.0,0.0,81.6,12.17209924376235,621.6,12.17209924376235,0.14084516658913343,0.0025781119595233125,0.04908000000000001,0.0013120213412898486,,,,,,,,,25.844390654191375,0.12229406584243596,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.5726991653442383,0.0027488600684890284
mnist,PU-R,0.0,0.0,538,5,542.0,0.0,74.8,12.515590277729613,616.8,12.515590277729611,0.13982774442993104,0.002651944623302327,0.04887999999999999,0.0013331916591398372,,,,,,,,,26.040799391793552,0.12223689699953083,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.5715582728385925,0.002921811551464432
mnist,PU-R,0.0,0.0,54,5,58.0,0.0,1325.2,80.79938118574918,1383.2,80.79938118574918,0.29936874986160544,0.016587936389259414,0.26608,0.013589606322480435,,,,,,,,,1.323168219998479,0.007715639114657328,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.5776764988899231,0.0015329967953898523
mnist,PU-R,0.0,0.0,540,5,544.0,0.0,82.0,13.744089638822935,626.0,13.744089638822935,0.14177617618115618,0.0029113701444641567,0.04955999999999998,0.0013246131510746772,,,,,,,,,26.237567300803494,0.12247235515493367,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.5733499765396118,0.0024194346330960194
mnist,PU-R,0.0,0.0,542,5,546.0,0.0,76.6,10.614141510268269,622.6,10.61414151026827,0.1410579755785875,0.0022487299716762253,0.04914000000000003,0.0008634813257969136,,,,,,,,,26.439125152199995,0.1229943599552952,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.5723026394844055,0.0030297509730984502
mnist,PU-R,0.0,0.0,544,5,548.0,0.0,71.4,11.48303095876694,619.4,11.48303095876694,0.14037937643006443,0.0024345375442209813,0.04842,0.000872009174263674,,,,,,,,,26.64055450200103,0.12336611896380013,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.5717140436172485,0.0030405090511587247
mnist,PU-R,0.0,0.0,546,5,550.0,0.0,74.4,12.363656417096037,624.4,12.363656417096037,0.14143817465519531,0.002620546804015408,0.04857999999999998,0.0008985543945694036,,,,,,,,,26.840873584197833,0.12373422731174606,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.5716069221496582,0.0021483351506350356
mnist,PU-R,0.0,0.0,548,5,552.0,0.0,73.6,15.46803154897222,625.6,15.46803154897222,0.14169000318506733,0.003278635675181579,0.048699999999999986,0.0011661903789690687,,,,,,,,,27.042319649190176,0.12434519793410331,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.5719456315040589,0.002022834322956776
mnist,PU-R,0.0,0.0,550,5,554.0,0.0,68.2,13.369367973094315,622.2,13.369367973094313,0.14097145238192751,0.002832002227932491,0.04838,0.0007398648525237441,,,,,,,,,27.24485933620017,0.12481073242161095,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.5709528684616089,0.0028054124816064454
mnist,PU-R,0.0,0.0,552,5,556.0,0.0,67.2,12.603174203350518,623.2,12.603174203350518,0.14118387839989738,0.0026688799537789363,0.048,0.0007700649323271363,,,,,,,,,27.449024016212206,0.1260183159294992,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.5713279843330383,0.0026322113595086682
mnist,PU-R,0.0,0.0,554,5,558.0,0.0,64.2,13.21892582625381,622.2,13.21892582625381,0.14097152735339477,0.0028010739555601478,0.047899999999999984,0.0007529940238806742,,,,,,,,,27.65548525439808,0.1267360565896526,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.5714933156967164,0.002333644175915903
mnist,PU-R,0.0,0.0,556,5,560.0,0.0,65.8,9.34558719396486,625.8,9.34558719396486,0.14173655327176676,0.001979671138875039,0.04808000000000001,0.0007933473388119557,,,,,,,,,27.8608530657948,0.12689026867126124,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.5724854350090027,0.003066485782810235
mnist,PU-R,0.0,0.0,558,5,562.0,0.0,62.2,9.946858800646563,624.2,9.946858800646561,0.14139732103794814,0.002106831826332855,0.04689999999999998,0.0010094552986635826,,,,,,,,,28.068672329199035,0.12711514519258005,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.5709988594055175,0.0038231579928017165
mnist,PU-R,0.0,0.0,56,5,60.0,0.0,1370.6,82.49945454365138,1430.6,82.49945454365138,0.3091032707481645,0.016912644030202553,0.2713,0.014236818464811589,,,,,,,,,1.3724919941974805,0.007807884038918081,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.5790343046188354,0.0024330810952491893
mnist,PU-R,0.0,0.0,560,5,564.0,0.0,63.2,12.374974747448983,627.2,12.37497474744898,0.1420313164126128,0.002621161661927036,0.048,0.000904986187739904,,,,,,,,,28.275853351794648,0.12771234534577183,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.5718096733093262,0.004413927912209009
mnist,PU-R,0.0,0.0,562,5,566.0,0.0,65.2,9.478396488858229,631.2,9.478396488858229,0.14288010431919246,0.002007687960829655,0.04816000000000002,0.0013818827736099763,,,,,,,,,28.485961493407377,0.12827521551815158,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.572467052936554,0.004681034956528768
mnist,PU-R,0.0,0.0,564,5,568.0,0.0,60.2,8.952094726934025,628.2,8.952094726934025,0.1422450701822527,0.0018962724234435125,0.04803999999999999,0.0011655899793666584,,,,,,,,,28.69575656261295,0.12866278162853634,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.57150958776474,0.004176108528370192
mnist,PU-R,0.0,0.0,566,5,570.0,0.0,58.8,10.26352765865616,628.8,10.26352765865616,0.14237144514918326,0.002174609822383717,0.04822,0.0012362847568420392,,,,,,,,,28.905204342806247,0.129138341953045,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.5713261246681214,0.004249622496749334
mnist,PU-R,0.0,0.0,568,5,572.0,0.0,52.4,9.239047569960878,624.4,9.239047569960878,0.14144003479741513,0.001957716166241621,0.04805999999999999,0.0010842508934743767,,,,,,,,,29.11800794200972,0.12886606108881038,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,0.0,0.0,0.5708333492279053,0.0037400610947876498
mnist,PU-R,0.0,0.0,570,5,574.0,0.0,56.0,8.124038404635959,630.0,8.124038404635959,0.1426266331691295,0.0017212314516053936,0.047620000000000016,0.00138397976863825,,,,,,,,,29.33148060339736,0.12951855654090513,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.5720735788345337,0.004053603883156822
mnist,PU-R,0.0,0.0,572,5,576.0,0.0,55.4,9.02551937563706,631.4,9.02551937563706,0.1429226782056503,0.00191175552816427,0.04819999999999998,0.0012144957801491112,,,,,,,,,29.546324896614532,0.1301985593889674,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.5721736073493957,0.004281937452186222
mnist,PU-R,0.0,0.0,574,5,578.0,0.0,53.0,8.408329203831164,631.0,8.408329203831164,0.14283827313920483,0.0017808595643326061,0.047700000000000006,0.0008080841540334764,,,,,,,,,29.7636240099906,0.1311020188889011,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.5715173363685608,0.0034243942132376986
mnist,PU-R,0.0,0.0,576,5,580.0,0.0,53.2,9.8812954616285,633.2,9.8812954616285,0.1433033689390868,0.0020925864630093323,0.04692,0.00038392707640904814,,,,,,,,,29.98031375638675,0.13211697382766321,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.5714593648910522,0.002779039657746338
mnist,PU-R,0.0,0.0,578,5,582.0,0.0,47.0,10.290772565750348,629.0,10.290772565750348,0.14241381229367106,0.0021793814014764877,0.04690000000000001,0.0006978538528947204,,,,,,,,,30.197058914008085,0.13272792408856784,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.570485782623291,0.0027376779988272613
mnist,PU-R,0.0,0.0,58,5,62.0,0.0,1282.6,39.225756844196134,1344.6,39.225756844196134,0.2914861269295216,0.008078945842280662,0.25658,0.007510286279496943,,,,,,,,,1.420859057805501,0.008694759043599424,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.5772607564926148,0.004752985430792494
mnist,PU-R,0.0,0.0,580,5,584.0,0.0,48.8,10.204900783447139,632.8,10.204900783447137,0.14321851811837405,0.0021606986271366247,0.04603999999999997,0.0007447147104764357,,,,,,,,,30.415900348790455,0.13329164400671822,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.5706311702728272,0.002904302320114441
mnist,PU-R,0.0,0.0,582,5,586.0,0.0,52.6,10.191172650877816,638.6,10.191172650877816,0.14444633470848203,0.002156440077155224,0.046660000000000014,0.000822556988907175,,,,,,,,,30.636320664582307,0.1339435650502901,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.5710467576980591,0.0026399724718142825
mnist,PU-R,0.0,0.0,584,5,588.0,0.0,45.2,11.311056537742175,633.2,11.311056537742173,0.14330258849076927,0.0023943958946312073,0.04650000000000001,0.0005186520991956025,,,,,,,,,30.85792474481277,0.13451033879705185,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.5704788327217102,0.0025451210243486685
mnist,PU-R,0.0,0.0,586,5,590.0,0.0,46.0,10.545141061171252,636.0,10.545141061171252,0.14389580154092982,0.0022318778571616665,0.04626000000000001,0.0003957271787481776,,,,,,,,,31.079438819596543,0.1350242870661642,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.5706785917282104,0.0026246012069682276
mnist,PU-R,0.0,0.0,588,5,592.0,0.0,43.6,11.98999582985749,635.6,11.98999582985749,0.14381025597685948,0.0025381297203400303,0.046539999999999984,0.0005519057890618738,,,,,,,,,31.302248133602554,0.13537161084471933,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.5701356768608093,0.0026833528896598098
mnist,PU-R,0.0,0.0,590,5,594.0,0.0,40.8,7.664202502543887,634.8,7.664202502543887,0.1436431436915882,0.001622824689641084,0.0462,0.0004949747468305826,,,,,,,,,31.52595615739701,0.1364081571573292,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.570208215713501,0.0028837947156706415
mnist,PU-R,0.0,0.0,592,5,596.0,0.0,41.8,7.248448109768047,637.8,7.248448109768049,0.14427834855159744,0.0015341915925027015,0.04614,0.0004308131845707662,,,,,,,,,31.750353400595486,0.13630615973771296,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.5707392215728759,0.003004560648629614
mnist,PU-R,0.0,0.0,594,5,598.0,0.0,37.0,9.633275663033835,635.0,9.633275663033835,0.14368457306409255,0.0020399037267155385,0.04516,0.0005153639490690124,,,,,,,,,31.976516779197844,0.1360807977038233,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.570456075668335,0.00277115570967514
mnist,PU-R,0.0,0.0,595,1,599.0,0.0,0.0,0.0,599.0,0.0,0.1360573327401653,0.0,0.04379999999999995,0.0,,,,,,,,,31.91955746599706,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.5694851279258728,0.0
mnist,PU-R,0.0,0.0,596,4,600.0,0.0,45.25,9.240986599564645,645.25,9.240986599564645,0.1458545392670203,0.0019550630213727056,0.04527500000000001,0.0006687986742410988,,,,,,,,,32.247695407495485,0.1659288980925629,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.5714225471019745,0.0036774444997191846
mnist,PU-R,0.0,0.0,598,4,602.0,0.0,52.0,9.15605446321358,654.0,9.15605446321358,0.14770524157211185,0.0019357850682652923,0.04567500000000002,0.0006472699076377095,,,,,,,,,32.47149154251383,0.16650658470368493,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.5716762095689774,0.004044433678691045
mnist,PU-R,0.0,0.0,6,5,10.0,0.0,1815.0,24.454038521274967,1825.0,24.454038521274967,0.3897243624436669,0.0049712459946585266,0.36034,0.00568986818827993,,,,,,,,,0.1752957364078611,0.0009210801384106981,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6016188859939575,0.009882484855597222
mnist,PU-R,0.0,0.0,60,5,64.0,0.0,1269.2,22.430782420593356,1333.2,22.430782420593356,0.2891525570070371,0.00461798833353511,0.25346,0.004371910337598431,,,,,,,,,1.4695481184055097,0.009049760534968176,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.5785898566246033,0.0015899411808075452
mnist,PU-R,0.0,0.0,600,4,604.0,0.0,53.0,8.59263250310016,657.0,8.59263250310016,0.14833970967447385,0.001816976123399546,0.04577499999999998,0.0009852030247619059,,,,,,,,,32.6960655915027,0.166937588704105,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.5716866105794907,0.004250270787315634
mnist,PU-R,0.0,0.0,602,4,606.0,0.0,45.25,10.93446386431452,651.25,10.93446386431452,0.14712302571570035,0.0023120626420653776,0.04570000000000002,0.0012987173159185461,,,,,,,,,32.92207968600269,0.16739604335125383,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.5711630582809448,0.004239949890040376
mnist,PU-R,0.0,0.0,604,4,608.0,0.0,44.25,12.378576924132542,652.25,12.378576924132542,0.147333869128488,0.002616860391811299,0.046099999999999974,0.0014713938969562201,,,,,,,,,33.148021374770906,0.16775069623425307,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.5710463523864746,0.004520287313368826
mnist,PU-R,0.0,0.0,606,4,610.0,0.0,45.25,7.180703308172536,655.25,7.180703308172536,0.14797015412477776,0.0015182662722524913,0.04645000000000002,0.0009473647660748215,,,,,,,,,33.374975802507834,0.167527263627562,0.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,0.0,0.0,0.5719481110572815,0.003217407321447904
mnist,PU-R,0.0,0.0,608,4,612.0,0.0,40.75,8.320406640703727,652.75,8.320406640703727,0.1474411959934514,0.0017595229970717842,0.045825000000000005,0.0006276610019216859,,,,,,,,,33.602310415008105,0.16745925733305703,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.5707478672266006,0.0033982926104259613
