method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
Marginal,mnist,2,0.0,0.0,578,5000,0,582,206,788,0.17593456548638642,0.05700000000000005,,,,,9.717461190011818,0,0,579,0.0,0.0,0.5675483345985413
Marginal,mnist,2,0.0,0.0,580,5000,0,584,204,788,0.17593456548638642,0.056400000000000006,,,,,9.752025137015153,0,0,581,0.0,0.0,0.5671704411506653
Marginal,mnist,2,0.0,0.0,582,5000,0,586,202,788,0.17593456548638642,0.05720000000000003,,,,,9.78683847602224,0,0,583,0.0,0.0,0.5672537088394165
Marginal,mnist,2,0.0,0.0,584,5000,0,588,198,786,0.17551470373291522,0.05779999999999996,,,,,9.821636455017142,0,0,585,0.0,0.0,0.5675187110900879
Marginal,mnist,2,0.0,0.0,586,5000,0,590,200,790,0.17635438649449497,0.057599999999999985,,,,,9.85660400800407,0,0,587,0.0,0.0,0.567289412021637
Marginal,mnist,2,0.0,0.0,588,5000,0,592,194,786,0.17551470373291522,0.05710000000000004,,,,,9.89130350900814,0,0,589,0.0,0.0,0.568089485168457
Marginal,mnist,2,0.0,0.0,590,5000,0,594,191,785,0.17530475748935714,0.05600000000000005,,,,,9.92617827502545,0,0,591,0.0,0.0,0.5672410726547241
Marginal,mnist,2,0.0,0.0,592,5000,0,596,191,787,0.17572463967371732,0.05720000000000003,,,,,9.960988913022447,0,0,593,0.0,0.0,0.567193865776062
Marginal,mnist,2,0.0,0.0,594,5000,0,598,192,790,0.17635438649449497,0.05730000000000002,,,,,9.996017584984656,0,0,595,0.0,0.0,0.5664093494415283
Marginal,mnist,2,0.0,0.0,596,5000,0,600,189,789,0.1761444810545072,0.05620000000000003,,,,,10.030877622019034,0,0,597,0.0,0.0,0.5661391019821167
Marginal,mnist,2,0.0,0.0,598,5000,0,602,185,787,0.17572463967371732,0.05669999999999997,,,,,10.066047656000592,0,0,599,0.0,0.0,0.5664249658584595
Marginal,mnist,2,0.0,0.0,600,5000,0,604,181,785,0.17530475748935714,0.05510000000000004,,,,,10.101422875013668,0,0,601,0.0,0.0,0.5664188861846924
Marginal,mnist,2,0.0,0.0,602,5000,0,606,184,790,0.17635438649449497,0.05689999999999995,,,,,10.137090053991415,0,0,603,0.0,0.0,0.5673009753227234
Marginal,mnist,2,0.0,0.0,604,5000,0,608,182,790,0.17635438649449497,0.05720000000000003,,,,,10.172331512032542,0,0,605,0.0,0.0,0.5664526224136353
Marginal,mnist,2,0.0,0.0,606,5000,0,610,178,788,0.17593456548638642,0.05610000000000004,,,,,10.207705226028338,0,0,607,0.0,0.0,0.566624104976654
Marginal,mnist,2,0.0,0.0,608,5000,0,612,178,790,0.17635438649449497,0.05500000000000005,,,,,10.24300731898984,0,0,609,0.0,0.0,0.5662024617195129
Marginal,mnist,2,0.0,0.0,610,5000,0,614,178,792,0.17677416681544855,0.05589999999999995,,,,,10.27859336003894,0,0,611,0.0,0.0,0.5662076473236084
Marginal,mnist,2,0.0,0.0,612,5000,0,616,177,793,0.176984041754622,0.05569999999999997,,,,,10.31400615698658,0,0,613,0.0,0.0,0.565691351890564
Marginal,mnist,2,0.0,0.0,614,5000,0,618,177,795,0.17740376136498526,0.055300000000000016,,,,,10.349534898006823,0,0,615,0.0,0.0,0.5661430358886719
Marginal,mnist,2,0.0,0.0,616,5000,0,620,177,797,0.17782344057923183,0.05520000000000003,,,,,10.385017685999628,0,0,617,0.0,0.0,0.5664476752281189
Marginal,mnist,2,0.0,0.0,618,5000,0,622,178,800,0.17845288396347314,0.055400000000000005,,,,,10.420663128024898,0,0,619,0.0,0.0,0.5647056102752686
Marginal,mnist,2,0.0,0.0,620,5000,0,624,175,799,0.17824307951377705,0.05479999999999996,,,,,10.45605586702004,0,0,621,0.0,0.0,0.5644480586051941
Marginal,mnist,2,0.0,0.0,622,5000,0,626,173,799,0.17824307951377705,0.05559999999999998,,,,,10.491627569019329,0,0,623,0.0,0.0,0.5660731792449951
Marginal,mnist,2,0.0,0.0,624,5000,0,628,173,801,0.1786626783432439,0.05479999999999996,,,,,10.527241314994171,0,0,625,0.0,0.0,0.5654945373535156
Marginal,mnist,2,0.0,0.0,626,5000,0,630,165,795,0.17740376136498526,0.05449999999999999,,,,,10.563046456023585,0,0,627,0.0,0.0,0.5637158155441284
Marginal,mnist,2,0.0,0.0,628,5000,0,632,162,794,0.17719390662387013,0.05500000000000005,,,,,10.598511071992107,0,0,629,0.0,0.0,0.5639973878860474
Marginal,mnist,2,0.0,0.0,630,5000,0,634,162,796,0.17761360597796738,0.05520000000000003,,,,,10.63427134102676,0,0,631,0.0,0.0,0.565392255783081
Marginal,mnist,2,0.0,0.0,632,5000,0,636,163,799,0.17824307951377705,0.05600000000000005,,,,,10.670085026009474,0,0,633,0.0,0.0,0.565205454826355
Marginal,mnist,2,0.0,0.0,634,5000,0,638,161,799,0.17824307951377705,0.054300000000000015,,,,,10.706021188001614,0,0,635,0.0,0.0,0.5644224286079407
Marginal,mnist,2,0.0,0.0,636,5000,0,640,163,803,0.1790822371840477,0.05349999999999999,,,,,10.741639085987117,0,0,637,0.0,0.0,0.5632785558700562
Marginal,mnist,2,0.0,0.0,638,5000,0,642,160,802,0.17887246276950464,0.054400000000000004,,,,,10.777472988993395,0,0,639,0.0,0.0,0.5626630187034607
Marginal,mnist,2,0.0,0.0,640,5000,0,644,158,802,0.17887246276950464,0.05489999999999995,,,,,10.813328033022117,0,0,641,0.0,0.0,0.5637301802635193
Marginal,mnist,2,0.0,0.0,642,5000,0,646,157,803,0.1790822371840477,0.05610000000000004,,,,,10.849414655007422,0,0,643,0.0,0.0,0.5657157301902771
Marginal,mnist,2,0.0,0.0,644,5000,0,648,158,806,0.1797115007066168,0.05559999999999998,,,,,10.885347784031183,0,0,645,0.0,0.0,0.5641406774520874
Marginal,mnist,2,0.0,0.0,646,5000,0,650,156,806,0.1797115007066168,0.055300000000000016,,,,,10.921382553002331,0,0,647,0.0,0.0,0.5636669993400574
Marginal,mnist,2,0.0,0.0,648,5000,0,652,154,806,0.1797115007066168,0.05379999999999996,,,,,10.95736089599086,0,0,649,0.0,0.0,0.562576413154602
Marginal,mnist,2,0.0,0.0,650,5000,0,654,152,806,0.1797115007066168,0.05559999999999998,,,,,10.993523158016615,0,0,651,0.0,0.0,0.563641369342804
Marginal,mnist,2,0.0,0.0,652,5000,0,656,151,807,0.1799212353071198,0.05559999999999998,,,,,11.029274314991198,0,0,653,0.0,0.0,0.5639442801475525
Marginal,mnist,2,0.0,0.0,654,5000,0,658,149,807,0.1799212353071198,0.05489999999999995,,,,,11.065260340983514,0,0,655,0.0,0.0,0.5637420415878296
Marginal,mnist,2,0.0,0.0,656,5000,0,660,146,806,0.1797115007066168,0.05740000000000001,,,,,11.101268897997215,0,0,657,0.0,0.0,0.5657298564910889
Marginal,mnist,2,0.0,0.0,658,5000,0,662,144,806,0.1797115007066168,0.056400000000000006,,,,,11.137328909011558,0,0,659,0.0,0.0,0.5650014877319336
Marginal,mnist,2,0.0,0.0,660,5000,0,664,144,808,0.18013096001232043,0.05679999999999996,,,,,11.173170856025536,0,0,661,0.0,0.0,0.5661760568618774
Marginal,mnist,2,0.0,0.0,662,5000,0,666,141,807,0.1799212353071198,0.05500000000000005,,,,,11.209209795983043,0,0,663,0.0,0.0,0.5647514462471008
Marginal,mnist,2,0.0,0.0,664,5000,0,668,141,809,0.18034067482221872,0.054300000000000015,,,,,11.245333957020193,0,0,665,0.0,0.0,0.5641448497772217
Marginal,mnist,2,0.0,0.0,666,5000,0,670,139,809,0.18034067482221872,0.05449999999999999,,,,,11.281682242988609,0,0,667,0.0,0.0,0.5643372535705566
Marginal,mnist,2,0.0,0.0,668,5000,0,672,138,810,0.18055037973681465,0.05400000000000005,,,,,11.317535239038989,0,0,669,0.0,0.0,0.5641188621520996
Marginal,mnist,2,0.0,0.0,670,5000,0,674,136,810,0.18055037973681465,0.05389999999999995,,,,,11.353590129991062,0,0,671,0.0,0.0,0.5639445185661316
Marginal,mnist,2,0.0,0.0,672,5000,0,676,135,811,0.18076007481431589,0.05349999999999999,,,,,11.389660192013253,0,0,673,0.0,0.0,0.5642669200897217
Marginal,mnist,2,0.0,0.0,674,5000,0,678,135,813,0.18117943534161896,0.05410000000000004,,,,,11.425918528984766,0,0,675,0.0,0.0,0.5639528632164001
Marginal,mnist,2,0.0,0.0,676,5000,0,680,134,814,0.18138910084962845,0.05300000000000005,,,,,11.462049847992603,0,0,677,0.0,0.0,0.5643541216850281
Marginal,mnist,2,0.0,0.0,678,5000,0,682,131,813,0.18117943534161896,0.052100000000000035,,,,,11.498430359992199,0,0,679,0.0,0.0,0.5636752843856812
Marginal,mnist,2,0.0,0.0,680,5000,0,684,130,814,0.18138910084962845,0.05230000000000001,,,,,11.534720888012089,0,0,681,0.0,0.0,0.5635685324668884
Marginal,mnist,2,0.0,0.0,682,5000,0,686,130,816,0.181808402412571,0.05120000000000002,,,,,11.571201418002602,0,0,683,0.0,0.0,0.5634773969650269
Marginal,mnist,2,0.0,0.0,684,5000,0,688,135,823,0.18327565043000504,0.052200000000000024,,,,,11.607312401989475,0,0,685,0.0,0.0,0.5641992688179016
Marginal,mnist,2,0.0,0.0,686,5000,0,690,129,819,0.18243728147353977,0.05059999999999998,,,,,11.643558402021881,0,0,687,0.0,0.0,0.5621830224990845
Marginal,mnist,2,0.0,0.0,688,5000,0,692,128,820,0.18264688830822706,0.05159999999999998,,,,,11.679903837037273,0,0,689,0.0,0.0,0.5622628927230835
Marginal,mnist,2,0.0,0.0,690,5000,0,694,128,822,0.18306607275735587,0.0514,,,,,11.716581530985422,0,0,691,0.0,0.0,0.5634146332740784
Marginal,mnist,2,0.0,0.0,692,5000,0,696,126,822,0.18306607275735587,0.051000000000000045,,,,,11.752761926036328,0,0,693,0.0,0.0,0.5635431408882141
Marginal,mnist,2,0.0,0.0,694,5000,0,698,126,824,0.1834852184401825,0.05059999999999998,,,,,11.789299388998188,0,0,695,0.0,0.0,0.5638860464096069
Marginal,mnist,2,0.0,0.0,696,5000,0,700,124,824,0.1834852184401825,0.05169999999999997,,,,,11.825768389040604,0,0,697,0.0,0.0,0.5640853047370911
Marginal,mnist,2,0.0,0.0,698,5000,0,702,124,826,0.18390432535670698,0.05130000000000001,,,,,11.86247088003438,0,0,699,0.0,0.0,0.561984658241272
Marginal,mnist,2,0.0,0.0,700,5000,0,704,123,827,0.18411386432126164,0.05059999999999998,,,,,11.898750786029268,0,0,701,0.0,0.0,0.5625648498535156
Marginal,mnist,2,0.0,0.0,702,5000,0,706,120,826,0.18390432535670698,0.05059999999999998,,,,,11.935172055033036,0,0,703,0.0,0.0,0.5627305507659912
Marginal,mnist,2,0.0,0.0,704,5000,0,708,119,827,0.18411386432126164,0.05030000000000001,,,,,11.971665041986853,0,0,705,0.0,0.0,0.5612052083015442
Marginal,mnist,2,0.0,0.0,706,5000,0,710,118,828,0.18432339368155226,0.050899999999999945,,,,,12.00837475201115,0,0,707,0.0,0.0,0.5614213943481445
Marginal,mnist,2,0.0,0.0,708,5000,0,712,117,829,0.18453291343757883,0.05049999999999999,,,,,12.04493688698858,0,0,709,0.0,0.0,0.5628308653831482
Marginal,mnist,2,0.0,0.0,710,5000,0,714,117,831,0.18495192407863215,0.0504,,,,,12.08174091402907,0,0,711,0.0,0.0,0.5619555115699768
Marginal,mnist,2,0.0,0.0,712,5000,0,716,117,833,0.18537089636083692,0.050799999999999956,,,,,12.118584775016643,0,0,713,0.0,0.0,0.5619655847549438
Marginal,mnist,2,0.0,0.0,714,5000,0,718,116,834,0.18558036821195856,0.05020000000000002,,,,,12.15552176599158,0,0,715,0.0,0.0,0.5616931319236755
Marginal,mnist,2,0.0,0.0,716,5000,0,720,116,836,0.185999283217825,0.05010000000000003,,,,,12.192043602990452,0,0,717,0.0,0.0,0.5611422061920166
Marginal,mnist,2,0.0,0.0,718,5000,0,722,114,836,0.185999283217825,0.047799999999999954,,,,,12.228763121995144,0,0,719,0.0,0.0,0.5618531703948975
Marginal,mnist,2,0.0,0.0,720,5000,0,724,112,836,0.185999283217825,0.04910000000000003,,,,,12.265474270039704,0,0,721,0.0,0.0,0.5619049072265625
Marginal,mnist,2,0.0,0.0,722,5000,0,726,111,837,0.18620872643077746,0.05020000000000002,,,,,12.302470310009085,0,0,723,0.0,0.0,0.5621981620788574
Marginal,mnist,2,0.0,0.0,724,5000,0,728,111,839,0.18662758433492854,0.049799999999999955,,,,,12.339208722987678,0,0,725,0.0,0.0,0.5636292099952698
Marginal,mnist,2,0.0,0.0,726,5000,0,730,111,841,0.18704640440410003,0.04910000000000003,,,,,12.37626867898507,0,0,727,0.0,0.0,0.5641772150993347
Marginal,mnist,2,0.0,0.0,728,5000,0,732,109,841,0.18704640440410003,0.049699999999999966,,,,,12.413319043000229,0,0,729,0.0,0.0,0.5611724853515625
Marginal,mnist,2,0.0,0.0,730,5000,0,734,108,842,0.1872558002360165,0.049000000000000044,,,,,12.450567791005597,0,0,731,0.0,0.0,0.5609245896339417
Marginal,mnist,2,0.0,0.0,732,5000,0,736,106,842,0.1872558002360165,0.04949999999999999,,,,,12.487589380005375,0,0,733,0.0,0.0,0.5608289837837219
Marginal,mnist,2,0.0,0.0,734,5000,0,738,104,842,0.1872558002360165,0.04920000000000002,,,,,12.524818909994792,0,0,735,0.0,0.0,0.5616605877876282
Marginal,mnist,2,0.0,0.0,736,5000,0,740,104,844,0.18767456361092627,0.04949999999999999,,,,,12.562076152011286,0,0,737,0.0,0.0,0.5612648725509644
Marginal,mnist,2,0.0,0.0,738,5000,0,742,102,844,0.18767456361092627,0.0494,,,,,12.599366710986942,0,0,739,0.0,0.0,0.5612659454345703
Marginal,mnist,2,0.0,0.0,740,5000,0,744,100,844,0.18767456361092627,0.0494,,,,,12.636621840007138,0,0,741,0.0,0.0,0.5629070401191711
Marginal,mnist,2,0.0,0.0,742,5000,0,746,98,844,0.18767456361092627,0.049900000000000055,,,,,12.67389085603645,0,0,743,0.0,0.0,0.5625321865081787
Marginal,mnist,2,0.0,0.0,744,5000,0,748,98,846,0.18809328926727176,0.0494,,,,,12.71115375298541,0,0,745,0.0,0.0,0.5646809339523315
Marginal,mnist,2,0.0,0.0,746,5000,0,750,96,846,0.18809328926727176,0.04849999999999999,,,,,12.748683793994132,0,0,747,0.0,0.0,0.5624102354049683
Marginal,mnist,2,0.0,0.0,748,5000,0,752,95,847,0.18830263806739822,0.0494,,,,,12.785694135993253,0,0,749,0.0,0.0,0.5612083077430725
Marginal,mnist,2,0.0,0.0,750,5000,0,754,97,851,0.18913993949536234,0.047900000000000054,,,,,12.822862013010308,0,0,751,0.0,0.0,0.5637065768241882
Marginal,mnist,2,0.0,0.0,752,5000,0,756,95,851,0.18913993949536234,0.04720000000000002,,,,,12.860018522012979,0,0,753,0.0,0.0,0.5619129538536072
Marginal,mnist,2,0.0,0.0,754,5000,0,758,94,852,0.18934924149652943,0.047799999999999954,,,,,12.897610851039644,0,0,755,0.0,0.0,0.5606676340103149
Marginal,mnist,2,0.0,0.0,756,5000,0,760,92,852,0.18934924149652943,0.0474,,,,,12.934938313032035,0,0,757,0.0,0.0,0.5602266788482666
Marginal,mnist,2,0.0,0.0,758,5000,0,762,94,856,0.19018635660177097,0.047599999999999976,,,,,12.97251833701739,0,0,759,0.0,0.0,0.5612229108810425
Marginal,mnist,2,0.0,0.0,760,5000,0,764,94,858,0.1906048585078679,0.04930000000000001,,,,,13.010078930004966,0,0,761,0.0,0.0,0.5616405010223389
Marginal,mnist,2,0.0,0.0,762,5000,0,766,91,857,0.19039561215322465,0.04620000000000002,,,,,13.047907701984514,0,0,763,0.0,0.0,0.5607754588127136
Marginal,mnist,2,0.0,0.0,764,5000,0,768,89,857,0.19039561215322465,0.0464,,,,,13.08522141299909,0,0,765,0.0,0.0,0.5601706504821777
Marginal,mnist,2,0.0,0.0,766,5000,0,770,88,858,0.1906048585078679,0.0474,,,,,13.12289859901648,0,0,767,0.0,0.0,0.5596526265144348
Marginal,mnist,2,0.0,0.0,768,5000,0,772,87,859,0.19081409560749307,0.04630000000000001,,,,,13.160567515995353,0,0,769,0.0,0.0,0.5604041218757629
Marginal,mnist,2,0.0,0.0,770,5000,0,774,86,860,0.19102332345210016,0.04600000000000004,,,,,13.198814183007926,0,0,771,0.0,0.0,0.5598909258842468
Marginal,mnist,2,0.0,0.0,772,5000,0,776,85,861,0.19123254209989682,0.04590000000000005,,,,,13.23708443302894,0,0,773,0.0,0.0,0.5609368681907654
Marginal,mnist,2,0.0,0.0,774,5000,0,778,85,863,0.19165095180505887,0.0464,,,,,13.27554434502963,0,0,775,0.0,0.0,0.5616123676300049
Marginal,mnist,2,0.0,0.0,776,5000,0,780,87,867,0.1924876612611115,0.045399999999999996,,,,,13.314142143994104,0,0,777,0.0,0.0,0.561224639415741
Marginal,mnist,2,0.0,0.0,778,5000,0,782,83,865,0.19206932483939454,0.04510000000000003,,,,,13.352873523021117,0,0,779,0.0,0.0,0.5597409605979919
Marginal,mnist,2,0.0,0.0,780,5000,0,784,83,867,0.1924876612611115,0.04600000000000004,,,,,13.391482273989823,0,0,781,0.0,0.0,0.5599797368049622
Marginal,mnist,2,0.0,0.0,782,5000,0,786,80,866,0.1922784976195544,0.04690000000000005,,,,,13.429872345004696,0,0,783,0.0,0.0,0.5603882074356079
Marginal,mnist,2,0.0,0.0,784,5000,0,788,80,868,0.19269681576406583,0.0464,,,,,13.468086421024054,0,0,785,0.0,0.0,0.5617578625679016
Marginal,mnist,2,0.0,0.0,786,5000,0,790,82,872,0.1935333427391015,0.048799999999999955,,,,,13.506678425008431,0,0,787,0.0,0.0,0.5639495849609375
Marginal,mnist,2,0.0,0.0,788,5000,0,792,79,871,0.19332422461593524,0.04600000000000004,,,,,13.545260186016094,0,0,789,0.0,0.0,0.5603943467140198
Marginal,mnist,2,0.0,0.0,790,5000,0,794,78,872,0.1935333427391015,0.04569999999999996,,,,,13.584016530017834,0,0,791,0.0,0.0,0.5591608285903931
Marginal,mnist,2,0.0,0.0,792,5000,0,796,77,873,0.19374245178187266,0.04530000000000001,,,,,13.622647188021801,0,0,793,0.0,0.0,0.5584696531295776
Marginal,mnist,2,0.0,0.0,794,5000,0,798,77,875,0.194160642742645,0.045399999999999996,,,,,13.661363077990245,0,0,795,0.0,0.0,0.5584824681282043
Marginal,mnist,2,0.0,0.0,796,5000,0,800,76,876,0.19436972466064617,0.04510000000000003,,,,,13.699839501001406,0,1,797,0.0,0.0,0.5585392117500305
MaxLoss,mnist,3,0.0,0.0,0,5000,0,4,2133,2137,0.45293696119915694,0.4171,,,,,0.028619056043680757,0,0,1,0.0,0.0,0.6625882983207703
MaxLoss,mnist,3,0.0,0.0,2,5000,0,6,1994,2000,0.42523549299221486,0.39339999999999997,,,,,0.06107176101068035,0,0,3,0.0,0.0,0.6435182094573975
MaxLoss,mnist,3,0.0,0.0,4,5000,0,8,1969,1977,0.4205768519314006,0.3889,,,,,0.09156512503977865,0,0,5,0.0,0.0,0.6603900194168091
MaxLoss,mnist,3,0.0,0.0,6,5000,0,10,2330,2340,0.4938359577790834,0.45909999999999995,,,,,0.12129260902293026,0,0,7,0.0,0.0,0.6606253981590271
MaxLoss,mnist,3,0.0,0.0,8,5000,0,12,2127,2139,0.4533407616545446,0.4234,,,,,0.15110766905127093,0,0,9,0.0,0.0,0.6772343516349792
MaxLoss,mnist,3,0.0,0.0,10,5000,0,14,1985,1999,0.4250329918577336,0.3861,,,,,0.17857946502044797,0,0,11,0.0,0.0,0.6843716502189636
MaxLoss,mnist,3,0.0,0.0,12,5000,0,16,2169,2185,0.4626234500319697,0.4194,,,,,0.205996013013646,0,0,13,0.0,0.0,0.6948257684707642
MaxLoss,mnist,3,0.0,0.0,14,5000,0,18,2101,2119,0.4493019843357615,0.4063,,,,,0.23583463102113456,0,0,15,0.0,0.0,0.6717806458473206
MaxLoss,mnist,3,0.0,0.0,16,5000,0,20,2194,2214,0.46847094321856275,0.42789999999999995,,,,,0.26320791500620544,0,0,17,0.0,0.0,0.659129798412323
MaxLoss,mnist,3,0.0,0.0,18,5000,0,22,2114,2136,0.4527350544813089,0.41669999999999996,,,,,0.2930303559987806,0,0,19,0.0,0.0,0.6252988576889038
MaxLoss,mnist,3,0.0,0.0,20,5000,0,24,1946,1970,0.41915854113176465,0.3822,,,,,0.3229400260024704,0,0,21,0.0,0.0,0.6107550859451294
MaxLoss,mnist,3,0.0,0.0,22,5000,0,26,1835,1861,0.3970451852073893,0.35440000000000005,,,,,0.3503132470068522,0,0,23,0.0,0.0,0.6077408790588379
MaxLoss,mnist,3,0.0,0.0,24,5000,0,28,1848,1876,0.40009148366516456,0.3607,,,,,0.3776223080349155,0,0,25,0.0,0.0,0.6038036346435547
MaxLoss,mnist,3,0.0,0.0,26,5000,0,30,1766,1796,0.3838326479308307,0.3497,,,,,0.40757256402866915,0,0,27,0.0,0.0,0.5983965396881104
MaxLoss,mnist,3,0.0,0.0,28,5000,0,32,1780,1812,0.3870867725345306,0.3637,,,,,0.43493466201471165,0,0,29,0.0,0.0,0.6012498140335083
MaxLoss,mnist,3,0.0,0.0,30,5000,0,34,1850,1884,0.4017157584312372,0.37970000000000004,,,,,0.46228222304489464,0,0,31,0.0,0.0,0.6139282584190369
MaxLoss,mnist,3,0.0,0.0,32,5000,0,36,1903,1939,0.4128748375806026,0.37939999999999996,,,,,0.4921582890092395,0,0,33,0.0,0.0,0.6067711114883423
MaxLoss,mnist,3,0.0,0.0,34,5000,0,38,1794,1832,0.3911527630407363,0.359,,,,,0.522175315010827,0,0,35,0.0,0.0,0.5929325819015503
MaxLoss,mnist,3,0.0,0.0,36,5000,0,40,1819,1859,0.3966389347333461,0.3619,,,,,0.5495735440053977,0,0,37,0.0,0.0,0.595083475112915
MaxLoss,mnist,3,0.0,0.0,38,5000,0,42,1733,1775,0.3795598010183312,0.3518,,,,,0.5770253720111214,0,0,39,0.0,0.0,0.6016498804092407
MaxLoss,mnist,3,0.0,0.0,40,5000,0,44,1683,1727,0.3697855091886595,0.3398,,,,,0.6069990930263884,0,0,41,0.0,0.0,0.6051108837127686
MaxLoss,mnist,3,0.0,0.0,42,5000,0,46,1657,1703,0.36489425582112744,0.3308,,,,,0.6370105080422945,0,0,43,0.0,0.0,0.6078975796699524
MaxLoss,mnist,3,0.0,0.0,44,5000,0,48,1792,1840,0.39277864358155057,0.3538,,,,,0.6643573770415969,0,0,45,0.0,0.0,0.5958014130592346
MaxLoss,mnist,3,0.0,0.0,46,5000,0,50,1875,1925,0.4100356327253394,0.3772,,,,,0.6942578540183604,0,0,47,0.0,0.0,0.6024718880653381
MaxLoss,mnist,3,0.0,0.0,48,5000,0,52,1772,1824,0.3895265882019885,0.35009999999999997,,,,,0.7241948890150525,0,0,49,0.0,0.0,0.6113862991333008
MaxLoss,mnist,3,0.0,0.0,50,5000,0,54,1780,1834,0.3915592607227154,0.35029999999999994,,,,,0.7542074880329892,0,0,51,0.0,0.0,0.60652095079422
MaxLoss,mnist,3,0.0,0.0,52,5000,0,56,1594,1650,0.3540828798431903,0.32189999999999996,,,,,0.781552818021737,0,0,53,0.0,0.0,0.5938860774040222
MaxLoss,mnist,3,0.0,0.0,54,5000,0,58,1417,1475,0.3182849367731251,0.27149999999999996,,,,,0.8115745889954269,0,0,55,0.0,0.0,0.5788026452064514
MaxLoss,mnist,3,0.0,0.0,56,5000,0,60,1228,1288,0.2798499437631108,0.23260000000000003,,,,,0.8389166420092806,0,0,57,0.0,0.0,0.5647285580635071
MaxLoss,mnist,3,0.0,0.0,58,5000,0,62,1114,1176,0.25673050893237814,0.21440000000000003,,,,,0.8662745110341348,0,0,59,0.0,0.0,0.559590220451355
MaxLoss,mnist,3,0.0,0.0,60,5000,0,64,1273,1337,0.2899405005737208,0.24319999999999997,,,,,0.896346177032683,0,0,61,0.0,0.0,0.5702229738235474
MaxLoss,mnist,3,0.0,0.0,62,5000,0,66,1400,1466,0.3164395881467499,0.2752,,,,,0.9236947610042989,0,0,63,0.0,0.0,0.5813019871711731
MaxLoss,mnist,3,0.0,0.0,64,5000,0,68,1271,1339,0.29035205935360864,0.25129999999999997,,,,,0.9510812900261953,0,0,65,0.0,0.0,0.5700690150260925
MaxLoss,mnist,3,0.0,0.0,66,5000,0,70,1025,1095,0.2399590925197117,0.19510000000000005,,,,,0.9784338120371103,0,0,67,0.0,0.0,0.5636868476867676
MaxLoss,mnist,3,0.0,0.0,68,5000,0,72,1055,1127,0.24659020017134026,0.2046,,,,,1.0057783499942161,0,0,69,0.0,0.0,0.5701041221618652
MaxLoss,mnist,3,0.0,0.0,70,5000,0,74,1177,1251,0.27222096733748913,0.2329,,,,,1.0360641500446945,0,0,71,0.0,0.0,0.5809521079063416
MaxLoss,mnist,3,0.0,0.0,72,5000,0,76,1145,1221,0.266029087244533,0.22209999999999996,,,,,1.0663829310215078,0,0,73,0.0,0.0,0.5871497988700867
MaxLoss,mnist,3,0.0,0.0,74,5000,0,78,1181,1259,0.27387118723709136,0.23360000000000003,,,,,1.0966419780161232,0,0,75,0.0,0.0,0.5873047113418579
MaxLoss,mnist,3,0.0,0.0,76,5000,0,80,1117,1197,0.26107147528091446,0.2148,,,,,1.1240236019948497,0,0,77,0.0,0.0,0.5803966522216797
MaxLoss,mnist,3,0.0,0.0,78,5000,0,82,1112,1194,0.26045151316793635,0.22250000000000003,,,,,1.1514315110398456,0,0,79,0.0,0.0,0.5788916349411011
MaxLoss,mnist,3,0.0,0.0,80,5000,0,84,1093,1177,0.256937287049368,0.21489999999999998,,,,,1.181784899032209,0,0,81,0.0,0.0,0.5748391151428223
