dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.3,0.0,646,5,650.0,0.0,1813.4,14.579437574886075,2463.4,14.579437574886075,0.5186110515962354,0.0029224124766053542,0.41896000000000005,0.010878676390076135,,,,,,,,,11.011123018991203,0.9733428037691411,0.0,0.0,0.0,0.0,647.0,0.0,0.44061538461538463,0.003061499806481909,0.0,0.0,0.5725385904312134,0.002604721787428421
mnist,MaxLoss,0.3,0.0,648,5,652.0,0.0,1796.2,9.718024490605073,2448.2,9.718024490605075,0.5155635596602224,0.001949395044272334,0.4159400000000001,0.009151863198278267,,,,,,,,,11.046629304788075,0.9734792219529862,0.0,0.0,0.0,0.0,649.0,0.0,0.4395705521472393,0.003310894654129281,0.0,0.0,0.5716387867927551,0.0022080458800543463
mnist,MaxLoss,0.3,0.0,650,5,654.0,0.0,1794.0,13.179529581893277,2448.0,13.179529581893277,0.515522776718717,0.0026437624533601177,0.42042,0.004964413359098943,,,,,,,,,11.082308559177909,0.9736483276716895,0.0,0.0,0.0,0.0,651.0,0.0,0.43975535168195723,0.00300411050525818,0.0,0.0,0.572347617149353,0.0018117094098416748
mnist,MaxLoss,0.3,0.0,652,5,656.0,0.0,1798.4,12.70669115072842,2454.4,12.70669115072842,0.5168065746547654,0.002548008979272139,0.42752,0.007158379704933234,,,,,,,,,11.11769140738761,0.973750910969633,0.0,0.0,0.0,0.0,653.0,0.0,0.4399390243902439,0.0029949516317665423,0.0,0.0,0.5719829559326172,0.0012792693802192647
mnist,MaxLoss,0.3,0.0,654,5,658.0,0.0,1790.6,11.178550889985695,2448.6,11.178550889985695,0.5156435393146239,0.002242485126042065,0.41701999999999995,0.009900777747227746,,,,,,,,,11.153189472213853,0.9738644047302125,0.0,0.0,0.0,0.0,655.0,0.0,0.4398176291793313,0.003024277924336232,0.0,0.0,0.573211419582367,0.001781480170737446
mnist,MaxLoss,0.3,0.0,656,5,660.0,0.0,1782.2,11.110355529864918,2442.2,11.11035552986492,0.5143597010057419,0.0022290088078286132,0.4127599999999999,0.008953859503029961,,,,,,,,,11.188789594802074,0.9740281045668577,0.0,0.0,0.0,0.0,657.0,0.0,0.44000000000000006,0.0030529457090318034,0.0,0.0,0.5698391556739807,0.00101484435974371
mnist,MaxLoss,0.3,0.0,658,5,662.0,0.0,1779.8,14.189432687743368,2441.8,14.189432687743368,0.5142788011580706,0.002846919859080983,0.41365999999999997,0.009650678732607358,,,,,,,,,11.22450591699453,0.9741466416091953,0.0,0.0,0.0,0.0,659.0,0.0,0.43957703927492453,0.003204411395105202,0.0,0.0,0.5682989001274109,0.0011959668541084803
mnist,MaxLoss,0.3,0.0,66,5,70.0,0.0,2382.8,34.37208169430533,2452.8,34.37208169430533,0.5164771081646904,0.006895086274112792,0.46718000000000004,0.011076615006399752,,,,,,,,,1.8594101064023563,0.873806337867183,0.0,0.0,0.0,0.0,67.0,0.0,0.4342857142857143,0.018952141659173707,0.0,0.0,0.6030162572860718,0.007611177413599591
mnist,MaxLoss,0.3,0.0,660,5,664.0,0.0,1782.8,12.23682965477578,2446.8,12.236829654775782,0.5152822656789795,0.00245445180669106,0.41528,0.009989264237169821,,,,,,,,,11.25999126000097,0.9742672484840937,0.0,0.0,0.0,0.0,661.0,0.0,0.43975903614457834,0.0031947595535536735,0.0,0.0,0.5691859364509583,0.0012852136167893068
mnist,MaxLoss,0.3,0.0,662,5,666.0,0.0,1768.6,7.215261603018978,2434.6,7.215261603018978,0.5128355034743436,0.0014477685672983894,0.41181999999999996,0.012467092684343048,,,,,,,,,11.295726583804935,0.9743983183806535,0.0,0.0,0.0,0.0,663.0,0.0,0.4402402402402402,0.0032690001587202993,0.0,0.0,0.5688565850257874,0.0009492848815820344
mnist,MaxLoss,0.3,0.0,664,5,668.0,0.0,1777.8,11.871815362445627,2445.8,11.871815362445627,0.5150817415909842,0.002381640906922295,0.41198000000000007,0.0109284216609719,,,,,,,,,11.33142899479717,0.9745443739164218,0.0,0.0,0.0,0.0,665.0,0.0,0.44041916167664674,0.003523533621538868,0.0,0.0,0.5702776551246643,0.0013197179918512387
mnist,MaxLoss,0.3,0.0,666,5,670.0,0.0,1789.2,20.29137747911659,2459.2,20.29137747911659,0.5177671338664368,0.004070313300206892,0.41712,0.013564453545941317,,,,,,,,,11.367311924195382,0.9746824057021299,0.0,0.0,0.0,0.0,667.0,0.0,0.44000000000000006,0.003637629136404167,0.0,0.0,0.5726787924766541,0.0018589693870234181
mnist,MaxLoss,0.3,0.0,668,5,672.0,0.0,1760.4,24.350770008359078,2432.4,24.350770008359078,0.5123895314522088,0.004888130187488806,0.41142,0.014552298787476839,,,,,,,,,11.40272895398084,0.9748478308468462,0.0,0.0,0.0,0.0,669.0,0.0,0.4395833333333334,0.0038403237799297402,0.0,0.0,0.5711363196372986,0.0014346818841476472
mnist,MaxLoss,0.3,0.0,670,5,674.0,0.0,1760.4,11.595688854052613,2434.4,11.595688854052613,0.5127946827793494,0.002327152767974022,0.41212,0.014364031467523321,,,,,,,,,11.438357807800639,0.9750147999301297,0.0,0.0,0.0,0.0,671.0,0.0,0.4400593471810089,0.0038859943186079562,0.0,0.0,0.5709295511245728,0.0016364541459737757
mnist,MaxLoss,0.3,0.0,672,5,676.0,0.0,1776.2,25.078676201107584,2452.2,25.078676201107584,0.5163614019867964,0.005030855032355952,0.41654,0.014753325048950832,,,,,,,,,11.474113092396873,0.9753094398976433,0.0,0.0,0.0,0.0,673.0,0.0,0.4396449704142012,0.003811863528616893,0.0,0.0,0.5731129884719849,0.00159337980101898
mnist,MaxLoss,0.3,0.0,674,5,678.0,0.0,1774.6,21.38130024109853,2452.6,21.38130024109853,0.5164430720964447,0.0042895300951640535,0.41459999999999997,0.018036518511065264,,,,,,,,,11.510013463406358,0.9755505613025298,0.0,0.0,0.0,0.0,675.0,0.0,0.4392330383480826,0.003594707258688474,0.0,0.0,0.5723005771636963,0.002150030079306755
mnist,MaxLoss,0.3,0.0,676,5,680.0,0.0,1779.8,16.713467623446665,2459.8,16.713467623446665,0.5178885700646788,0.0033514755996511803,0.42083999999999994,0.014688178920478863,,,,,,,,,11.545707056194079,0.9757756978356329,0.0,0.0,0.0,0.0,677.0,0.0,0.4394117647058824,0.0031334229048033094,0.0,0.0,0.5702543616294861,0.0013149932257241895
mnist,MaxLoss,0.3,0.0,678,5,682.0,0.0,1758.0,18.796276226955165,2440.0,18.796276226955165,0.5139164092368447,0.003770940684900921,0.41091999999999995,0.015870582850040494,,,,,,,,,11.581666364392731,0.9759847532946403,0.0,0.0,0.0,0.0,679.0,0.0,0.43929618768328443,0.003165254126821537,0.0,0.0,0.5700536966323853,0.0016407315985035936
mnist,MaxLoss,0.3,0.0,68,5,72.0,0.0,2401.8,13.131641176943573,2473.8,13.131641176943573,0.5206966343335807,0.00263267928287149,0.47178,0.005080787340560503,,,,,,,,,1.8880264342064037,0.8738475538874215,0.0,0.0,0.0,0.0,69.0,0.0,0.4305555555555555,0.018108895570007354,0.0,0.0,0.6026823878288269,0.010111262074822302
mnist,MaxLoss,0.3,0.0,680,5,684.0,0.0,1770.8,29.74457933809117,2454.8,29.744579338091164,0.5168807307141833,0.00596643187371782,0.42081999999999997,0.018849652516691115,,,,,,,,,11.617621791409329,0.976184154379117,0.0,0.0,0.0,0.0,681.0,0.0,0.4394736842105263,0.0034781804834416183,0.0,0.0,0.5717813849449158,0.0017713788199996007
mnist,MaxLoss,0.3,0.0,682,5,686.0,0.0,1752.8,27.661164111439707,2438.8,27.661164111439707,0.5136722010327504,0.0055502059421343305,0.41486,0.015584594957842183,,,,,,,,,11.653738975001033,0.9763854482231346,0.0,0.0,0.0,0.0,683.0,0.0,0.439067055393586,0.00361210253450841,0.0,0.0,0.5716896057128906,0.0015665671319585698
mnist,MaxLoss,0.3,0.0,684,5,688.0,0.0,1748.2,8.039900496896712,2436.2,8.039900496896712,0.5131564278271981,0.0016128436742906724,0.4189,0.011468129751620372,,,,,,,,,11.68950878959149,0.9765899203173745,0.0,0.0,0.0,0.0,685.0,0.0,0.4395348837209302,0.003518522801427391,0.0,0.0,0.5715199828147888,0.0019729707943563096
mnist,MaxLoss,0.3,0.0,686,5,690.0,0.0,1750.6,19.53100099841275,2440.6,19.53100099841275,0.514036546763964,0.0039200166607926195,0.41852,0.011469019138531428,,,,,,,,,11.72555023439927,0.9767666734187279,0.0,0.0,0.0,0.0,687.0,0.0,0.4405797101449275,0.0035499851344683773,0.0,0.0,0.5706543326377869,0.0015118314060454138
mnist,MaxLoss,0.3,0.0,688,5,692.0,0.0,1743.2,19.39690696992693,2435.2,19.39690696992693,0.512953171459958,0.0038925154859109803,0.41788,0.009512644217040825,,,,,,,,,11.761679037800059,0.9769751380619933,0.0,0.0,0.0,0.0,689.0,0.0,0.4398843930635838,0.0037293317631687762,0.0,0.0,0.5710042357444763,0.0014315201766353142
mnist,MaxLoss,0.3,0.0,690,5,694.0,0.0,1763.2,13.51073647141413,2457.2,13.510736471414132,0.517367960663978,0.0027101873165455525,0.4222,0.011055632048869925,,,,,,,,,11.798033566586673,0.9771954064150274,0.0,0.0,0.0,0.0,691.0,0.0,0.4394812680115274,0.003529524125047811,0.0,0.0,0.5709278583526611,0.001692682066987851
mnist,MaxLoss,0.3,0.0,692,5,696.0,0.0,1754.0,13.1224997618594,2450.0,13.1224997618594,0.5159239625907504,0.002633073657235835,0.41557999999999995,0.012296885784620423,,,,,,,,,11.834146512183361,0.9774455380512322,0.0,0.0,0.0,0.0,693.0,0.0,0.43965517241379304,0.003934788487824472,0.0,0.0,0.5699780821800232,0.001052073786354197
mnist,MaxLoss,0.3,0.0,694,5,698.0,0.0,1753.4,16.596987678491537,2451.4,16.596987678491537,0.5162039076094516,0.003329317398660673,0.41452,0.006957398939258854,,,,,,,,,11.87092561639147,0.9780454733803733,0.0,0.0,0.0,0.0,695.0,0.0,0.43982808022922637,0.003538420926999554,0.0,0.0,0.5696132183074951,0.0011124187536654083
mnist,MaxLoss,0.3,0.0,696,5,700.0,0.0,1773.0,20.452383724153034,2473.0,20.452383724153034,0.5205341835389845,0.004099936267703904,0.4269,0.005328039038896014,,,,,,,,,11.907182545599062,0.9781864634596731,0.0,0.0,0.0,0.0,697.0,0.0,0.44057142857142856,0.0033073819722257746,0.0,0.0,0.5701457977294921,0.0009679758197060522
mnist,MaxLoss,0.3,0.0,698,5,702.0,0.0,1769.8,22.929020912372163,2471.8,22.929020912372163,0.5202926958212629,0.004596604714574995,0.42892,0.004806911690472366,,,,,,,,,11.943632497405634,0.9783252975714917,0.0,0.0,0.0,0.0,699.0,0.0,0.4404558404558404,0.002933227960395165,0.0,0.0,0.570664381980896,0.0014459590511470637
mnist,MaxLoss,0.3,0.0,70,5,74.0,0.0,2391.6,33.225893516954514,2465.6,33.225893516954514,0.51904472009046,0.006666909226699801,0.4622,0.021384246538047574,,,,,,,,,1.9170937478076666,0.8742895164527288,0.0,0.0,0.0,0.0,71.0,0.0,0.4378378378378378,0.016328440504857534,0.0,0.0,0.6044995546340942,0.010941089618036496
mnist,MaxLoss,0.3,0.0,700,5,704.0,0.0,1755.6,15.068510211696442,2459.6,15.068510211696442,0.5178489001933485,0.0030212132483199905,0.42168,0.004535019294336026,,,,,,,,,11.979599810391665,0.9785013411481681,0.0,0.0,0.0,0.0,701.0,0.0,0.4400568181818182,0.0031250000000000036,0.0,0.0,0.5703462481498718,0.001636113239995375
mnist,MaxLoss,0.3,0.0,702,5,706.0,0.0,1736.6,11.838918869558993,2442.6,11.838918869558993,0.5144398064818233,0.0023750743323788983,0.41376,0.00746328345971127,,,,,,,,,12.015838050586172,0.9786603925998152,0.0,0.0,0.0,0.0,703.0,0.0,0.43966005665722374,0.003186181835467985,0.0,0.0,0.5714024424552917,0.0016422284881034994
mnist,MaxLoss,0.3,0.0,704,5,708.0,0.0,1740.0,12.457929201917949,2448.0,12.457929201917949,0.5155229319352657,0.0024992106448450202,0.41547999999999996,0.007825432895373907,,,,,,,,,12.052130219177343,0.9787903614487534,0.0,0.0,0.0,0.0,705.0,0.0,0.4398305084745763,0.0031771813218084742,0.0,0.0,0.57100590467453,0.0012448251037209925
mnist,MaxLoss,0.3,0.0,706,5,710.0,0.0,1737.0,8.938679992034618,2447.0,8.938679992034618,0.5153229706338607,0.0017932711172795217,0.41290000000000004,0.006835715032094307,,,,,,,,,12.088537381810601,0.9789391887501561,0.0,0.0,0.0,0.0,707.0,0.0,0.43915492957746477,0.00340367492213932,0.0,0.0,0.569759476184845,0.0011426586857005917
mnist,MaxLoss,0.3,0.0,708,5,712.0,0.0,1733.0,8.780660567406075,2445.0,8.780660567406075,0.5149217956815846,0.0017614120224267802,0.4133800000000001,0.0067208184025459175,,,,,,,,,12.12484102398157,0.9790851074398632,0.0,0.0,0.0,0.0,709.0,0.0,0.4393258426966292,0.0031216447711928208,0.0,0.0,0.5711224436759949,0.001572974047597005
mnist,MaxLoss,0.3,0.0,710,5,714.0,0.0,1739.4,8.016233529532432,2453.4,8.016233529532432,0.5166068240418099,0.0016077126565472724,0.41129999999999994,0.0079096776166921,,,,,,,,,12.161384207603987,0.9792786969513634,0.0,0.0,0.0,0.0,711.0,0.0,0.4397759103641457,0.0031317478676467633,0.0,0.0,0.5699454426765442,0.0016160414616363493
mnist,MaxLoss,0.3,0.0,712,5,716.0,0.0,1738.0,6.870225614927067,2454.0,6.870225614927067,0.5167273072875105,0.001377925029874535,0.41480000000000006,0.005720314676658962,,,,,,,,,12.197876579198056,0.9793926522943799,0.0,0.0,0.0,0.0,713.0,0.0,0.4393854748603352,0.0031416820891625686,0.0,0.0,0.5681317687034607,0.0011269510883881173
mnist,MaxLoss,0.3,0.0,714,5,718.0,0.0,1719.2,9.430800602281865,2437.2,9.430800602281867,0.5133568622288294,0.0018923492164420938,0.40722,0.00850831358143316,,,,,,,,,12.234582140599377,0.9794832738328404,0.0,0.0,0.0,0.0,715.0,0.0,0.43927576601671314,0.0029741165047440904,0.0,0.0,0.5671561241149903,0.0011159431638021085
mnist,MaxLoss,0.3,0.0,716,5,720.0,0.0,1737.2,12.322337440599489,2457.2,12.32233744059949,0.5173682181630284,0.0024714494201214052,0.41601999999999995,0.008598337048522803,,,,,,,,,12.27080912879901,0.9795548616861166,0.0,0.0,0.0,0.0,717.0,0.0,0.43972222222222224,0.0030301978096210305,0.0,0.0,0.5666218996047974,0.001334692071725286
mnist,MaxLoss,0.3,0.0,718,5,722.0,0.0,1728.6,13.155227098001767,2450.6,13.155227098001767,0.5160443040775136,0.002639327762503788,0.41322000000000003,0.009664957320133387,,,,,,,,,12.307341026409995,0.9796969797548473,0.0,0.0,0.0,0.0,719.0,0.0,0.4393351800554017,0.003047091412742375,0.0,0.0,0.5674412727355957,0.001971131743360822
mnist,MaxLoss,0.3,0.0,72,5,76.0,0.0,2415.2,25.41928401824095,2491.2,25.41928401824095,0.5241804211051203,0.0050965376236056775,0.46412,0.01607648593443231,,,,,,,,,1.945807729999069,0.8743379067593757,0.0,0.0,0.0,0.0,73.0,0.0,0.44210526315789467,0.01695276148253306,0.0,0.0,0.6065035939216614,0.009121231771594301
mnist,MaxLoss,0.3,0.0,720,5,724.0,0.0,1710.2,18.001111076819672,2434.2,18.001111076819672,0.5127529626712203,0.0036127177547171105,0.40675999999999995,0.008189603164989127,,,,,,,,,12.343826150184032,0.9798731029277045,0.0,0.0,0.0,0.0,721.0,0.0,0.4392265193370166,0.0030884916816295467,0.0,0.0,0.5690605521202088,0.0023514659676959265
mnist,MaxLoss,0.3,0.0,722,5,726.0,0.0,1718.4,11.630133275246676,2444.4,11.630133275246676,0.5148009450407699,0.0023331978058348736,0.40931999999999996,0.005650610586476464,,,,,,,,,12.380478984792717,0.9800043075940242,0.0,0.0,0.0,0.0,723.0,0.0,0.43884297520661164,0.0030051548525167194,0.0,0.0,0.5684441924095154,0.001995239879156837
mnist,MaxLoss,0.3,0.0,724,5,728.0,0.0,1727.6,16.693112352104983,2455.6,16.693112352104983,0.5170462653273716,0.003348146775723651,0.40948,0.0069306132484795325,,,,,,,,,12.417057544994169,0.9801390522507453,0.0,0.0,0.0,0.0,725.0,0.0,0.4384615384615385,0.00320381972244247,0.0,0.0,0.5686906099319458,0.0019376238727458063
mnist,MaxLoss,0.3,0.0,726,5,730.0,0.0,1735.6,15.480956042828879,2465.6,15.480956042828879,0.5190519721596502,0.0031046041201292602,0.41492000000000007,0.006153649323775283,,,,,,,,,12.454239454003982,0.9806874313190678,0.0,0.0,0.0,0.0,727.0,0.0,0.4389041095890411,0.0035085612259905976,0.0,0.0,0.5691803216934204,0.002128859696416937
mnist,MaxLoss,0.3,0.0,728,5,732.0,0.0,1734.6,17.443050191981904,2466.6,17.443050191981904,0.5192519449046813,0.003497442893009989,0.41446000000000005,0.0066780685830560346,,,,,,,,,12.490980315196794,0.9807977047047498,0.0,0.0,0.0,0.0,729.0,0.0,0.4382513661202186,0.003751237764411474,0.0,0.0,0.5692614555358887,0.0023054772319562196
mnist,MaxLoss,0.3,0.0,730,5,734.0,0.0,1714.8,10.565983153497832,2448.8,10.565983153497832,0.5156837686197833,0.002119243841537583,0.4098,0.007080324851304499,,,,,,,,,12.527926161594223,0.9808808684777857,0.0,0.0,0.0,0.0,731.0,0.0,0.4386920980926431,0.004064423403317798,0.0,0.0,0.5688592314720153,0.0020223851003830337
mnist,MaxLoss,0.3,0.0,732,5,736.0,0.0,1720.8,12.51958465764739,2456.8,12.519584657647393,0.5172879557474517,0.0025105858776658554,0.41486,0.007836172535109223,,,,,,,,,12.564506508200429,0.9809519588908262,0.0,0.0,0.0,0.0,733.0,0.0,0.4391304347826087,0.004283663796313714,0.0,0.0,0.5698440194129943,0.0023227381688599173
mnist,MaxLoss,0.3,0.0,734,5,738.0,0.0,1740.2,18.68261223705079,2478.2,18.682612237050794,0.5215772342635319,0.0037437317578723293,0.4248,0.010904723747074026,,,,,,,,,12.601382060989271,0.9810667072106081,0.0,0.0,0.0,0.0,735.0,0.0,0.43956639566395667,0.004506311422307827,0.0,0.0,0.5696975588798523,0.00217905007410364
mnist,MaxLoss,0.3,0.0,736,5,740.0,0.0,1740.2,17.237749273034456,2480.2,17.23774927303446,0.5219785905443132,0.003455486160139201,0.42202,0.00943299528251762,,,,,,,,,12.638771439995617,0.9815897996870161,0.0,0.0,0.0,0.0,737.0,0.0,0.4391891891891892,0.004336974739427356,0.0,0.0,0.5710245013237,0.00241230374190931
mnist,MaxLoss,0.3,0.0,738,5,742.0,0.0,1734.8,14.440914098491133,2476.8,14.440914098491133,0.5212977603077888,0.0028950405739253796,0.4226,0.00819695065252927,,,,,,,,,12.675871304806787,0.9816720338917255,0.0,0.0,0.0,0.0,739.0,0.0,0.4393530997304582,0.004325284780560972,0.0,0.0,0.5722844362258911,0.0027422578904379015
mnist,MaxLoss,0.3,0.0,74,5,78.0,0.0,2409.0,39.196938655971586,2487.0,39.196938655971586,0.5233311887132004,0.00785780149749826,0.46608,0.021667150251013623,,,,,,,,,1.974859230592847,0.8748027500604384,0.0,0.0,0.0,0.0,75.0,0.0,0.4461538461538462,0.015909838007680584,0.0,0.0,0.6020910501480102,0.007511158726947084
mnist,MaxLoss,0.3,0.0,740,5,744.0,0.0,1732.6,11.630133275246676,2476.6,11.630133275246676,0.5212582810781896,0.0023313250690697777,0.41828000000000004,0.01035627346104766,,,,,,,,,12.712716718402225,0.9817421460120082,0.0,0.0,0.0,0.0,741.0,0.0,0.439516129032258,0.004518208686551504,0.0,0.0,0.5716536045074463,0.0031840307071724855
mnist,MaxLoss,0.3,0.0,742,5,746.0,0.0,1716.6,15.325142739955147,2462.6,15.325142739955147,0.5184504426084459,0.0030737601990159613,0.41212,0.007100802771518161,,,,,,,,,12.74983026040718,0.9818352602800654,0.0,0.0,0.0,0.0,743.0,0.0,0.4386058981233244,0.004494116518563062,0.0,0.0,0.5696353793144227,0.0008720591214437087
mnist,MaxLoss,0.3,0.0,744,5,748.0,0.0,1691.0,13.149144458861192,2439.0,13.149144458861192,0.513717296172399,0.0026381908446857618,0.4064399999999999,0.006811651782056973,,,,,,,,,12.786946374597028,0.9819080479378051,0.0,0.0,0.0,0.0,745.0,0.0,0.43877005347593584,0.004521800675210629,0.0,0.0,0.5675682067871094,0.0009142505676554308
mnist,MaxLoss,0.3,0.0,746,5,750.0,0.0,1704.4,6.705221845696084,2454.4,6.705221845696084,0.5168075519963168,0.0013448025122655804,0.4091,0.006349724403468237,,,,,,,,,12.824816311185714,0.982423770693585,0.0,0.0,0.0,0.0,747.0,0.0,0.4391999999999999,0.004493946545694058,0.0,0.0,0.5682333469390869,0.001044055106518125
mnist,MaxLoss,0.3,0.0,748,5,752.0,0.0,1702.6,7.723988606931006,2454.6,7.723988606931006,0.5168475414277054,0.0015492373400215868,0.4103199999999999,0.007419797840911847,,,,,,,,,12.861743821599521,0.982505514507948,0.0,0.0,0.0,0.0,749.0,0.0,0.43936170212765957,0.004422417326679752,0.0,0.0,0.5687789678573608,0.0011243480570269006
mnist,MaxLoss,0.3,0.0,750,5,754.0,0.0,1711.8,6.1106464469808754,2465.8,6.1106464469808754,0.5190937728038989,0.0012253968316083147,0.41502,0.008248721112996862,,,,,,,,,12.898901289398783,0.9825922898275813,0.0,0.0,0.0,0.0,751.0,0.0,0.43978779840848803,0.004450387728265927,0.0,0.0,0.5676682710647583,0.0006811165473782625
mnist,MaxLoss,0.3,0.0,752,5,756.0,0.0,1697.8,14.7763324272297,2453.8,14.7763324272297,0.5166857585078105,0.0029642161045090702,0.41391999999999995,0.008214219378614144,,,,,,,,,12.93604849401163,0.9826951501231433,0.0,0.0,0.0,0.0,753.0,0.0,0.43968253968253973,0.004278032176930216,0.0,0.0,0.5676228284835816,0.0008822695724273723
mnist,MaxLoss,0.3,0.0,754,5,758.0,0.0,1702.2,10.767543823918247,2460.2,10.767543823918249,0.5179701571003534,0.0021591235898510133,0.4170999999999999,0.006974166616879744,,,,,,,,,12.973407538805622,0.982782989288003,0.0,0.0,0.0,0.0,755.0,0.0,0.44010554089709764,0.004446517030699924,0.0,0.0,0.5687000513076782,0.001856280153863464
mnist,MaxLoss,0.3,0.0,756,5,760.0,0.0,1711.4,7.43370701601832,2471.4,7.43370701601832,0.5202164472080767,0.0014905955212330157,0.42724,0.007393618870350291,,,,,,,,,13.010582210181747,0.9828804281423411,0.0,0.0,0.0,0.0,757.0,0.0,0.43999999999999995,0.004644569103874413,0.0,0.0,0.5690110206604004,0.0018974783625628129
mnist,MaxLoss,0.3,0.0,758,5,762.0,0.0,1712.4,13.013838787997951,2474.4,13.013838787997951,0.5208169491728768,0.0026099134872712634,0.42124000000000006,0.005853938844914586,,,,,,,,,13.048021526809316,0.9829512600642797,0.0,0.0,0.0,0.0,759.0,0.0,0.43989501312335955,0.004399751867254645,0.0,0.0,0.5701659679412842,0.002050744426134528
mnist,MaxLoss,0.3,0.0,76,5,80.0,0.0,2425.2,21.48580927030676,2505.2,21.48580927030676,0.5269872907781974,0.0043054872424390525,0.47924,0.014095055870765467,,,,,,,,,2.0039400549838318,0.8752530198129187,0.0,0.0,0.0,0.0,77.0,0.0,0.445,0.014577379737113247,0.0,0.0,0.6081281423568725,0.009013089736645719
mnist,MaxLoss,0.3,0.0,760,5,764.0,0.0,1694.6,13.789851340750559,2458.6,13.789851340750559,0.5176486657466739,0.0027659681477475084,0.41534000000000004,0.006835100584483001,,,,,,,,,13.085521655599587,0.983025627318706,0.0,0.0,0.0,0.0,761.0,0.0,0.43979057591623033,0.004261471360235521,0.0,0.0,0.5711763262748718,0.0024602859433978694
mnist,MaxLoss,0.3,0.0,762,5,766.0,0.0,1691.6,19.14836807667953,2457.6,19.14836807667953,0.5174466362572275,0.003839935924979146,0.41298,0.009193715244665774,,,,,,,,,13.123244129994418,0.9831392107311395,0.0,0.0,0.0,0.0,763.0,0.0,0.4391644908616188,0.004120034944663054,0.0,0.0,0.571702492237091,0.0024934957569888974
mnist,MaxLoss,0.3,0.0,764,5,768.0,0.0,1707.8,9.764220398987314,2475.8,9.764220398987314,0.5210982380551286,0.0019574376736205827,0.41655999999999993,0.00836424533356118,,,,,,,,,13.160499787994194,0.9832567401840507,0.0,0.0,0.0,0.0,765.0,0.0,0.4390625,0.00428699938363394,0.0,0.0,0.5708448410034179,0.001445363853236035
