method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,2,0.3,0.0,40,5000,0,44,2180,2224,0.47048649162752554,0.36060000000000003,,,,,1.007199532003142,0,0,41,0.4090909090909091,0.0,0.5674806237220764
PU-R,mnist,2,0.3,0.0,42,5000,0,46,2194,2240,0.47371048718923703,0.3499,,,,,1.0585716299829073,0,0,43,0.41304347826086957,0.0,0.560536801815033
PU-R,mnist,2,0.3,0.0,44,5000,0,48,2164,2212,0.46806778258178383,0.34199999999999997,,,,,1.110077760007698,0,0,45,0.4166666666666667,0.0,0.5619446039199829
PU-R,mnist,2,0.3,0.0,46,5000,0,50,2247,2297,0.4851871724240482,0.3661,,,,,1.162671751982998,0,0,47,0.42,0.0,0.574673056602478
PU-R,mnist,2,0.3,0.0,48,5000,0,52,2269,2321,0.49001536099240184,0.38270000000000004,,,,,1.2165077470126562,0,0,49,0.4230769230769231,0.0,0.5728286504745483
PU-R,mnist,2,0.3,0.0,50,5000,0,54,2273,2327,0.49122202926082537,0.4001,,,,,1.2706372379907407,0,0,51,0.4444444444444444,0.0,0.5709797143936157
PU-R,mnist,2,0.3,0.0,52,5000,0,56,2331,2387,0.5032803900539875,0.4115,,,,,1.3250449299812317,0,0,53,0.44642857142857145,0.0,0.5799567103385925
PU-R,mnist,2,0.3,0.0,54,5000,0,58,2357,2415,0.5089024528861046,0.4357,,,,,1.3798710179980844,0,0,55,0.4482758620689655,0.0,0.579584002494812
PU-R,mnist,2,0.3,0.0,56,5000,0,60,2386,2446,0.5151230437331833,0.45030000000000003,,,,,1.4353273069718853,0,0,57,0.45,0.0,0.5868260860443115
PU-R,mnist,2,0.3,0.0,58,5000,0,62,2369,2431,0.5121135836816393,0.42889999999999995,,,,,1.4909329069778323,0,0,59,0.43548387096774194,0.0,0.5759842395782471
PU-R,mnist,2,0.3,0.0,60,5000,0,64,2369,2433,0.5125148995430209,0.44020000000000004,,,,,1.5467521069804206,0,0,61,0.4375,0.0,0.5762292146682739
PU-R,mnist,2,0.3,0.0,62,5000,0,66,2276,2342,0.4942380375578068,0.41269999999999996,,,,,1.6028667709906586,0,0,63,0.42424242424242425,0.0,0.5723685622215271
PU-R,mnist,2,0.3,0.0,64,5000,0,68,2301,2369,0.49966446950566024,0.42700000000000005,,,,,1.6588049579877406,0,0,65,0.4264705882352941,0.0,0.5765334963798523
PU-R,mnist,2,0.3,0.0,66,5000,0,70,2378,2448,0.515524233749602,0.4558,,,,,1.7151233620243147,0,0,67,0.42857142857142855,0.0,0.5826104879379272
PU-R,mnist,2,0.3,0.0,68,5000,0,72,2360,2432,0.5123142437078059,0.44489999999999996,,,,,1.7720760779920965,0,0,69,0.4305555555555556,0.0,0.579616904258728
PU-R,mnist,2,0.3,0.0,70,5000,0,74,2393,2467,0.5193347024032846,0.4647,,,,,1.8292513479827903,0,0,71,0.4189189189189189,0.0,0.5926552414894104
PU-R,mnist,2,0.3,0.0,72,5000,0,76,2397,2473,0.5205376937519759,0.45120000000000005,,,,,1.8870153849711642,0,0,73,0.42105263157894735,0.0,0.5713912844657898
PU-R,mnist,2,0.3,0.0,74,5000,0,78,2400,2478,0.5215400711167604,0.4589,,,,,1.9452841890160926,0,0,75,0.41025641025641024,0.0,0.5756636261940002
PU-R,mnist,2,0.3,0.0,76,5000,0,80,2370,2450,0.5159254070022143,0.44899999999999995,,,,,2.0037883819895796,0,0,77,0.4125,0.0,0.5706472992897034
PU-R,mnist,2,0.3,0.0,78,5000,0,82,2368,2450,0.5159254070022143,0.4425,,,,,2.062822643027175,0,0,79,0.4146341463414634,0.0,0.5755866765975952
PU-R,mnist,2,0.3,0.0,80,5000,0,84,2422,2506,0.5271514460328035,0.46809999999999996,,,,,2.122063367976807,0,0,81,0.40476190476190477,0.0,0.5779065489768982
PU-R,mnist,2,0.3,0.0,82,5000,0,86,2449,2535,0.5329597571399063,0.47909999999999997,,,,,2.1818415530142374,0,0,83,0.4069767441860465,0.0,0.5801787376403809
PU-R,mnist,2,0.3,0.0,84,5000,0,88,2429,2517,0.5293550143833272,0.47240000000000004,,,,,2.241855130007025,0,0,85,0.3977272727272727,0.0,0.5792137980461121
PU-R,mnist,2,0.3,0.0,86,5000,0,90,2399,2489,0.5237449322012253,0.45820000000000005,,,,,2.3020526409964077,0,0,87,0.3888888888888889,0.0,0.5839374661445618
PU-R,mnist,2,0.3,0.0,88,5000,0,92,2344,2436,0.5131168419029564,0.43679999999999997,,,,,2.3625257479725406,0,0,89,0.3804347826086957,0.0,0.5822654962539673
PU-R,mnist,2,0.3,0.0,90,5000,0,94,2312,2406,0.507095719978679,0.4274,,,,,2.42301112099085,0,0,91,0.3723404255319149,0.0,0.5852383375167847
PU-R,mnist,2,0.3,0.0,92,5000,0,96,2313,2409,0.5076980020385236,0.4294,,,,,2.4839009610004723,0,0,93,0.375,0.0,0.5960935354232788
PU-R,mnist,2,0.3,0.0,94,5000,0,98,2350,2448,0.515524233749602,0.44289999999999996,,,,,2.54555935197277,0,0,95,0.3673469387755102,0.0,0.5902586579322815
PU-R,mnist,2,0.3,0.0,96,5000,0,100,2316,2416,0.5091031800257042,0.4254,,,,,2.607941875990946,0,0,97,0.36,0.0,0.5823150277137756
PU-R,mnist,2,0.3,0.0,98,5000,0,102,2324,2426,0.5111102206283249,0.4293,,,,,2.6707826019846834,0,0,99,0.3627450980392157,0.0,0.5805429220199585
PU-R,mnist,2,0.3,0.0,100,5000,0,104,2361,2465,0.5189336717594415,0.44430000000000003,,,,,2.73386031400878,0,0,101,0.3557692307692308,0.0,0.5837706923484802
PU-R,mnist,2,0.3,0.0,102,5000,0,106,2350,2456,0.5171288261772133,0.44610000000000005,,,,,2.7969847620115615,0,0,103,0.3490566037735849,0.0,0.5925261974334717
PU-R,mnist,2,0.3,0.0,104,5000,0,108,2373,2481,0.5221414472325705,0.44730000000000003,,,,,2.8600031880196184,0,0,105,0.3425925925925926,0.0,0.5876958966255188
PU-R,mnist,2,0.3,0.0,106,5000,0,110,2347,2457,0.517329381313175,0.4385,,,,,2.9238046919927,0,0,107,0.33636363636363636,0.0,0.5865910649299622
PU-R,mnist,2,0.3,0.0,108,5000,0,112,2368,2480,0.5219409927376546,0.4657,,,,,2.987770317005925,0,0,109,0.3392857142857143,0.0,0.5910048484802246
PU-R,mnist,2,0.3,0.0,110,5000,0,114,2387,2501,0.5261496561579406,0.4727,,,,,3.052282818011008,0,0,111,0.34210526315789475,0.0,0.5938364863395691
PU-R,mnist,2,0.3,0.0,112,5000,0,116,2343,2459,0.5177304791286588,0.4595,,,,,3.1168857010197826,0,0,113,0.33620689655172414,0.0,0.5857548117637634
PU-R,mnist,2,0.3,0.0,114,5000,0,118,2340,2458,0.5175299323163927,0.45620000000000005,,,,,3.181824636994861,0,0,115,0.3389830508474576,0.0,0.5900481939315796
PU-R,mnist,2,0.3,0.0,116,5000,0,120,2341,2461,0.5181315601221286,0.45940000000000003,,,,,3.2467552829766646,0,0,117,0.3416666666666667,0.0,0.5839760303497314
PU-R,mnist,2,0.3,0.0,118,5000,0,122,2302,2424,0.5107088460936211,0.44520000000000004,,,,,3.3122237080242485,0,0,119,0.3442622950819672,0.0,0.576895534992218
PU-R,mnist,2,0.3,0.0,120,5000,0,124,2309,2433,0.5125148995430209,0.4433,,,,,3.378233961004298,0,0,121,0.3387096774193548,0.0,0.5759806036949158
PU-R,mnist,2,0.3,0.0,122,5000,0,126,2291,2417,0.5093039029743522,0.43300000000000005,,,,,3.444335496984422,0,0,123,0.3412698412698413,0.0,0.5795363187789917
PU-R,mnist,2,0.3,0.0,124,5000,0,128,2291,2419,0.5097053362405859,0.43379999999999996,,,,,3.5106210070080124,0,0,125,0.3359375,0.0,0.5799987316131592
PU-R,mnist,2,0.3,0.0,126,5000,0,130,2292,2422,0.5103074547369033,0.4344,,,,,3.577891720982734,0,0,127,0.3384615384615385,0.0,0.582384467124939
PU-R,mnist,2,0.3,0.0,128,5000,0,132,2307,2439,0.5137187464861199,0.4384,,,,,3.6449534589773975,0,0,129,0.3333333333333333,0.0,0.5816812515258789
PU-R,mnist,2,0.3,0.0,130,5000,0,134,2307,2441,0.5141199952340685,0.43720000000000003,,,,,3.7120914019760676,0,0,131,0.3358208955223881,0.0,0.5808467864990234
PU-R,mnist,2,0.3,0.0,132,5000,0,136,2355,2491,0.5241457615047693,0.45830000000000004,,,,,3.7799719399772584,0,0,133,0.3382352941176471,0.0,0.5921070575714111
PU-R,mnist,2,0.3,0.0,134,5000,0,138,2315,2453,0.516527135448996,0.4425,,,,,3.848150898993481,0,0,135,0.3333333333333333,0.0,0.5864195227622986
PU-R,mnist,2,0.3,0.0,136,5000,0,140,2323,2463,0.5185326242935844,0.45289999999999997,,,,,3.916726432973519,0,0,137,0.3357142857142857,0.0,0.5854706168174744
PU-R,mnist,2,0.3,0.0,138,5000,0,142,2349,2491,0.5241457615047693,0.4596,,,,,3.9858697120216675,0,0,139,0.3380281690140845,0.0,0.5913452506065369
PU-R,mnist,2,0.3,0.0,140,5000,0,144,2352,2496,0.5251477612764575,0.46399999999999997,,,,,4.0555418049916625,0,0,141,0.3402777777777778,0.0,0.5881426930427551
PU-R,mnist,2,0.3,0.0,142,5000,0,146,2322,2468,0.5195352114387788,0.4538,,,,,4.126026633020956,0,0,143,0.3356164383561644,0.0,0.5842403173446655
PU-R,mnist,2,0.3,0.0,144,5000,0,148,2354,2502,0.5263500225264579,0.4656,,,,,4.197462429001462,0,0,145,0.33783783783783783,0.0,0.5867780447006226
PU-R,mnist,2,0.3,0.0,146,5000,0,150,2354,2504,0.5267507426906377,0.4639,,,,,4.269453595974483,0,0,147,0.34,0.0,0.5869519710540771
PU-R,mnist,2,0.3,0.0,148,5000,0,152,2344,2496,0.5251477612764575,0.4635,,,,,4.341883527988102,0,0,149,0.34868421052631576,0.0,0.5844732522964478
PU-R,mnist,2,0.3,0.0,150,5000,0,154,2370,2524,0.5307570205186494,0.46940000000000004,,,,,4.414653074985836,0,0,151,0.35714285714285715,0.0,0.5825773477554321
PU-R,mnist,2,0.3,0.0,152,5000,0,156,2358,2514,0.5287540915887803,0.47150000000000003,,,,,4.4880802480038255,0,0,153,0.358974358974359,0.0,0.5807545185089111
PU-R,mnist,2,0.3,0.0,154,5000,0,158,2374,2532,0.5323590612388216,0.4717,,,,,4.561877403000835,0,0,155,0.35443037974683544,0.0,0.5829071402549744
PU-R,mnist,2,0.3,0.0,156,5000,0,160,2360,2520,0.5299558993428946,0.4678,,,,,4.636387114005629,0,0,157,0.3625,0.0,0.5838278532028198
PU-R,mnist,2,0.3,0.0,158,5000,0,162,2371,2533,0.5325592973968014,0.47109999999999996,,,,,4.711800799996126,0,0,159,0.36419753086419754,0.0,0.5842998027801514
PU-R,mnist,2,0.3,0.0,160,5000,0,164,2367,2531,0.5321588208316825,0.4706,,,,,4.787191379000433,0,0,161,0.36585365853658536,0.0,0.5868464112281799
PU-R,mnist,2,0.3,0.0,162,5000,0,166,2361,2527,0.5313578172936104,0.4717,,,,,4.8627311529708095,0,0,163,0.37349397590361444,0.0,0.5852524638175964
PU-R,mnist,2,0.3,0.0,164,5000,0,168,2355,2523,0.53055674652569,0.4655,,,,,4.939041226985864,0,0,165,0.375,0.0,0.584303617477417
PU-R,mnist,2,0.3,0.0,166,5000,0,170,2342,2512,0.5283534553600475,0.4657,,,,,5.014960255997721,0,0,167,0.3764705882352941,0.0,0.5759850740432739
PU-R,mnist,2,0.3,0.0,168,5000,0,172,2334,2506,0.5271514460328035,0.46240000000000003,,,,,5.092246797983535,0,0,169,0.38372093023255816,0.0,0.5710791945457458
PU-R,mnist,2,0.3,0.0,170,5000,0,174,2338,2512,0.5283534553600475,0.46730000000000005,,,,,5.1701923360233195,0,0,171,0.3850574712643678,0.0,0.573245108127594
PU-R,mnist,2,0.3,0.0,172,5000,0,176,2336,2512,0.5283534553600475,0.4696,,,,,5.248204576026183,0,0,173,0.38636363636363635,0.0,0.5752418637275696
PU-R,mnist,2,0.3,0.0,174,5000,0,178,2332,2510,0.5279528023675084,0.46599999999999997,,,,,5.327037848008331,0,0,175,0.38202247191011235,0.0,0.5766816735267639
PU-R,mnist,2,0.3,0.0,176,5000,0,180,2346,2526,0.5311575559317134,0.47309999999999997,,,,,5.407755409018137,0,0,177,0.38333333333333336,0.0,0.5830352306365967
PU-R,mnist,2,0.3,0.0,178,5000,0,182,2371,2553,0.536563138186466,0.4778,,,,,5.487798661983106,0,0,179,0.38461538461538464,0.0,0.5816007256507874
PU-R,mnist,2,0.3,0.0,180,5000,0,184,2344,2528,0.5315580745227635,0.47150000000000003,,,,,5.568070777982939,0,0,181,0.3804347826086957,0.0,0.5801534056663513
PU-R,mnist,2,0.3,0.0,182,5000,0,186,2315,2501,0.5261496561579406,0.46540000000000004,,,,,5.648567979980726,0,0,183,0.3817204301075269,0.0,0.5807361602783203
PU-R,mnist,2,0.3,0.0,184,5000,0,188,2302,2490,0.5239453489775769,0.4595,,,,,5.729341452999506,0,0,185,0.3776595744680851,0.0,0.5828233957290649
PU-R,mnist,2,0.3,0.0,186,5000,0,190,2318,2508,0.527552132611163,0.4637,,,,,5.810742027999368,0,0,187,0.37894736842105264,0.0,0.5843672752380371
PU-R,mnist,2,0.3,0.0,188,5000,0,192,2302,2494,0.524746973940637,0.4616,,,,,5.892130255000666,0,0,189,0.3854166666666667,0.0,0.5776283144950867
PU-R,mnist,2,0.3,0.0,190,5000,0,194,2300,2494,0.524746973940637,0.4599,,,,,5.973926262988243,0,0,191,0.38144329896907214,0.0,0.5809884071350098
PU-R,mnist,2,0.3,0.0,192,5000,0,196,2294,2490,0.5239453489775769,0.45930000000000004,,,,,6.056514924974181,0,0,193,0.3826530612244898,0.0,0.5786830186843872
PU-R,mnist,2,0.3,0.0,194,5000,0,198,2297,2495,0.524947369704023,0.4598,,,,,6.13976787897991,0,0,195,0.3838383838383838,0.0,0.5783784985542297
PU-R,mnist,2,0.3,0.0,196,5000,0,200,2349,2549,0.535762504558079,0.4626,,,,,6.224733848008327,0,0,197,0.39,0.0,0.5764556527137756
PU-R,mnist,2,0.3,0.0,198,5000,0,202,2351,2553,0.536563138186466,0.4688,,,,,6.30933932797052,0,0,199,0.38613861386138615,0.0,0.5809541344642639
PU-R,mnist,2,0.3,0.0,200,5000,0,204,2332,2536,0.5331599807250313,0.4667,,,,,6.395476910984144,0,0,201,0.39215686274509803,0.0,0.5805371403694153
PU-R,mnist,2,0.3,0.0,202,5000,0,206,2339,2545,0.5349618036998436,0.46130000000000004,,,,,6.482270322972909,0,0,203,0.3883495145631068,0.0,0.5831111073493958
PU-R,mnist,2,0.3,0.0,204,5000,0,208,2321,2529,0.5317583275027573,0.45720000000000005,,,,,6.570397597970441,0,0,205,0.3894230769230769,0.0,0.5799558162689209
PU-R,mnist,2,0.3,0.0,206,5000,0,210,2309,2519,0.5297556085279211,0.45309999999999995,,,,,6.655132914020214,0,0,207,0.3904761904761905,0.0,0.5811240673065186
PU-R,mnist,2,0.3,0.0,208,5000,0,212,2320,2532,0.5323590612388216,0.45930000000000004,,,,,6.740879948018119,0,0,209,0.3867924528301887,0.0,0.5813078880310059
PU-R,mnist,2,0.3,0.0,210,5000,0,214,2326,2540,0.5339608329813927,0.45520000000000005,,,,,6.827599836979061,0,0,211,0.3878504672897196,0.0,0.5795210003852844
PU-R,mnist,2,0.3,0.0,212,5000,0,216,2307,2523,0.53055674652569,0.4505,,,,,6.9154917030246,0,0,213,0.38425925925925924,0.0,0.5845456719398499
PU-R,mnist,2,0.3,0.0,214,5000,0,218,2316,2534,0.5327595293638296,0.45530000000000004,,,,,7.002921612991486,0,0,215,0.3853211009174312,0.0,0.580847978591919
PU-R,mnist,2,0.3,0.0,216,5000,0,220,2306,2526,0.5311575559317134,0.4456,,,,,7.092293408000842,0,0,217,0.38181818181818183,0.0,0.5784794688224792
PU-R,mnist,2,0.3,0.0,218,5000,0,222,2292,2514,0.5287540915887803,0.44420000000000004,,,,,7.1818217930267565,0,0,219,0.3783783783783784,0.0,0.5771649479866028
PU-R,mnist,2,0.3,0.0,220,5000,0,224,2290,2514,0.5287540915887803,0.44079999999999997,,,,,7.2727938769967295,0,0,221,0.3794642857142857,0.0,0.5768373012542725
PU-R,mnist,2,0.3,0.0,222,5000,0,226,2282,2508,0.527552132611163,0.4354,,,,,7.361734542006161,0,0,223,0.37610619469026546,0.0,0.5730928182601929
PU-R,mnist,2,0.3,0.0,224,5000,0,228,2285,2513,0.5285537755698897,0.4384,,,,,7.45186074601952,0,0,225,0.3815789473684211,0.0,0.5732303857803345
PU-R,mnist,2,0.3,0.0,226,5000,0,230,2274,2504,0.5267507426906377,0.4303,,,,,7.542494479974266,0,0,227,0.3869565217391304,0.0,0.5747964382171631
PU-R,mnist,2,0.3,0.0,228,5000,0,232,2253,2485,0.5229432233027183,0.42210000000000003,,,,,7.6340974339982495,0,0,229,0.38362068965517243,0.0,0.5756447315216064
PU-R,mnist,2,0.3,0.0,230,5000,0,234,2263,2497,0.5253481486579403,0.4236,,,,,7.7250531609752215,0,0,231,0.3803418803418803,0.0,0.5750397443771362
PU-R,mnist,2,0.3,0.0,232,5000,0,236,2253,2489,0.5237449322012253,0.42390000000000005,,,,,7.8173869290039875,0,0,233,0.3813559322033898,0.0,0.575336754322052
PU-R,mnist,2,0.3,0.0,234,5000,0,238,2221,2459,0.5177304791286588,0.4113,,,,,7.910342833027244,0,0,235,0.37815126050420167,0.0,0.5749787092208862
PU-R,mnist,2,0.3,0.0,236,5000,0,240,2223,2463,0.5185326242935844,0.40900000000000003,,,,,8.004463493998628,0,0,237,0.37916666666666665,0.0,0.5733997821807861
PU-R,mnist,2,0.3,0.0,238,5000,0,242,2249,2491,0.5241457615047693,0.42010000000000003,,,,,8.096593121998012,0,0,239,0.384297520661157,0.0,0.5731460452079773
PU-R,mnist,2,0.3,0.0,240,5000,0,244,2260,2504,0.5267507426906377,0.42210000000000003,,,,,8.190003436990082,0,0,241,0.38524590163934425,0.0,0.5729131102561951
PU-R,mnist,2,0.3,0.0,242,5000,0,246,2261,2507,0.5273517914465629,0.42110000000000003,,,,,8.28387142100837,0,0,243,0.3861788617886179,0.0,0.5776318907737732
PU-R,mnist,2,0.3,0.0,244,5000,0,248,2236,2484,0.5227427855716087,0.4181,,,,,8.379145835991949,0,0,245,0.38306451612903225,0.0,0.5744877457618713
PU-R,mnist,2,0.3,0.0,246,5000,0,250,2229,2479,0.5217405340517871,0.4121,,,,,8.473115655011497,0,0,247,0.38,0.0,0.578458309173584
PU-R,mnist,2,0.3,0.0,248,5000,0,252,2216,2468,0.5195352114387788,0.41300000000000003,,,,,8.569449958973564,0,0,249,0.38095238095238093,0.0,0.5797363519668579
PU-R,mnist,2,0.3,0.0,250,5000,0,254,2203,2457,0.517329381313175,0.41290000000000004,,,,,8.666229896014556,0,0,251,0.38188976377952755,0.0,0.5737480521202087
PU-R,mnist,2,0.3,0.0,252,5000,0,256,2205,2461,0.5181315601221286,0.40269999999999995,,,,,8.764833757013548,0,0,253,0.37890625,0.0,0.5755194425582886
PU-R,mnist,2,0.3,0.0,254,5000,0,258,2188,2446,0.5151230437331833,0.402,,,,,8.863063351018354,0,0,255,0.3798449612403101,0.0,0.5679373145103455
PU-R,mnist,2,0.3,0.0,256,5000,0,260,2204,2464,0.5187331501510926,0.41200000000000003,,,,,8.961836435017176,0,0,257,0.38076923076923075,0.0,0.5685336589813232
PU-R,mnist,2,0.3,0.0,258,5000,0,262,2183,2445,0.5149224423803389,0.4092,,,,,9.060860015975777,0,0,259,0.37786259541984735,0.0,0.568087637424469
PU-R,mnist,2,0.3,0.0,260,5000,0,264,2188,2452,0.5163265634910204,0.4073,,,,,9.161316893005278,0,0,261,0.375,0.0,0.5695456862449646
PU-R,mnist,2,0.3,0.0,262,5000,0,266,2210,2476,0.5211391327902675,0.41759999999999997,,,,,9.260179648001213,0,0,263,0.37218045112781956,0.0,0.5712167024612427
PU-R,mnist,2,0.3,0.0,264,5000,0,268,2177,2445,0.5149224423803389,0.39949999999999997,,,,,9.36195706797298,0,0,265,0.3694029850746269,0.0,0.5675637722015381
PU-R,mnist,2,0.3,0.0,266,5000,0,270,2157,2427,0.5113109016674571,0.38549999999999995,,,,,9.4637645999901,0,0,267,0.36666666666666664,0.0,0.5679434537887573
PU-R,mnist,2,0.3,0.0,268,5000,0,272,2172,2444,0.5147218368947506,0.3952,,,,,9.567432243027724,0,0,269,0.3639705882352941,0.0,0.5682132840156555
PU-R,mnist,2,0.3,0.0,270,5000,0,274,2155,2429,0.5117122510564514,0.391,,,,,9.668027594976593,0,0,271,0.36496350364963503,0.0,0.5692002177238464
PU-R,mnist,2,0.3,0.0,272,5000,0,276,2123,2399,0.505690248333849,0.37970000000000004,,,,,9.770953018974978,0,0,273,0.36231884057971014,0.0,0.5712577104568481
PU-R,mnist,2,0.3,0.0,274,5000,0,278,2141,2419,0.5097053362405859,0.38460000000000005,,,,,9.873861572996248,0,0,275,0.36330935251798563,0.0,0.5699203610420227
PU-R,mnist,2,0.3,0.0,276,5000,0,280,2115,2395,0.5048870293539949,0.37270000000000003,,,,,9.979518854001071,0,0,277,0.3607142857142857,0.0,0.5684096813201904
PU-R,mnist,2,0.3,0.0,278,5000,0,282,2131,2413,0.5085009860340506,0.3729,,,,,10.083902299986221,0,0,279,0.3617021276595745,0.0,0.567585825920105
PU-R,mnist,2,0.3,0.0,280,5000,0,284,2103,2387,0.5032803900539875,0.366,,,,,10.191048616019543,0,0,281,0.3626760563380282,0.0,0.5694706439971924
PU-R,mnist,2,0.3,0.0,282,5000,0,286,2084,2370,0.49986538966186345,0.3661,,,,,10.298694929981139,0,0,283,0.36013986013986016,0.0,0.5701326131820679
PU-R,mnist,2,0.3,0.0,284,5000,0,288,2092,2380,0.5018743603723124,0.36260000000000003,,,,,10.407698758004699,0,0,285,0.3576388888888889,0.0,0.5714548230171204
PU-R,mnist,2,0.3,0.0,286,5000,0,290,2095,2385,0.5028786882758141,0.36729999999999996,,,,,10.514342311013024,0,0,287,0.3586206896551724,0.0,0.574941098690033
PU-R,mnist,2,0.3,0.0,288,5000,0,292,2084,2376,0.5010708224726841,0.35950000000000004,,,,,10.622452854004223,0,0,289,0.3561643835616438,0.0,0.5724584460258484
PU-R,mnist,2,0.3,0.0,290,5000,0,294,2078,2372,0.5002672174014151,0.35640000000000005,,,,,10.731656406016555,0,0,291,0.35714285714285715,0.0,0.5695263743400574
PU-R,mnist,2,0.3,0.0,292,5000,0,296,2067,2363,0.4984588603838347,0.3487,,,,,10.841602771019097,0,0,293,0.3581081081081081,0.0,0.5690116286277771
PU-R,mnist,2,0.3,0.0,294,5000,0,298,2042,2340,0.4938359577790834,0.34409999999999996,,,,,10.950221305014566,0,0,295,0.35570469798657717,0.0,0.5717502236366272
PU-R,mnist,2,0.3,0.0,296,5000,0,300,2052,2352,0.49624818429583684,0.34740000000000004,,,,,11.060711954021826,0,0,297,0.3566666666666667,0.0,0.5707714557647705
PU-R,mnist,2,0.3,0.0,298,5000,0,302,2063,2365,0.4988607469131239,0.3508,,,,,11.172061111021321,0,0,299,0.3576158940397351,0.0,0.5745784044265747
PU-R,mnist,2,0.3,0.0,300,5000,0,304,2062,2366,0.49906168383313343,0.34950000000000003,,,,,11.285856803006027,0,0,301,0.35855263157894735,0.0,0.5708640217781067
PU-R,mnist,2,0.3,0.0,302,5000,0,306,2033,2339,0.4936349116032943,0.3437,,,,,11.396898642997257,0,0,303,0.3562091503267974,0.0,0.5753890872001648
PU-R,mnist,2,0.3,0.0,304,5000,0,308,2043,2351,0.4960471885278821,0.3487,,,,,11.5099459720077,0,0,305,0.36038961038961037,0.0,0.5705003142356873
PU-R,mnist,2,0.3,0.0,306,5000,0,310,2028,2338,0.493433861178346,0.3395,,,,,11.624321317009162,0,0,307,0.3580645161290323,0.0,0.5707237720489502
PU-R,mnist,2,0.3,0.0,308,5000,0,312,2058,2370,0.49986538966186345,0.3496,,,,,11.740065941005014,0,0,309,0.3557692307692308,0.0,0.5752556324005127
PU-R,mnist,2,0.3,0.0,310,5000,0,314,2054,2368,0.49946354515850544,0.3466,,,,,11.855405313021038,0,0,311,0.3535031847133758,0.0,0.5723136067390442
PU-R,mnist,2,0.3,0.0,312,5000,0,316,2037,2353,0.4964491758146323,0.3435,,,,,11.974623824993614,0,0,313,0.3512658227848101,0.0,0.5663302540779114
PU-R,mnist,2,0.3,0.0,314,5000,0,318,2012,2330,0.4918253066134639,0.33420000000000005,,,,,12.093453432025854,0,0,315,0.3490566037735849,0.0,0.5668662786483765
PU-R,mnist,2,0.3,0.0,316,5000,0,320,2007,2327,0.49122202926082537,0.33140000000000003,,,,,12.213804310013074,0,0,317,0.346875,0.0,0.5682544708251953
PU-R,mnist,2,0.3,0.0,318,5000,0,322,2037,2359,0.4976550369756296,0.34209999999999996,,,,,12.33247919997666,0,0,319,0.34782608695652173,0.0,0.5710540413856506
PU-R,mnist,2,0.3,0.0,320,5000,0,324,2032,2356,0.49705212528351694,0.3405,,,,,12.453189231979195,0,0,321,0.345679012345679,0.0,0.5697786808013916
PU-R,mnist,2,0.3,0.0,322,5000,0,326,2019,2345,0.4948411257355474,0.34319999999999995,,,,,12.573641736002173,0,0,323,0.3496932515337423,0.0,0.5660547018051147
PU-R,mnist,2,0.3,0.0,324,5000,0,328,2008,2336,0.4930317478138022,0.33709999999999996,,,,,12.696033490996342,0,0,325,0.3475609756097561,0.0,0.5669702887535095
PU-R,mnist,2,0.3,0.0,326,5000,0,330,2018,2348,0.4954441760201007,0.3387,,,,,12.817462497972883,0,0,327,0.3484848484848485,0.0,0.5689477324485779
PU-R,mnist,2,0.3,0.0,328,5000,0,332,1994,2326,0.4910209284280427,0.33240000000000003,,,,,12.942534398986027,0,0,329,0.3493975903614458,0.0,0.57138592004776
PU-R,mnist,2,0.3,0.0,330,5000,0,334,2009,2343,0.49443907116074115,0.3367,,,,,13.067322958027944,0,0,331,0.3502994011976048,0.0,0.572631299495697
